Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-01-02,26.662403106689453,31.25,0.0,31.75,30.25,30.75,0.0,4853600
2019-01-03,26.235801696777344,30.75,0.0,31.5,30.5,31.5,0.0,1800900
2019-01-04,28.155498504638672,33.0,0.0,33.25,30.0,31.25,0.0,5160300
2019-01-07,28.795394897460938,33.75,0.0,34.25,33.0,33.5,0.0,3663400
2019-01-08,28.58209228515625,33.5,0.0,34.0,33.0,34.0,0.0,1110800
2019-01-09,28.155498504638672,33.0,0.0,34.5,33.0,33.75,0.0,2108700
2019-01-10,28.36879539489746,33.25,0.0,33.5,32.5,33.0,0.0,1582000
2019-01-11,28.795394897460938,33.75,0.0,34.0,33.0,33.5,0.0,684000
2019-01-14,28.36879539489746,33.25,0.0,33.75,33.0,33.5,0.0,1192500
2019-01-15,27.089000701904297,31.75,0.0,33.5,31.25,33.25,0.0,2265400
2019-01-16,27.302297592163086,32.0,0.0,32.5,31.0,31.5,0.0,1370500
2019-01-17,27.728899002075195,32.5,0.0,32.5,31.75,32.0,0.0,864800
2019-01-18,27.302297592163086,32.0,0.0,33.75,32.0,32.5,0.0,1566600
2019-01-21,27.728899002075195,32.5,0.0,32.75,32.25,32.5,0.0,810500
2019-01-22,29.86188507080078,35.0,0.0,35.0,32.5,32.75,0.0,3355900
2019-01-23,30.928386688232422,36.25,0.0,36.75,34.5,34.75,0.0,5101000
2019-01-24,30.715087890625,36.0,0.0,36.75,35.0,36.25,0.0,2698900
2019-01-25,31.354982376098633,36.75,0.0,36.75,35.5,36.25,0.0,1914100
2019-01-28,31.568279266357422,37.0,0.0,38.5,36.75,37.25,0.0,4556000
2019-01-29,31.568279266357422,37.0,0.0,37.25,36.0,36.5,0.0,2497900
2019-01-30,33.48798370361328,39.25,0.0,39.75,37.25,37.5,0.0,6488700
2019-01-31,32.848087310791016,38.5,0.0,39.5,38.5,39.5,0.0,3248400
2019-02-01,33.91456985473633,39.75,0.0,41.0,38.75,39.0,0.0,6985500
2019-02-04,33.91456985473633,39.75,0.0,40.5,39.5,40.0,0.0,1418500
2019-02-05,33.70127868652344,39.5,0.0,40.0,39.0,40.0,0.0,1225600
2019-02-06,33.91456985473633,39.75,0.0,40.0,39.5,39.5,0.0,712400
2019-02-07,34.3411750793457,40.25,0.0,41.25,39.75,40.0,0.0,4465400
2019-02-08,34.76777648925781,40.75,0.0,41.0,39.25,39.75,0.0,2953600
2019-02-11,33.70127868652344,39.5,0.0,41.0,39.25,41.0,0.0,1953200
2019-02-12,34.3411750793457,40.25,0.0,40.5,39.25,39.25,0.0,1351000
2019-02-13,35.83426284790039,42.0,0.0,42.0,40.75,40.75,0.0,3913400
2019-02-14,37.11406707763672,43.5,0.0,43.5,41.5,42.0,0.0,6166000
2019-02-15,35.40766525268555,41.5,0.0,44.25,41.25,43.25,0.0,6703400
2019-02-18,34.554473876953125,40.5,0.0,42.5,40.5,42.5,0.0,2303900
2019-02-20,36.90076446533203,43.25,0.0,43.5,40.5,40.75,0.0,3421600
2019-02-21,42.87314224243164,50.25,0.0,50.75,47.25,47.5,0.0,21030900
2019-02-22,42.4465446472168,49.75,0.0,51.75,49.5,50.0,0.0,7834200
2019-02-25,45.85932540893555,53.75,0.0,54.25,50.0,50.0,0.0,10217600
2019-02-26,46.49922561645508,54.5,0.0,55.75,53.75,53.75,0.0,8253800
2019-02-27,46.712528228759766,54.75,0.0,55.75,54.0,55.0,0.0,5319500
2019-02-28,46.92582702636719,55.0,0.0,55.25,53.75,55.25,0.0,3203600
2019-03-01,47.56572723388672,55.75,0.0,57.25,55.0,55.0,0.0,9275400
2019-03-04,46.712528228759766,54.75,0.0,56.75,54.5,55.5,0.0,5030900
2019-03-05,49.272117614746094,57.75,0.0,58.5,54.75,55.25,0.0,5631400
2019-03-06,49.142799377441406,57.0,0.6,59.25,57.0,57.25,0.0,6774200
2019-03-07,50.4360237121582,58.5,0.0,58.5,56.25,57.5,0.0,4808300
2019-03-08,49.358333587646484,57.25,0.0,59.25,57.25,58.5,0.0,4228400
2019-03-11,50.22048568725586,58.25,0.0,58.75,57.25,57.5,0.0,4584800
2019-03-12,51.7292594909668,60.0,0.0,60.5,58.5,59.0,0.0,10638000
2019-03-13,51.082637786865234,59.25,0.0,61.0,59.0,60.0,0.0,6834500
2019-03-14,49.57387161254883,57.5,0.0,59.75,57.5,59.75,0.0,3875300
2019-03-15,50.65156555175781,58.75,0.0,58.75,57.5,57.75,0.0,4502800
2019-03-18,49.142799377441406,57.0,0.0,58.75,57.0,58.75,0.0,4993800
2019-03-19,49.78941345214844,57.75,0.0,58.25,57.0,57.0,0.0,3602000
2019-03-20,50.004947662353516,58.0,0.0,58.5,57.5,58.0,0.0,1751500
2019-03-21,49.57387161254883,57.5,0.0,58.25,57.25,58.0,0.0,1419900
2019-03-22,49.142799377441406,57.0,0.0,58.75,57.0,57.75,0.0,3961300
2019-03-25,48.71171569824219,56.5,0.0,57.75,56.0,57.0,0.0,2017800
2019-03-26,46.771873474121094,54.25,0.0,56.75,54.0,56.75,0.0,5791100
2019-03-27,45.04756164550781,52.25,0.0,55.0,52.0,54.25,0.0,6162800
2019-03-28,46.98740768432617,54.5,0.0,54.75,52.25,52.25,0.0,5860200
2019-03-29,46.771873474121094,54.25,0.0,55.75,53.5,55.0,0.0,6865300
2019-04-01,46.771873474121094,54.25,0.0,55.0,54.0,55.0,0.0,1709100
2019-04-02,46.98740768432617,54.5,0.0,55.0,54.0,55.0,0.0,1314700
2019-04-03,46.771873474121094,54.25,0.0,54.75,54.25,54.5,0.0,567200
2019-04-04,45.04756164550781,52.25,0.0,54.5,51.75,54.25,0.0,3261100
2019-04-05,45.69417190551758,53.0,0.0,54.0,52.5,52.75,0.0,3918500
2019-04-09,45.47865295410156,52.75,0.0,54.0,52.5,53.25,0.0,1707700
2019-04-10,45.90972137451172,53.25,0.0,53.5,52.75,53.0,0.0,1145900
2019-04-11,46.98740768432617,54.5,0.0,54.5,52.5,53.25,0.0,2717500
2019-04-12,46.98740768432617,54.5,0.0,55.0,54.0,54.25,0.0,2434800
2019-04-17,51.51372146606445,59.75,0.0,59.75,54.5,54.75,0.0,9606000
2019-04-18,54.746795654296875,63.5,0.0,63.75,60.0,60.25,0.0,13319200
2019-04-19,54.10018539428711,62.75,0.0,65.75,62.0,65.75,0.0,10028100
2019-04-22,56.47111129760742,65.5,0.0,65.5,62.25,63.0,0.0,8434600
2019-04-23,54.96232986450195,63.75,0.0,66.5,63.5,65.25,0.0,12057400
2019-04-24,52.80695343017578,61.25,0.0,62.25,60.75,62.0,0.0,9904300
2019-04-25,51.94479751586914,60.25,0.0,62.0,59.75,61.0,0.0,5608700
2019-04-26,52.591407775878906,61.0,0.0,61.5,59.5,60.25,0.0,4561800
2019-04-29,52.80695343017578,61.25,0.0,62.0,60.5,61.5,0.0,4735000
2019-04-30,50.22048568725586,58.25,0.0,61.75,58.0,61.25,0.0,13000900
2019-05-02,51.94479751586914,60.25,0.0,60.25,58.5,58.5,0.0,5362300
2019-05-03,51.7292594909668,60.0,0.0,60.5,59.25,60.25,0.0,3910900
2019-05-07,51.94479751586914,60.25,0.0,62.0,59.5,59.5,0.0,9102700
2019-05-08,51.29818344116211,59.5,0.0,60.75,59.5,60.0,0.0,4002900
2019-05-09,50.4360237121582,58.5,0.0,60.25,58.5,59.75,0.0,3164600
2019-05-10,49.78941345214844,57.75,0.0,59.5,56.25,59.25,0.0,3969600
2019-05-13,52.37586975097656,60.75,0.0,61.5,58.5,58.5,0.0,9567400
2019-05-14,51.7292594909668,60.0,0.0,62.75,59.5,60.5,0.0,9424600
2019-05-15,48.71171569824219,56.5,0.0,60.75,56.5,60.5,0.0,9235600
2019-05-16,49.78941345214844,57.75,0.0,58.0,55.5,57.25,0.0,4975000
2019-05-17,49.57387161254883,57.5,0.0,59.0,57.25,58.5,0.0,3763500
2019-05-21,48.71171569824219,56.5,0.0,58.25,56.0,58.0,0.0,4153700
2019-05-22,50.22048568725586,58.25,0.0,58.5,56.75,57.25,0.0,2833300
2019-05-23,49.78941345214844,57.75,0.0,59.0,57.5,58.0,0.0,3418300
2019-05-24,52.80695343017578,61.25,0.0,61.5,57.75,58.0,0.0,8930800
2019-05-27,56.040035247802734,65.0,0.0,65.0,62.5,63.0,0.0,11377600
2019-05-28,56.25556182861328,65.25,0.0,65.75,64.0,65.0,0.0,9673300
2019-05-29,56.040035247802734,65.0,0.0,67.75,63.75,65.5,0.0,15122000
2019-05-30,56.47111129760742,65.5,0.0,65.75,64.25,64.75,0.0,4888300
2019-05-31,57.54879379272461,66.75,0.0,67.5,65.25,65.5,0.0,9196000
2019-06-04,58.410953521728516,67.75,0.0,68.25,66.25,67.0,0.0,8525200
2019-06-05,58.626495361328125,68.0,0.0,68.75,67.0,68.5,0.0,5240300
2019-06-06,58.626495361328125,68.0,0.0,68.5,67.0,68.0,0.0,5137200
2019-06-07,58.195411682128906,67.5,0.0,68.25,66.75,68.0,0.0,2823400
2019-06-10,59.057579040527344,68.5,0.0,68.75,67.5,67.5,0.0,3159400
2019-06-11,59.704193115234375,69.25,0.0,69.75,68.0,68.25,0.0,4859500
2019-06-12,59.27310562133789,68.75,0.0,70.0,68.25,69.25,0.0,5846900
2019-06-13,58.626495361328125,68.0,0.0,68.75,67.75,68.0,0.0,5684300
2019-06-14,59.057579040527344,68.5,0.0,69.0,68.0,68.0,0.0,2119700
2019-06-17,57.3332633972168,66.5,0.0,68.5,66.5,68.0,0.0,5877500
2019-06-18,61.64404296875,71.5,0.0,71.5,66.0,66.0,0.0,13141400
2019-06-19,64.01495361328125,74.25,0.0,74.75,72.5,72.5,0.0,11429200
2019-06-20,63.58387756347656,73.75,0.0,74.25,73.5,74.25,0.0,4118100
2019-06-21,63.58387756347656,73.75,0.0,77.0,73.5,74.25,0.0,16231700
2019-06-24,62.29065704345703,72.25,0.0,74.25,72.25,73.75,0.0,6611700
2019-06-25,63.799442291259766,74.0,0.0,75.0,72.5,72.5,0.0,7326300
2019-06-26,64.01495361328125,74.25,0.0,74.5,73.5,73.5,0.0,3561600
2019-06-27,63.58387756347656,73.75,0.0,74.5,73.25,74.25,0.0,4386100
2019-06-28,63.36833953857422,73.5,0.0,75.5,73.25,73.5,0.0,8267500
2019-07-01,62.721736907958984,72.75,0.0,74.25,72.5,74.25,0.0,3223300
2019-07-02,62.07508850097656,72.0,0.0,73.5,72.0,72.75,0.0,5022100
2019-07-03,62.937252044677734,73.0,0.0,74.0,72.25,72.5,0.0,5836900
2019-07-04,62.50617980957031,72.5,0.0,74.0,72.25,73.5,0.0,4368900
2019-07-05,62.29065704345703,72.25,0.0,73.5,72.25,72.75,0.0,3027300
2019-07-08,65.30818939208984,75.75,0.0,76.5,70.5,72.25,0.0,9870500
2019-07-09,64.01495361328125,74.25,0.0,76.25,74.25,76.25,0.0,3207700
2019-07-10,64.87711334228516,75.25,0.0,75.75,74.25,74.75,0.0,3035800
2019-07-11,64.66156768798828,75.0,0.0,75.75,74.5,75.5,0.0,1464000
2019-07-12,65.52372741699219,76.0,0.0,78.25,75.75,76.25,0.0,10368300
2019-07-15,64.66156768798828,75.0,0.0,76.25,75.0,76.0,0.0,1804100
2019-07-17,64.23049926757812,74.5,0.0,75.0,73.0,74.75,0.0,4162700
2019-07-18,64.44603729248047,74.75,0.0,75.75,73.75,74.25,0.0,1604600
2019-07-19,67.46356964111328,78.25,0.0,78.75,75.25,75.5,0.0,5822900
2019-07-22,66.17034912109375,76.75,0.0,78.25,76.0,78.0,0.0,2505100
2019-07-23,65.30818939208984,75.75,0.0,77.25,75.25,76.0,0.0,3069300
2019-07-24,64.01495361328125,74.25,0.0,77.0,74.25,75.75,0.0,3576000
2019-07-25,68.11019134521484,79.0,0.0,79.75,75.0,75.25,0.0,9494700
2019-07-26,68.11019134521484,79.0,0.0,80.25,78.25,79.25,0.0,5575700
2019-07-30,67.6791000366211,78.5,0.0,80.5,78.25,79.0,0.0,2673900
2019-07-31,67.46356964111328,78.25,0.0,78.5,76.5,77.5,0.0,2110300
2019-08-01,66.60140991210938,77.25,0.0,79.0,76.5,78.25,0.0,2450800
2019-08-02,65.7392578125,76.25,0.0,76.75,74.75,76.0,0.0,4767100
2019-08-05,66.81695556640625,77.5,0.0,79.5,76.0,76.25,0.0,7208500
2019-08-06,67.46356964111328,78.25,0.0,78.75,76.5,77.0,0.0,4368500
2019-08-07,69.4034194946289,80.5,0.0,81.75,78.75,78.75,0.0,8087300
2019-08-08,69.4034194946289,80.5,0.0,81.75,79.5,81.75,0.0,3626400
2019-08-09,63.36833953857422,73.5,0.0,81.5,72.75,81.5,0.0,16531700
2019-08-13,62.721736907958984,72.75,0.0,74.5,71.5,74.0,0.0,10021100
2019-08-14,61.64404296875,71.5,0.0,75.25,70.25,74.0,0.0,4932800
2019-08-15,63.15279006958008,73.25,0.0,75.0,70.5,70.5,0.0,6003300
2019-08-16,64.66156768798828,75.0,0.0,75.75,73.5,74.25,0.0,4026000
2019-08-19,64.23049926757812,74.5,0.0,76.75,74.5,75.5,0.0,2999600
2019-08-20,64.66156768798828,75.0,0.0,76.0,73.75,75.0,0.0,3409700
2019-08-21,65.95480346679688,76.5,0.0,77.25,75.0,75.5,0.0,2724900
2019-08-22,66.8226318359375,77.0,0.5,77.5,74.75,75.0,0.0,3887600
2019-08-23,66.60567474365234,76.75,0.0,78.0,76.25,77.75,0.0,1414200
2019-08-26,66.1717529296875,76.25,0.0,77.0,75.5,75.5,0.0,2138200
2019-08-27,66.60567474365234,76.75,0.0,76.75,75.75,76.5,0.0,3194200
2019-08-28,67.03958129882812,77.25,0.0,77.75,76.0,76.75,0.0,2733600
2019-08-29,66.1717529296875,76.25,0.0,78.0,75.25,78.0,0.0,3289300
2019-08-30,66.60567474365234,76.75,0.0,77.5,75.75,76.5,0.0,3453900
2019-09-02,68.99219512939453,79.5,0.0,80.25,76.75,76.75,0.0,8744000
2019-09-03,68.99219512939453,79.5,0.0,80.75,79.0,79.75,0.0,2219100
2019-09-04,69.64307403564453,80.25,0.0,81.25,79.5,80.0,0.0,5179500
2019-09-05,71.59567260742188,82.5,0.0,83.25,80.25,80.5,0.0,6796700
2019-09-06,70.9448013305664,81.75,0.0,83.25,81.75,82.75,0.0,2995400
2019-09-09,70.51090240478516,81.25,0.0,81.75,80.5,81.75,0.0,1214700
2019-09-10,68.99219512939453,79.5,0.0,81.75,79.5,81.25,0.0,2819100
2019-09-11,68.7752456665039,79.25,0.0,81.0,79.25,80.0,0.0,2409800
2019-09-12,68.1243667602539,78.5,0.0,80.25,78.0,79.25,0.0,2619300
2019-09-13,68.7752456665039,79.25,0.0,80.0,79.0,79.25,0.0,2670500
2019-09-16,69.86002349853516,80.5,0.0,80.75,79.25,80.0,0.0,1790300
2019-09-17,70.72785186767578,81.5,0.0,81.75,80.25,80.25,0.0,3282400
2019-09-18,69.86002349853516,80.5,0.0,82.25,80.25,81.75,0.0,2163000
2019-09-19,68.55828857421875,79.0,0.0,80.25,78.5,80.0,0.0,2356700
2019-09-20,66.8226318359375,77.0,0.0,79.5,76.5,79.25,0.0,3777000
2019-09-23,67.25653839111328,77.5,0.0,78.5,76.5,77.0,0.0,2792600
2019-09-24,68.34131622314453,78.75,0.0,79.75,78.5,78.5,0.0,4622800
2019-09-25,68.99219512939453,79.5,0.0,79.75,77.75,78.75,0.0,2668400
2019-09-26,69.64307403564453,80.25,0.0,80.5,79.75,80.0,0.0,1917600
2019-09-27,70.51090240478516,81.25,0.0,81.25,79.5,80.0,0.0,2341000
2019-09-30,70.72785186767578,81.5,0.0,81.75,80.25,81.0,0.0,1456100
2019-10-01,70.29393768310547,81.0,0.0,82.25,80.5,81.75,0.0,3935800
2019-10-02,69.20915222167969,79.75,0.0,80.75,79.0,80.25,0.0,3001800
2019-10-03,69.86002349853516,80.5,0.0,80.5,79.0,79.25,0.0,1122200
2019-10-04,69.42610168457031,80.0,0.0,81.0,79.75,81.0,0.0,748300
2019-10-07,69.64307403564453,80.25,0.0,80.75,79.75,80.0,0.0,922000
2019-10-08,69.42610168457031,80.0,0.0,81.0,79.5,80.75,0.0,694000
2019-10-09,69.42610168457031,80.0,0.0,80.25,79.5,80.25,0.0,899800
2019-10-10,68.99219512939453,79.5,0.0,80.25,79.25,80.0,0.0,1209000
2019-10-11,68.55828857421875,79.0,0.0,80.0,78.0,79.5,0.0,1536000
2019-10-15,67.90741729736328,78.25,0.0,80.0,77.25,79.75,0.0,3021500
2019-10-16,69.20915222167969,79.75,0.0,80.25,78.25,78.5,0.0,4350500
2019-10-17,73.11437225341797,84.25,0.0,84.5,80.0,80.25,0.0,17952400
2019-10-18,73.98219299316406,85.25,0.0,87.0,83.75,84.25,0.0,10411000
2019-10-21,74.85002136230469,86.25,0.0,87.5,85.0,85.25,0.0,5439300
2019-10-22,75.71782684326172,87.25,0.0,87.5,86.0,86.25,0.0,3731400
2019-10-24,75.93480682373047,87.5,0.0,87.5,86.5,87.25,0.0,2353100
2019-10-25,73.33134460449219,84.5,0.0,88.0,84.5,87.75,0.0,5475400
2019-10-28,74.85002136230469,86.25,0.0,86.75,83.0,84.25,0.0,2897400
2019-10-29,73.76524353027344,85.0,0.0,87.5,84.75,87.0,0.0,2311500
2019-10-30,70.9448013305664,81.75,0.0,86.0,80.5,85.0,0.0,4768400
2019-10-31,73.11437225341797,84.25,0.0,85.25,81.5,82.0,0.0,4688800
2019-11-01,72.2465591430664,83.25,0.0,84.75,82.25,84.5,0.0,3004900
2019-11-04,74.41613006591797,85.75,0.0,86.75,82.5,83.0,0.0,6051000
2019-11-05,73.76524353027344,85.0,0.0,85.75,84.75,85.5,0.0,1766800
2019-11-06,72.89742279052734,84.0,0.0,86.25,84.0,85.0,0.0,4421700
2019-11-07,73.11437225341797,84.25,0.0,85.25,84.25,84.25,0.0,1375500
2019-11-08,73.11437225341797,84.25,0.0,85.75,82.25,84.0,0.0,4330200
2019-11-11,76.36872863769531,88.0,0.0,88.5,85.5,85.75,0.0,9304900
2019-11-12,74.63306427001953,86.0,0.0,89.0,85.75,88.5,0.0,5135400
2019-11-13,75.0669937133789,86.5,0.0,86.75,85.5,85.75,0.0,2225000
2019-11-14,73.33134460449219,84.5,0.0,87.0,84.5,87.0,0.0,2840200
2019-11-15,73.76524353027344,85.0,0.0,85.5,83.75,84.25,0.0,2744600
2019-11-18,73.76524353027344,85.0,0.0,86.0,84.0,85.25,0.0,1652100
2019-11-19,74.41613006591797,85.75,0.0,86.75,84.75,84.75,0.0,3047000
2019-11-20,73.76524353027344,85.0,0.0,85.75,84.75,85.5,0.0,1606300
2019-11-21,73.54828643798828,84.75,0.0,86.0,83.75,85.25,0.0,3683400
2019-11-22,74.19916534423828,85.5,0.0,86.25,84.5,84.75,0.0,1901000
2019-11-25,74.63306427001953,86.0,0.0,86.25,85.25,85.5,0.0,2525900
2019-11-26,73.33134460449219,84.5,0.0,86.75,84.5,86.0,0.0,8494600
2019-11-27,74.19916534423828,85.5,0.0,86.0,85.0,85.0,0.0,4101000
2019-11-28,73.33134460449219,84.5,0.0,85.75,84.0,85.5,0.0,2653900
2019-11-29,75.71782684326172,87.25,0.0,87.75,84.5,84.5,0.0,5431500
2019-12-02,71.37872314453125,82.25,0.0,88.0,81.75,86.75,0.0,5971600
2019-12-03,73.76524353027344,85.0,0.0,85.75,81.5,83.0,0.0,6174600
2019-12-04,74.19916534423828,85.5,0.0,86.25,84.5,85.0,0.0,2172500
2019-12-06,74.19916534423828,85.5,0.0,87.5,85.0,86.25,0.0,2574100
2019-12-09,74.63306427001953,86.0,0.0,86.5,84.75,86.0,0.0,2013300
2019-12-11,75.0669937133789,86.5,0.0,87.0,85.5,85.75,0.0,2203100
2019-12-12,75.0669937133789,86.5,0.0,87.25,86.0,87.0,0.0,2021600
2019-12-13,74.63306427001953,86.0,0.0,87.5,85.5,87.0,0.0,3207900
2019-12-16,73.33134460449219,84.5,0.0,86.5,84.5,86.25,0.0,2002600
2019-12-17,72.46350860595703,83.5,0.0,85.5,83.5,85.0,0.0,2335500
2019-12-18,73.11437225341797,84.25,0.0,84.75,83.75,84.75,0.0,1942400
2019-12-19,73.76524353027344,85.0,0.0,85.5,82.25,84.0,0.0,3756200
2019-12-20,73.11437225341797,84.25,0.0,85.0,82.75,84.5,0.0,4225200
2019-12-23,72.2465591430664,83.25,0.0,85.25,83.0,84.0,0.0,2472700
2019-12-24,72.2465591430664,83.25,0.0,84.25,83.0,83.25,0.0,1475400
2019-12-25,71.81262969970703,82.75,0.0,83.75,82.75,83.75,0.0,1194500
2019-12-26,72.68045043945312,83.75,0.0,84.25,83.0,83.5,0.0,1305200
2019-12-27,73.33134460449219,84.5,0.0,85.0,83.5,84.25,0.0,2634800
2019-12-30,72.89742279052734,84.0,0.0,85.0,83.75,84.5,0.0,843600
2020-01-02,72.02958679199219,83.0,0.0,85.0,82.75,84.5,0.0,2756400
2020-01-03,71.81262969970703,82.75,0.0,84.0,82.5,82.75,0.0,3452000
2020-01-06,70.29393768310547,81.0,0.0,83.25,80.5,80.75,0.0,2486900
2020-01-07,72.2465591430664,83.25,0.0,83.25,81.5,82.25,0.0,3329100
2020-01-08,70.51090240478516,81.25,0.0,83.25,80.0,82.25,0.0,5154500
2020-01-09,70.29393768310547,81.0,0.0,83.0,81.0,82.5,0.0,4114700
2020-01-10,70.72785186767578,81.5,0.0,82.5,81.0,81.25,0.0,3565200
2020-01-13,70.51090240478516,81.25,0.0,82.25,80.5,82.0,0.0,2757900
2020-01-14,72.89742279052734,84.0,0.0,85.5,81.75,82.0,0.0,9155600
2020-01-15,73.76524353027344,85.0,0.0,85.0,83.25,83.75,0.0,5381200
2020-01-16,73.76524353027344,85.0,0.0,85.75,84.0,85.25,0.0,3317200
2020-01-17,74.63306427001953,86.0,0.0,86.75,84.75,85.25,0.0,4868700
2020-01-20,75.0669937133789,86.5,0.0,88.5,85.75,85.75,0.0,7712800
2020-01-21,75.93480682373047,87.5,0.0,89.25,86.75,87.0,0.0,6381500
2020-01-22,77.67047119140625,89.5,0.0,89.5,88.25,89.5,0.0,4087600
2020-01-23,78.75525665283203,90.75,0.0,91.25,88.5,89.5,0.0,8509000
2020-01-24,80.0569839477539,92.25,0.0,92.25,90.75,91.0,0.0,4990900
2020-01-27,76.80262756347656,88.5,0.0,92.0,87.25,91.5,0.0,6137600
2020-01-28,75.71782684326172,87.25,0.0,89.5,86.5,88.5,0.0,5902800
2020-01-29,77.88740539550781,89.75,0.0,89.75,87.0,87.75,0.0,3909200
2020-01-30,77.67047119140625,89.5,0.0,90.5,88.75,89.25,0.0,1630100
2020-01-31,77.01958465576172,88.75,0.0,91.0,88.75,90.0,0.0,3211800
2020-02-03,75.71782684326172,87.25,0.0,88.5,87.0,88.5,0.0,2298900
2020-02-04,77.01958465576172,88.75,0.0,89.0,87.75,87.75,0.0,1435000
2020-02-05,77.88740539550781,89.75,0.0,90.0,88.25,88.5,0.0,2083900
2020-02-06,76.58566284179688,88.25,0.0,90.25,87.75,89.5,0.0,1951600
2020-02-07,75.50090789794922,87.0,0.0,88.25,86.5,88.0,0.0,2094600
2020-02-11,75.0669937133789,86.5,0.0,87.75,85.5,87.75,0.0,1578100
2020-02-12,77.45350646972656,89.25,0.0,89.25,86.25,86.75,0.0,2926500
2020-02-13,78.1043930053711,90.0,0.0,90.5,89.0,89.25,0.0,2767100
2020-02-14,80.0569839477539,92.25,0.0,94.0,90.5,90.5,0.0,5883900
2020-02-17,78.97219848632812,91.0,0.0,92.75,89.75,92.25,0.0,3264200
2020-02-18,78.1043930053711,90.0,0.0,92.5,89.75,91.0,0.0,1985500
2020-02-19,77.45350646972656,89.25,0.0,91.25,88.0,90.25,0.0,2585100
2020-02-20,75.93480682373047,87.5,0.0,91.5,87.0,91.5,0.0,3614000
2020-02-21,72.02958679199219,83.0,0.0,87.0,82.0,87.0,0.0,12116600
2020-02-24,65.30394744873047,75.25,0.0,82.0,75.25,80.5,0.0,8103700
2020-02-25,66.38872528076172,76.5,0.0,79.25,67.75,75.25,0.0,17767700
2020-02-26,63.134376525878906,72.75,0.0,75.25,71.75,74.0,0.0,9203300
2020-02-27,64.21914672851562,74.0,0.0,75.5,72.0,72.75,0.0,7012300
2020-02-28,62.26654052734375,71.75,0.0,73.75,69.5,69.75,0.0,6196400
2020-03-02,60.313926696777344,69.5,0.0,73.0,68.75,72.75,0.0,6545700
2020-03-03,63.785240173339844,73.5,0.0,74.5,70.75,71.75,0.0,7080800
2020-03-04,63.3513298034668,73.0,0.0,73.5,72.0,72.75,0.0,3305100
2020-03-05,67.90741729736328,78.25,0.0,78.75,74.0,74.25,0.0,9930000
2020-03-06,65.88032531738281,74.75,1.2,76.0,74.0,76.0,0.0,4498600
2020-03-09,62.57529067993164,71.0,0.0,73.5,69.5,73.5,0.0,5839600
2020-03-10,64.77865600585938,73.5,0.0,75.5,71.75,72.0,0.0,4124500
2020-03-11,63.23630142211914,71.75,0.0,75.75,70.75,73.25,0.0,5896600
2020-03-12,51.999183654785156,59.0,0.0,69.0,58.0,67.0,0.0,7798700
2020-03-13,52.21952438354492,59.25,0.0,60.75,48.0,50.0,0.0,19276000
2020-03-16,48.253482818603516,54.75,0.0,59.25,52.0,55.0,0.0,5085400
2020-03-17,47.372135162353516,53.75,0.0,56.75,53.75,54.5,0.0,6041000
2020-03-18,47.15180206298828,53.5,0.0,56.25,52.25,56.0,0.0,5084700
2020-03-19,52.43986129760742,59.5,0.0,60.0,49.25,52.0,0.0,8440100
2020-03-20,60.151607513427734,68.25,0.0,68.25,61.75,64.0,0.0,8121100
2020-03-23,51.55851364135742,58.5,0.0,64.75,58.5,64.0,0.0,5842000
2020-03-24,49.35516357421875,56.0,0.0,63.75,54.5,63.75,0.0,8982900
2020-03-25,51.999183654785156,59.0,0.0,63.5,57.25,59.25,0.0,8687500
2020-03-26,51.55851364135742,58.5,0.0,60.75,57.25,57.25,0.0,5918800
2020-03-27,53.321197509765625,60.5,0.0,62.0,60.0,60.0,0.0,3799400
2020-03-30,52.43986129760742,59.5,0.0,59.5,59.5,59.5,0.0,132900
2020-03-31,55.96522521972656,63.5,0.0,64.0,59.5,59.5,0.0,4580600
2020-04-01,54.20254898071289,61.5,0.0,64.5,61.25,63.75,0.0,3772300
2020-04-02,57.28723907470703,65.0,0.0,66.0,61.5,62.0,0.0,5362400
2020-04-03,56.62623977661133,64.25,0.0,66.25,63.75,65.0,0.0,2439000
2020-04-07,63.45662307739258,72.0,0.0,72.5,66.25,67.0,0.0,6079100
2020-04-08,61.25328063964844,69.5,0.0,72.0,69.0,72.0,0.0,3411500
2020-04-09,61.25328063964844,69.5,0.0,71.5,69.0,71.0,0.0,5000300
2020-04-10,61.69395446777344,70.0,0.0,70.75,69.25,69.25,0.0,2935100
2020-04-13,63.23630142211914,71.75,0.0,72.0,69.5,70.25,0.0,2539700
2020-04-14,64.33795928955078,73.0,0.0,75.25,72.5,74.0,0.0,5417000
2020-04-15,62.57529067993164,71.0,0.0,74.0,70.75,72.25,0.0,2324700
2020-04-16,62.13461685180664,70.5,0.0,71.75,69.5,71.25,0.0,3169900
2020-04-17,65.43965911865234,74.25,0.0,75.25,72.0,72.0,0.0,5292200
2020-04-20,68.52436065673828,77.75,0.0,79.0,74.25,74.75,0.0,5821000
2020-04-21,68.30401611328125,77.5,0.0,78.5,76.0,76.0,0.0,2283700
2020-04-22,68.96502685546875,78.25,0.0,79.0,76.5,77.5,0.0,3375000
2020-04-23,68.08367156982422,77.25,0.0,79.25,76.5,78.5,0.0,4417600
2020-04-24,68.08367156982422,77.25,0.0,79.0,76.75,77.0,0.0,4538700
2020-04-27,69.40568542480469,78.75,0.0,78.75,77.5,78.0,0.0,2184300
