Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-10-11,228.0,230.0,226.0,229.0,165.0513916015625,4058800,0.0,0.0
2019-10-15,230.0,235.0,229.0,234.0,168.65513610839844,5554800,0.0,0.0
2019-10-16,235.0,237.0,232.0,236.0,170.09661865234375,5109000,0.0,0.0
2019-10-17,238.0,238.0,228.0,230.0,165.77210998535156,10312000,0.0,0.0
2019-10-18,230.0,232.0,229.0,231.0,166.49288940429688,4180400,0.0,0.0
2019-10-21,231.0,233.0,229.0,233.0,167.9343719482422,3109000,0.0,0.0
2019-10-22,232.0,233.0,229.0,231.0,166.49288940429688,3602300,0.0,0.0
2019-10-24,233.0,235.0,231.0,233.0,167.9343719482422,5182800,0.0,0.0
2019-10-25,233.0,234.0,230.0,232.0,167.21365356445312,6384900,0.0,0.0
2019-10-28,232.0,235.0,232.0,232.0,167.21365356445312,3980000,0.0,0.0
2019-10-29,232.0,238.0,232.0,238.0,171.5381317138672,8083200,0.0,0.0
2019-10-30,239.0,239.0,234.0,238.0,171.5381317138672,5115500,0.0,0.0
2019-10-31,239.0,240.0,227.0,229.0,165.0513916015625,11912600,0.0,0.0
2019-11-01,230.0,231.0,224.0,225.0,162.16839599609375,10024200,0.0,0.0
2019-11-04,227.0,232.0,225.0,231.0,166.49288940429688,6465300,0.0,0.0
2019-11-05,233.0,234.0,230.0,232.0,167.21365356445312,5310200,0.0,0.0
2019-11-06,232.0,232.0,226.0,229.0,165.0513916015625,7828200,0.0,0.0
2019-11-07,230.0,234.0,229.0,232.0,167.21365356445312,7769000,0.0,0.0
2019-11-08,232.0,232.0,229.0,230.0,165.77210998535156,4276200,0.0,0.0
2019-11-11,229.0,230.0,228.0,228.0,164.3306427001953,3695700,0.0,0.0
2019-11-12,230.0,236.0,229.0,233.0,167.9343719482422,8773300,0.0,0.0
2019-11-13,233.0,235.0,230.0,233.0,167.9343719482422,4803900,0.0,0.0
2019-11-14,235.0,235.0,231.0,232.0,167.21365356445312,5900300,0.0,0.0
2019-11-15,232.0,232.0,229.0,231.0,166.49288940429688,4866500,0.0,0.0
2019-11-18,231.0,232.0,230.0,230.0,165.77210998535156,3547100,0.0,0.0
2019-11-19,230.0,232.0,226.0,227.0,163.60992431640625,10377700,0.0,0.0
2019-11-20,225.0,229.0,224.0,227.0,163.60992431640625,8321700,0.0,0.0
2019-11-21,226.0,227.0,217.0,220.0,158.56463623046875,13165700,0.0,0.0
2019-11-22,220.0,222.0,217.0,220.0,158.56463623046875,9304200,0.0,0.0
2019-11-25,222.0,225.0,221.0,224.0,161.44764709472656,4447300,0.0,0.0
2019-11-26,227.0,227.0,221.0,221.0,159.28543090820312,9987800,0.0,0.0
2019-11-27,222.0,223.0,217.0,219.0,157.8439178466797,9713200,0.0,0.0
2019-11-28,220.0,221.0,217.0,219.0,157.8439178466797,6956600,0.0,0.0
2019-11-29,218.0,218.0,210.0,212.0,152.79867553710938,12956400,0.0,0.0
2019-12-02,212.0,212.0,205.0,207.0,149.19493103027344,16602900,0.0,0.0
2019-12-03,204.0,212.0,202.0,211.0,152.0779266357422,11708400,0.0,0.0
2019-12-04,212.0,215.0,209.0,214.0,154.2401580810547,7873800,0.0,0.0
2019-12-06,217.0,217.0,211.0,212.0,152.79867553710938,5963100,0.0,0.0
2019-12-09,212.0,215.0,210.0,214.0,154.2401580810547,4685700,0.0,0.0
2019-12-11,216.0,216.0,210.0,212.0,152.79867553710938,7025700,0.0,0.0
2019-12-12,214.0,215.0,211.0,213.0,153.51939392089844,5718400,0.0,0.0
2019-12-13,213.0,214.0,207.0,209.0,150.6364288330078,8942300,0.0,0.0
2019-12-16,209.0,212.0,208.0,208.0,149.91566467285156,5096600,0.0,0.0
2019-12-17,208.0,211.0,208.0,210.0,151.35716247558594,6345400,0.0,0.0
2019-12-18,212.0,218.0,211.0,218.0,157.12315368652344,10644800,0.0,0.0
2019-12-19,216.0,220.0,215.0,220.0,158.56463623046875,7109800,0.0,0.0
2019-12-20,221.0,221.0,215.0,216.0,155.68165588378906,7735600,0.0,0.0
2019-12-23,218.0,221.0,217.0,220.0,158.56463623046875,6129900,0.0,0.0
2019-12-24,220.0,221.0,214.0,215.0,154.96090698242188,6880100,0.0,0.0
2019-12-25,213.0,216.0,212.0,215.0,154.96090698242188,2423600,0.0,0.0
2019-12-26,216.0,216.0,214.0,215.0,154.96090698242188,1685300,0.0,0.0
2019-12-27,216.0,216.0,213.0,214.0,154.2401580810547,3996200,0.0,0.0
2019-12-30,215.0,216.0,213.0,213.0,153.51939392089844,2624300,0.0,0.0
2020-01-02,214.0,219.0,212.0,218.0,157.12315368652344,5921300,0.0,0.0
2020-01-03,216.0,217.0,215.0,216.0,155.68165588378906,4426800,0.0,0.0
2020-01-06,216.0,220.0,216.0,217.0,156.4024200439453,5147100,0.0,0.0
2020-01-07,218.0,224.0,217.0,223.0,160.7268829345703,7220900,0.0,0.0
2020-01-08,221.0,223.0,219.0,220.0,158.56463623046875,6768300,0.0,0.0
2020-01-09,222.0,223.0,217.0,218.0,157.12315368652344,8962100,0.0,0.0
2020-01-10,219.0,220.0,211.0,214.0,154.2401580810547,10177800,0.0,0.0
2020-01-13,215.0,215.0,209.0,213.0,153.51939392089844,8900500,0.0,0.0
2020-01-14,214.0,216.0,212.0,213.0,153.51939392089844,5864800,0.0,0.0
2020-01-15,212.0,214.0,210.0,213.0,153.51939392089844,5294000,0.0,0.0
2020-01-16,213.0,214.0,211.0,213.0,153.51939392089844,4052900,0.0,0.0
2020-01-17,215.0,219.0,214.0,217.0,156.4024200439453,9183500,0.0,0.0
2020-01-20,217.0,218.0,214.0,217.0,156.4024200439453,3718600,0.0,0.0
2020-01-21,219.0,220.0,217.0,219.0,157.8439178466797,4145800,0.0,0.0
2020-01-22,219.0,220.0,215.0,219.0,157.8439178466797,6313200,0.0,0.0
2020-01-23,218.0,219.0,216.0,218.0,157.12315368652344,4144800,0.0,0.0
2020-01-24,219.0,223.0,218.0,223.0,160.7268829345703,4792600,0.0,0.0
2020-01-27,221.0,223.0,216.0,216.0,155.68165588378906,6309000,0.0,0.0
2020-01-28,217.0,218.0,214.0,216.0,155.68165588378906,4915200,0.0,0.0
2020-01-29,217.0,218.0,211.0,214.0,154.2401580810547,8106700,0.0,0.0
2020-01-30,204.0,208.0,201.0,203.0,146.31192016601562,20977500,0.0,0.0
2020-01-31,204.0,207.0,204.0,204.0,147.03268432617188,8813600,0.0,0.0
2020-02-03,205.0,208.0,204.0,205.0,147.75338745117188,4785200,0.0,0.0
2020-02-04,207.0,208.0,205.0,208.0,149.91566467285156,6384700,0.0,0.0
2020-02-05,209.0,210.0,206.0,210.0,151.35716247558594,6672100,0.0,0.0
2020-02-06,209.0,210.0,203.0,204.0,147.03268432617188,7937100,0.0,0.0
2020-02-07,205.0,205.0,197.0,199.5,143.78929138183594,20780000,0.0,0.0
2020-02-11,201.0,202.0,195.5,196.5,141.6270751953125,10063800,0.0,0.0
2020-02-12,200.0,201.0,197.5,200.0,144.14967346191406,9706700,0.0,0.0
2020-02-13,200.0,201.0,197.5,198.0,142.70819091796875,5217300,0.0,0.0
2020-02-14,199.5,204.0,199.0,204.0,147.03268432617188,8611900,0.0,0.0
2020-02-17,210.0,215.0,208.0,214.0,154.2401580810547,14666900,0.0,0.0
2020-02-18,213.0,215.0,212.0,213.0,153.51939392089844,5728600,0.0,0.0
2020-02-19,210.0,211.0,208.0,210.0,153.92990112304688,7120900,3.56,0.0
2020-02-20,211.0,211.0,204.0,206.0,150.9978790283203,8440200,0.0,0.0
2020-02-21,204.0,211.0,204.0,211.0,154.6628875732422,6541700,0.0,0.0
2020-02-24,207.0,211.0,206.0,206.0,150.9978790283203,8291400,0.0,0.0
2020-02-25,207.0,210.0,204.0,207.0,151.73086547851562,9125700,0.0,0.0
2020-02-26,206.0,207.0,197.0,197.0,144.40090942382812,12846400,0.0,0.0
2020-02-27,199.0,205.0,197.5,204.0,149.5319061279297,8705700,0.0,0.0
2020-02-28,198.0,202.0,197.0,200.0,146.5998992919922,13856200,0.0,0.0
2020-03-02,202.0,202.0,193.5,197.5,144.7674102783203,12781400,0.0,0.0
2020-03-03,196.0,201.0,195.0,201.0,147.3328857421875,11241800,0.0,0.0
2020-03-04,199.0,202.0,198.5,199.5,146.23338317871094,8283400,0.0,0.0
2020-03-05,200.0,202.0,199.5,199.5,146.23338317871094,7200900,0.0,0.0
2020-03-06,198.0,198.5,195.5,196.0,143.66793823242188,10184300,0.0,0.0
2020-03-09,193.5,197.5,187.0,188.5,138.17041015625,11617600,0.0,0.0
2020-03-10,188.5,192.5,188.0,191.5,140.36940002441406,6877700,0.0,0.0
2020-03-11,190.0,190.5,170.0,185.0,135.60488891601562,14720200,0.0,0.0
2020-03-12,175.0,178.0,168.0,173.5,127.17539978027344,18794600,0.0,0.0
2020-03-13,161.5,184.0,158.0,177.5,130.1073760986328,21569000,0.0,0.0
2020-03-16,166.0,182.0,165.5,171.5,125.70941925048828,14230600,0.0,0.0
2020-03-17,171.5,179.0,171.0,172.5,126.44239807128906,13605300,0.0,0.0
2020-03-18,174.0,184.5,172.5,180.0,131.93992614746094,17524800,0.0,0.0
2020-03-19,177.0,192.0,176.0,190.0,139.2698974609375,18088200,0.0,0.0
2020-03-20,194.5,201.0,193.0,197.5,144.7674102783203,20125700,0.0,0.0
2020-03-23,192.0,195.5,188.0,188.0,137.80392456054688,11395600,0.0,0.0
2020-03-24,193.0,195.5,191.5,194.0,142.20191955566406,16057100,0.0,0.0
2020-03-25,201.0,208.0,197.0,202.0,148.06590270996094,18404000,0.0,0.0
2020-03-26,202.0,203.0,198.5,202.0,148.06590270996094,11642400,0.0,0.0
2020-03-27,204.0,206.0,195.5,199.0,145.86691284179688,15255700,0.0,0.0
2020-03-30,198.0,198.0,198.0,198.0,145.13389587402344,628600,0.0,0.0
2020-03-31,202.0,203.0,200.0,201.0,147.3328857421875,6030600,0.0,0.0
2020-04-01,200.0,202.0,194.5,195.5,143.30142211914062,11903300,0.0,0.0
2020-04-02,197.0,200.0,196.0,199.0,145.86691284179688,8379700,0.0,0.0
2020-04-03,200.0,200.0,195.0,195.0,142.93492126464844,8752900,0.0,0.0
2020-04-07,199.0,199.5,195.0,195.0,142.93492126464844,16957800,0.0,0.0
2020-04-08,193.0,193.5,186.5,187.5,137.43740844726562,24226200,0.0,0.0
2020-04-09,189.0,192.5,188.0,191.0,140.00289916992188,14721200,0.0,0.0
2020-04-10,191.0,194.0,191.0,192.5,141.10240173339844,6618500,0.0,0.0
2020-04-13,193.0,195.0,192.0,194.5,142.5684051513672,5384700,0.0,0.0
2020-04-14,196.0,196.5,189.5,191.5,140.36940002441406,12484600,0.0,0.0
2020-04-15,190.0,192.0,189.5,190.0,139.2698974609375,5375100,0.0,0.0
2020-04-16,189.0,190.5,188.0,188.5,138.17041015625,6532600,0.0,0.0
2020-04-17,191.0,195.0,190.0,195.0,142.93492126464844,10170600,0.0,0.0
2020-04-20,194.0,195.5,192.5,194.5,142.5684051513672,10964100,0.0,0.0
2020-04-21,193.0,196.5,193.0,195.5,143.30142211914062,7029300,0.0,0.0
2020-04-22,195.0,202.0,194.5,202.0,148.06590270996094,14231300,0.0,0.0
2020-04-23,201.0,202.0,198.0,199.5,146.23338317871094,8061100,0.0,0.0
2020-04-24,199.0,200.0,197.0,198.5,145.50038146972656,7015600,0.0,0.0
2020-04-27,199.0,201.0,197.5,200.0,146.5998992919922,5402400,0.0,0.0
2020-04-28,199.0,201.0,198.0,199.5,146.23338317871094,5255700,0.0,0.0
2020-04-29,199.5,201.0,199.0,201.0,147.3328857421875,3031100,0.0,0.0
2020-04-30,202.0,202.0,198.0,198.0,145.13389587402344,7327100,0.0,0.0
2020-05-05,197.5,199.0,197.0,198.5,145.50038146972656,4135700,0.0,0.0
2020-05-07,197.5,199.5,197.0,197.5,144.7674102783203,6325400,0.0,0.0
2020-05-08,197.0,198.5,193.0,193.5,141.8354034423828,11343000,0.0,0.0
2020-05-11,194.0,195.5,193.0,193.5,141.8354034423828,8988100,0.0,0.0
2020-05-12,192.0,192.5,189.5,190.5,139.63638305664062,13200100,0.0,0.0
2020-05-13,190.0,192.0,189.0,191.0,140.00289916992188,8059600,0.0,0.0
2020-05-14,190.0,191.0,189.5,190.0,139.2698974609375,5746400,0.0,0.0
2020-05-15,190.0,191.0,189.0,189.0,138.5369110107422,4962400,0.0,0.0
2020-05-18,189.5,190.5,188.0,188.5,138.17041015625,6402500,0.0,0.0
2020-05-19,190.5,191.0,189.5,189.5,138.9033966064453,7610200,0.0,0.0
2020-05-20,190.0,193.5,189.0,191.5,140.36940002441406,10133400,0.0,0.0
2020-05-21,192.5,192.5,191.0,192.0,140.73590087890625,4992100,0.0,0.0
2020-05-22,190.0,190.5,188.0,188.5,138.17041015625,5507200,0.0,0.0
2020-05-25,190.0,191.0,189.0,189.5,138.9033966064453,3734100,0.0,0.0
2020-05-26,190.5,192.5,190.5,191.0,140.00289916992188,6908200,0.0,0.0
2020-05-27,191.5,192.0,189.0,191.0,140.00289916992188,7624100,0.0,0.0
2020-05-28,192.0,192.0,189.5,189.5,138.9033966064453,7442800,0.0,0.0
2020-05-29,189.0,193.0,189.0,192.5,141.10240173339844,14201400,0.0,0.0
2020-06-01,193.5,194.0,191.0,191.5,140.36940002441406,6954000,0.0,0.0
2020-06-02,193.0,193.5,192.0,193.5,141.8354034423828,5965200,0.0,0.0
2020-06-04,195.0,199.0,194.0,197.0,144.40090942382812,17562000,0.0,0.0
2020-06-05,197.5,203.0,197.5,201.0,147.3328857421875,20702000,0.0,0.0
2020-06-08,203.0,203.0,199.5,199.5,146.23338317871094,8906700,0.0,0.0
2020-06-09,200.0,202.0,195.0,195.0,142.93492126464844,10651200,0.0,0.0
2020-06-10,196.5,197.0,195.0,196.0,143.66793823242188,5572200,0.0,0.0
2020-06-11,196.0,196.0,192.0,194.0,142.20191955566406,6956100,0.0,0.0
2020-06-12,191.0,193.0,190.5,192.5,141.10240173339844,8286100,0.0,0.0
2020-06-15,194.0,195.5,191.0,191.5,140.36940002441406,11284900,0.0,0.0
2020-06-16,194.5,194.5,192.5,193.0,141.46890258789062,5291700,0.0,0.0
2020-06-17,193.0,194.0,191.0,191.0,140.00289916992188,8477100,0.0,0.0
2020-06-18,190.5,192.0,190.0,191.0,140.00289916992188,4564100,0.0,0.0
2020-06-19,192.0,192.0,190.0,190.0,139.2698974609375,8453000,0.0,0.0
2020-06-22,190.0,191.0,190.0,190.5,139.63638305664062,3320900,0.0,0.0
2020-06-23,191.0,191.5,190.0,190.0,139.2698974609375,3771300,0.0,0.0
2020-06-24,189.5,190.0,188.0,188.0,137.80392456054688,9423400,0.0,0.0
2020-06-25,187.5,188.0,186.0,187.5,137.43740844726562,7515000,0.0,0.0
2020-06-26,188.0,189.5,185.0,186.0,136.33790588378906,8318500,0.0,0.0
2020-06-29,185.0,187.0,183.5,187.0,137.07090759277344,6195600,0.0,0.0
2020-06-30,188.5,190.0,183.5,185.0,135.60488891601562,10916700,0.0,0.0
2020-07-01,185.0,186.5,184.0,185.5,135.9713897705078,7112900,0.0,0.0
2020-07-02,186.0,189.5,186.0,189.5,138.9033966064453,6266400,0.0,0.0
2020-07-03,190.0,190.0,187.0,188.0,137.80392456054688,4221400,0.0,0.0
2020-07-07,189.0,189.5,187.5,188.0,137.80392456054688,8128100,0.0,0.0
2020-07-08,188.5,191.5,187.5,189.5,138.9033966064453,7551700,0.0,0.0
2020-07-09,190.0,192.0,190.0,190.5,139.63638305664062,6022200,0.0,0.0
2020-07-10,190.5,191.5,189.0,189.5,138.9033966064453,5344000,0.0,0.0
2020-07-13,191.0,191.0,188.0,188.0,137.80392456054688,4332900,0.0,0.0
2020-07-14,187.0,187.5,185.0,187.5,137.43740844726562,5588400,0.0,0.0
2020-07-15,188.0,188.5,186.5,186.5,136.7043914794922,3674100,0.0,0.0
2020-07-16,187.0,188.5,186.0,186.5,136.7043914794922,6780800,0.0,0.0
2020-07-17,187.5,190.0,186.5,189.5,138.9033966064453,3738100,0.0,0.0
2020-07-20,189.5,191.0,188.5,191.0,140.00289916992188,5075600,0.0,0.0
2020-07-21,191.0,191.5,187.5,187.5,137.43740844726562,9054000,0.0,0.0
2020-07-22,187.5,188.5,185.5,186.0,136.33790588378906,4807600,0.0,0.0
2020-07-23,185.5,188.0,185.0,187.0,137.07090759277344,4019000,0.0,0.0
2020-07-24,185.5,186.0,185.0,185.0,135.60488891601562,4500400,0.0,0.0
2020-07-29,185.5,187.0,185.0,186.0,136.33790588378906,3815400,0.0,0.0
2020-07-30,187.0,187.0,183.0,184.5,135.23841857910156,4265400,0.0,0.0
2020-07-31,183.0,185.5,182.5,185.0,135.60488891601562,5550200,0.0,0.0
2020-08-03,184.5,185.0,183.0,183.0,134.13893127441406,3292100,0.0,0.0
2020-08-04,184.0,186.0,183.0,184.5,135.23841857910156,4198400,0.0,0.0
2020-08-05,185.0,186.0,184.0,185.0,135.60488891601562,3047000,0.0,0.0
2020-08-06,184.0,191.5,184.0,190.0,139.2698974609375,10296300,0.0,0.0
2020-08-07,191.0,191.0,188.0,189.5,138.9033966064453,9225200,0.0,0.0
2020-08-10,190.5,191.0,189.5,190.5,139.63638305664062,3388700,0.0,0.0
2020-08-11,191.5,194.0,190.5,192.5,141.10240173339844,9838400,0.0,0.0
2020-08-13,190.0,193.0,189.0,193.0,141.46890258789062,6300400,0.0,0.0
2020-08-14,193.0,193.5,190.0,191.5,140.36940002441406,7776000,0.0,0.0
2020-08-17,192.0,192.5,191.0,191.5,140.36940002441406,3791200,0.0,0.0
2020-08-18,191.5,193.0,191.5,192.0,140.73590087890625,5895800,0.0,0.0
2020-08-19,189.5,190.0,187.0,187.0,139.42369079589844,5437700,3.24,0.0
2020-08-20,186.5,187.5,185.0,185.5,138.3052978515625,5169600,0.0,0.0
2020-08-21,186.5,187.5,185.0,185.0,137.93251037597656,2144600,0.0,0.0
2020-08-24,185.0,187.0,184.5,186.0,138.6781005859375,2311400,0.0,0.0
2020-08-25,187.0,188.5,187.0,187.5,139.79647827148438,2982900,0.0,0.0
2020-08-26,186.5,187.0,185.5,187.0,139.42369079589844,2891500,0.0,0.0
2020-08-27,186.0,186.0,184.5,184.5,137.5597381591797,4708500,0.0,0.0
2020-08-28,185.5,186.5,183.5,184.0,137.18695068359375,3881800,0.0,0.0
2020-08-31,185.0,186.0,182.5,183.0,136.44137573242188,6695700,0.0,0.0
2020-09-01,183.5,184.0,182.5,182.5,136.06854248046875,3103300,0.0,0.0
2020-09-02,182.5,184.0,182.0,183.5,136.8141632080078,2853100,0.0,0.0
2020-09-03,183.5,184.0,182.5,183.5,136.8141632080078,2651600,0.0,0.0
2020-09-08,182.5,183.5,181.5,181.5,135.32298278808594,4256700,0.0,0.0
2020-09-09,180.0,181.5,180.0,180.5,134.57742309570312,2468800,0.0,0.0
2020-09-10,180.5,182.5,180.5,182.0,135.69578552246094,3655200,0.0,0.0
2020-09-11,182.0,182.5,181.0,181.0,134.9501953125,2110200,0.0,0.0
2020-09-14,181.5,182.0,181.0,181.5,135.32298278808594,2526100,0.0,0.0
2020-09-15,181.5,182.0,181.0,181.0,134.9501953125,2213400,0.0,0.0
2020-09-16,181.0,182.0,180.0,181.5,135.32298278808594,3025100,0.0,0.0
2020-09-17,180.5,180.5,177.5,177.5,132.34063720703125,5636600,0.0,0.0
2020-09-18,178.0,180.5,177.5,179.0,133.45904541015625,6117200,0.0,0.0
2020-09-21,180.0,180.0,176.5,177.5,132.34063720703125,3298200,0.0,0.0
2020-09-22,177.0,177.5,175.5,176.0,131.22227478027344,3375700,0.0,0.0
2020-09-23,177.0,178.5,176.0,176.0,131.22227478027344,4224800,0.0,0.0
2020-09-24,175.0,176.5,171.0,171.0,127.494384765625,7185500,0.0,0.0
2020-09-25,171.0,172.5,170.0,170.0,126.74879455566406,4712200,0.0,0.0
2020-09-28,171.0,175.5,170.5,174.5,130.10394287109375,6231000,0.0,0.0
2020-09-29,175.0,176.5,173.5,174.0,129.73114013671875,4357000,0.0,0.0
2020-09-30,175.0,175.0,171.0,171.0,127.494384765625,4579600,0.0,0.0
2020-10-01,171.5,172.5,170.0,170.5,127.12162017822266,3489200,0.0,0.0
2020-10-02,170.5,171.5,169.0,170.0,126.74879455566406,3957200,0.0,0.0
2020-10-05,170.5,174.5,170.5,174.0,129.73114013671875,5650400,0.0,0.0
2020-10-06,173.0,173.5,171.0,171.5,127.8671875,4881500,0.0,0.0
2020-10-07,171.0,173.5,171.0,173.5,129.3583221435547,5125000,0.0,0.0
2020-10-08,173.5,177.0,173.0,176.5,131.59506225585938,6244000,0.0,0.0
2020-10-09,177.5,178.0,176.5,177.0,131.9678497314453,4305100,0.0,0.0
2020-10-12,178.0,179.0,177.0,178.5,133.08624267578125,2217500,0.0,0.0
2020-10-14,177.5,178.0,174.5,176.0,131.22227478027344,4430100,0.0,0.0
2020-10-15,174.5,176.0,173.5,175.5,130.84950256347656,4745700,0.0,0.0
2020-10-16,175.0,176.0,172.5,173.5,129.3583221435547,5105700,0.0,0.0
2020-10-19,172.5,175.5,172.5,173.5,129.3583221435547,5949600,0.0,0.0
2020-10-20,173.5,174.0,172.0,172.0,128.23997497558594,5876500,0.0,0.0
2020-10-21,172.5,172.5,171.0,171.5,127.8671875,4670800,0.0,0.0
2020-10-22,171.0,174.0,171.0,171.0,127.494384765625,5647800,0.0,0.0
2020-10-26,171.0,173.0,169.5,172.5,128.6127471923828,4054000,0.0,0.0
2020-10-27,171.0,172.5,170.0,172.0,128.23997497558594,3595500,0.0,0.0
2020-10-28,171.5,173.0,171.0,173.0,128.9855499267578,3682000,0.0,0.0
2020-10-29,173.0,174.5,172.0,174.5,130.10394287109375,4034900,0.0,0.0
2020-10-30,175.0,175.0,171.5,172.5,128.6127471923828,4408800,0.0,0.0
2020-11-02,173.5,173.5,171.0,171.0,127.494384765625,2981800,0.0,0.0
2020-11-03,171.5,172.0,170.0,170.5,127.12162017822266,6584700,0.0,0.0
2020-11-04,170.5,173.0,170.5,172.0,128.23997497558594,5860700,0.0,0.0
2020-11-05,174.0,179.5,173.0,179.0,133.45904541015625,8691500,0.0,0.0
2020-11-06,177.0,178.0,174.0,174.0,129.73114013671875,8087700,0.0,0.0
2020-11-09,178.0,181.0,178.0,179.0,133.45904541015625,11230100,0.0,0.0
2020-11-10,178.0,183.5,176.5,181.5,135.32298278808594,16305700,0.0,0.0
2020-11-11,183.5,184.5,181.0,182.0,135.69578552246094,9222600,0.0,0.0
2020-11-12,182.0,182.0,175.5,176.0,131.22227478027344,14057600,0.0,0.0
2020-11-13,174.5,176.0,173.0,174.5,130.10394287109375,12901400,0.0,0.0
2020-11-16,176.0,177.0,174.5,174.5,130.10394287109375,8479800,0.0,0.0
2020-11-17,176.0,176.0,173.5,174.5,130.10394287109375,12495700,0.0,0.0
2020-11-18,174.0,175.5,173.5,175.5,130.84950256347656,5825500,0.0,0.0
2020-11-19,175.5,180.0,175.5,176.5,131.59506225585938,20517200,0.0,0.0
2020-11-20,176.0,176.5,172.5,175.5,130.84950256347656,28570600,0.0,0.0
2020-11-23,176.5,180.0,176.0,179.5,133.83181762695312,20353600,0.0,0.0
2020-11-24,182.0,182.5,178.0,178.0,132.7134246826172,26041600,0.0,0.0
2020-11-25,178.5,179.5,175.5,177.0,131.9678497314453,15608500,0.0,0.0
2020-11-26,177.5,179.5,177.0,178.5,133.08624267578125,12646400,0.0,0.0
2020-11-27,178.0,180.5,178.0,179.5,133.83181762695312,10346100,0.0,0.0
2020-11-30,179.0,180.0,175.5,175.5,130.84950256347656,20143400,0.0,0.0
2020-12-01,176.5,179.5,176.5,178.0,132.7134246826172,12453300,0.0,0.0
2020-12-02,179.5,183.0,178.5,180.0,134.20462036132812,18803500,0.0,0.0
2020-12-03,181.5,182.0,179.5,180.5,134.57742309570312,10016400,0.0,0.0
2020-12-04,181.0,182.5,179.5,181.5,135.32298278808594,9514700,0.0,0.0
2020-12-08,182.0,186.5,182.0,185.0,137.93251037597656,18421600,0.0,0.0
2020-12-09,188.0,190.0,187.0,189.0,140.91485595703125,21196500,0.0,0.0
2020-12-14,190.5,195.0,190.5,191.0,142.406005859375,21056400,0.0,0.0
2020-12-15,189.5,190.0,186.5,187.5,139.79647827148438,14870800,0.0,0.0
2020-12-16,189.0,189.5,188.0,188.0,140.16928100585938,8171400,0.0,0.0
2020-12-17,188.0,191.0,188.0,189.0,140.91485595703125,8686200,0.0,0.0
2020-12-18,189.5,190.5,187.0,187.5,139.79647827148438,12678900,0.0,0.0
2020-12-21,182.5,184.5,177.5,177.5,132.34063720703125,18273800,0.0,0.0
2020-12-22,178.5,180.0,175.5,178.5,133.08624267578125,12598300,0.0,0.0
2020-12-23,179.0,180.5,177.5,177.5,132.34063720703125,9969700,0.0,0.0
2020-12-24,177.5,179.5,176.5,178.5,133.08624267578125,7358400,0.0,0.0
2020-12-25,179.0,180.0,178.5,179.0,133.45904541015625,5196700,0.0,0.0
2020-12-28,180.0,180.0,176.5,177.0,131.9678497314453,7816100,0.0,0.0
2020-12-29,177.0,178.5,177.0,178.5,133.08624267578125,5908400,0.0,0.0
2020-12-30,179.0,179.0,176.0,176.0,131.22227478027344,7337300,0.0,0.0
2021-01-04,175.0,176.5,174.5,176.0,131.22227478027344,7455500,0.0,0.0
2021-01-05,176.0,179.0,175.0,178.5,133.08624267578125,9815300,0.0,0.0
2021-01-06,179.0,182.5,178.0,179.5,133.83181762695312,14578500,0.0,0.0
2021-01-07,181.5,181.5,179.5,180.5,134.57742309570312,7760600,0.0,0.0
2021-01-08,181.5,185.0,180.5,184.5,137.5597381591797,14310800,0.0,0.0
2021-01-11,185.0,185.0,181.5,182.0,135.69578552246094,12165600,0.0,0.0
2021-01-12,182.0,182.5,179.5,180.5,134.57742309570312,7747700,0.0,0.0
2021-01-13,181.5,181.5,180.0,181.5,135.32298278808594,7677900,0.0,0.0
2021-01-14,182.0,182.0,180.5,180.5,134.57742309570312,5480200,0.0,0.0
2021-01-15,181.0,183.0,180.0,180.0,134.20462036132812,7785300,0.0,0.0
2021-01-18,180.0,180.5,178.5,179.0,133.45904541015625,5328200,0.0,0.0
2021-01-19,179.5,181.0,179.0,179.0,133.45904541015625,4260500,0.0,0.0
2021-01-20,179.5,179.5,177.5,177.5,132.34063720703125,6911400,0.0,0.0
2021-01-21,178.0,179.5,176.5,177.5,132.34063720703125,7709900,0.0,0.0
2021-01-22,176.5,177.5,176.0,177.0,131.9678497314453,5155700,0.0,0.0
2021-01-25,177.5,178.0,175.0,176.0,131.22227478027344,9287900,0.0,0.0
2021-01-26,175.5,177.5,175.0,176.5,131.59506225585938,5660700,0.0,0.0
2021-01-27,176.0,177.0,175.5,175.5,130.84950256347656,4338000,0.0,0.0
2021-01-28,175.0,175.5,174.0,174.0,129.73114013671875,5659500,0.0,0.0
2021-01-29,174.5,175.0,172.0,172.0,128.23997497558594,8282600,0.0,0.0
2021-02-01,172.0,174.0,171.0,172.0,128.23997497558594,3929500,0.0,0.0
2021-02-02,173.0,174.5,172.5,173.0,128.9855499267578,5043300,0.0,0.0
2021-02-03,173.5,173.5,170.5,171.0,127.494384765625,10454500,0.0,0.0
2021-02-04,171.0,171.5,170.0,170.0,126.74879455566406,7157600,0.0,0.0
2021-02-05,171.0,171.0,169.5,170.0,126.74879455566406,7133200,0.0,0.0
2021-02-08,172.0,173.5,172.0,173.5,129.3583221435547,6643900,0.0,0.0
2021-02-09,174.5,176.0,174.5,175.0,130.4766845703125,8260100,0.0,0.0
2021-02-10,176.0,176.0,173.5,173.5,129.3583221435547,5848300,0.0,0.0
2021-02-11,173.5,174.5,173.0,173.0,128.9855499267578,4989800,0.0,0.0
