Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-02-12,15.699999809265137,15.800000190734863,15.5,15.600000381469727,11.275530815124512,2028400,0.0,0.0
2020-02-13,15.600000381469727,15.699999809265137,15.5,15.699999809265137,11.347809791564941,1245900,0.0,0.0
2020-02-14,15.600000381469727,15.699999809265137,15.5,15.600000381469727,11.275530815124512,1639400,0.0,0.0
2020-02-17,15.5,15.600000381469727,15.199999809265137,15.300000190734863,11.058693885803223,4768000,0.0,0.0
2020-02-18,15.300000190734863,15.300000190734863,14.800000190734863,15.199999809265137,10.986414909362793,6241900,0.0,0.0
2020-02-19,15.100000381469727,15.100000381469727,14.800000190734863,14.800000190734863,10.697299003601074,3982900,0.0,0.0
2020-02-20,15.0,15.0,14.5,14.600000381469727,10.552741050720215,4822200,0.0,0.0
2020-02-21,14.300000190734863,14.399999618530273,13.800000190734863,13.899999618530273,10.046786308288574,6878900,0.0,0.0
2020-02-24,13.600000381469727,13.699999809265137,11.899999618530273,12.300000190734863,8.890321731567383,19606000,0.0,0.0
2020-02-25,12.100000381469727,12.300000190734863,11.800000190734863,12.0,8.673484802246094,12083500,0.0,0.0
2020-02-26,12.199999809265137,12.600000381469727,11.600000381469727,11.600000381469727,8.384368896484375,12259000,0.0,0.0
2020-02-27,11.600000381469727,11.899999618530273,11.199999809265137,11.800000190734863,8.528926849365234,7253500,0.0,0.0
2020-02-28,11.399999618530273,11.899999618530273,11.399999618530273,11.600000381469727,8.384368896484375,3807100,0.0,0.0
2020-03-02,11.699999809265137,11.800000190734863,11.199999809265137,11.300000190734863,8.167531967163086,4733000,0.0,0.0
2020-03-03,11.600000381469727,12.0,11.5,11.899999618530273,8.601204872131348,4024600,0.0,0.0
2020-03-04,11.800000190734863,12.800000190734863,11.699999809265137,12.5,9.034878730773926,8813300,0.0,0.0
2020-03-05,12.800000190734863,13.100000381469727,12.699999809265137,12.699999809265137,9.179438591003418,7382300,0.0,0.0
2020-03-06,12.5,13.0,12.5,13.0,9.396276473999023,3065500,0.0,0.0
2020-03-09,12.399999618530273,12.800000190734863,12.100000381469727,12.600000381469727,9.107158660888672,8318100,0.0,0.0
2020-03-10,12.699999809265137,13.399999618530273,12.5,13.399999618530273,9.68539047241211,5803300,0.0,0.0
2020-03-11,13.399999618530273,13.399999618530273,12.600000381469727,13.100000381469727,9.46855640411377,5736800,0.0,0.0
2020-03-12,12.5,12.600000381469727,11.600000381469727,12.0,8.673484802246094,6748900,0.0,0.0
2020-03-13,11.0,12.100000381469727,10.5,11.699999809265137,8.456648826599121,7445800,0.0,0.0
2020-03-16,11.300000190734863,11.399999618530273,10.0,10.199999809265137,7.372462272644043,6379700,0.0,0.0
2020-03-17,10.300000190734863,10.600000381469727,10.100000381469727,10.300000190734863,7.4447407722473145,7439300,0.0,0.0
2020-03-18,10.399999618530273,10.800000190734863,10.300000190734863,10.800000190734863,7.806136131286621,8369300,0.0,0.0
2020-03-19,10.399999618530273,11.0,10.199999809265137,10.899999618530273,7.878415584564209,7555900,0.0,0.0
2020-03-20,11.199999809265137,11.899999618530273,11.100000381469727,11.800000190734863,8.528926849365234,9738700,0.0,0.0
2020-03-23,11.300000190734863,11.399999618530273,10.199999809265137,10.399999618530273,7.517019748687744,8871700,0.0,0.0
2020-03-24,10.699999809265137,10.800000190734863,10.199999809265137,10.5,7.589298248291016,5957300,0.0,0.0
2020-03-25,10.800000190734863,11.300000190734863,10.699999809265137,11.100000381469727,8.02297306060791,5491800,0.0,0.0
2020-03-26,10.899999618530273,11.699999809265137,10.899999618530273,11.399999618530273,8.2398099899292,3794600,0.0,0.0
2020-03-27,11.5,11.800000190734863,11.399999618530273,11.5,8.312090873718262,3027900,0.0,0.0
2020-03-30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.2398099899292,56900,0.0,0.0
2020-03-31,11.600000381469727,12.100000381469727,11.5,12.0,8.673484802246094,4579100,0.0,0.0
2020-04-01,11.899999618530273,12.300000190734863,11.699999809265137,11.899999618530273,8.601204872131348,5779900,0.0,0.0
2020-04-02,12.0,12.300000190734863,11.800000190734863,12.300000190734863,8.890321731567383,5449700,0.0,0.0
2020-04-03,12.399999618530273,12.600000381469727,12.199999809265137,12.300000190734863,8.890321731567383,4466400,0.0,0.0
2020-04-07,12.600000381469727,13.5,12.600000381469727,13.5,9.757670402526855,6654000,0.0,0.0
2020-04-08,13.5,13.699999809265137,13.199999809265137,13.399999618530273,9.68539047241211,4347900,0.0,0.0
2020-04-09,13.199999809265137,13.5,13.0,13.100000381469727,9.685393333435059,3946500,0.3,0.0
2020-04-10,13.100000381469727,13.5,13.100000381469727,13.399999618530273,9.907193183898926,2959100,0.0,0.0
2020-04-13,13.5,13.600000381469727,13.300000190734863,13.600000381469727,10.05506420135498,2702400,0.0,0.0
2020-04-14,13.899999618530273,14.5,13.800000190734863,14.199999809265137,10.49866771697998,4877500,0.0,0.0
2020-04-15,14.199999809265137,14.199999809265137,13.600000381469727,13.800000190734863,10.202932357788086,4509000,0.0,0.0
2020-04-16,13.600000381469727,13.600000381469727,13.0,13.199999809265137,9.759326934814453,2679200,0.0,0.0
2020-04-17,13.399999618530273,13.600000381469727,13.300000190734863,13.5,9.981128692626953,1951300,0.0,0.0
2020-04-20,13.600000381469727,13.699999809265137,13.399999618530273,13.699999809265137,10.128995895385742,1983600,0.0,0.0
2020-04-21,13.399999618530273,13.600000381469727,13.300000190734863,13.600000381469727,10.05506420135498,1791700,0.0,0.0
2020-04-22,13.600000381469727,14.399999618530273,13.5,14.399999618530273,10.646537780761719,4495800,0.0,0.0
2020-04-23,14.600000381469727,15.100000381469727,14.100000381469727,14.399999618530273,10.646537780761719,7521800,0.0,0.0
2020-04-24,14.399999618530273,14.399999618530273,14.0,14.0,10.350800514221191,2345200,0.0,0.0
2020-04-27,14.199999809265137,14.699999809265137,14.100000381469727,14.699999809265137,10.868339538574219,4227400,0.0,0.0
2020-04-28,14.800000190734863,15.100000381469727,14.600000381469727,15.100000381469727,11.164076805114746,5313300,0.0,0.0
2020-04-29,15.399999618530273,15.699999809265137,15.100000381469727,15.699999809265137,11.607683181762695,4469400,0.0,0.0
2020-04-30,15.699999809265137,15.800000190734863,15.300000190734863,15.600000381469727,11.533748626708984,4471200,0.0,0.0
2020-05-05,15.300000190734863,15.399999618530273,15.0,15.100000381469727,11.164076805114746,1453300,0.0,0.0
2020-05-07,15.100000381469727,15.600000381469727,15.0,15.300000190734863,11.311945915222168,3558200,0.0,0.0
2020-05-08,15.399999618530273,15.5,15.100000381469727,15.300000190734863,11.311945915222168,2019200,0.0,0.0
2020-05-11,15.399999618530273,15.699999809265137,15.399999618530273,15.699999809265137,11.607683181762695,3691700,0.0,0.0
2020-05-12,15.699999809265137,16.799999237060547,15.699999809265137,16.399999618530273,12.125223159790039,21512200,0.0,0.0
2020-05-13,16.200000762939453,16.299999237060547,15.699999809265137,16.0,11.829485893249512,6799200,0.0,0.0
2020-05-14,15.800000190734863,16.100000381469727,15.699999809265137,16.100000381469727,11.903422355651855,1743800,0.0,0.0
2020-05-15,16.200000762939453,16.200000762939453,15.800000190734863,16.0,11.829485893249512,2057200,0.0,0.0
2020-05-18,16.0,16.5,16.0,16.299999237060547,12.051285743713379,4546500,0.0,0.0
2020-05-19,16.5,16.600000381469727,16.0,16.100000381469727,11.903422355651855,5689800,0.0,0.0
2020-05-20,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,12.051285743713379,4686800,0.0,0.0
2020-05-21,16.399999618530273,16.899999618530273,16.299999237060547,16.700000762939453,12.347024917602539,11751600,0.0,0.0
2020-05-22,16.799999237060547,17.5,16.399999618530273,16.899999618530273,12.494894027709961,14823900,0.0,0.0
2020-05-25,17.0,17.399999618530273,16.899999618530273,17.100000381469727,12.64276123046875,6084600,0.0,0.0
2020-05-26,17.299999237060547,17.299999237060547,16.799999237060547,17.0,12.568828582763672,3037400,0.0,0.0
2020-05-27,17.100000381469727,17.200000762939453,16.799999237060547,17.100000381469727,12.64276123046875,3576300,0.0,0.0
2020-05-28,17.200000762939453,17.399999618530273,17.0,17.299999237060547,12.790629386901855,7650200,0.0,0.0
2020-05-29,17.299999237060547,17.5,17.0,17.5,12.938499450683594,5864700,0.0,0.0
2020-06-01,17.600000381469727,17.700000762939453,17.299999237060547,17.299999237060547,12.790629386901855,2255400,0.0,0.0
2020-06-02,17.5,18.299999237060547,17.5,18.100000381469727,13.382104873657227,6963100,0.0,0.0
2020-06-04,18.299999237060547,18.299999237060547,17.899999618530273,17.899999618530273,13.234235763549805,3120200,0.0,0.0
2020-06-05,17.899999618530273,18.200000762939453,17.799999237060547,18.100000381469727,13.382104873657227,1737700,0.0,0.0
2020-06-08,18.100000381469727,18.5,18.0,18.100000381469727,13.382104873657227,3929900,0.0,0.0
2020-06-09,18.100000381469727,18.299999237060547,17.700000762939453,17.700000762939453,13.086369514465332,3392500,0.0,0.0
2020-06-10,17.799999237060547,17.799999237060547,17.299999237060547,17.399999618530273,12.864563941955566,5725500,0.0,0.0
2020-06-11,17.399999618530273,17.5,16.899999618530273,17.100000381469727,12.64276123046875,2857400,0.0,0.0
2020-06-12,16.700000762939453,17.100000381469727,16.600000381469727,17.100000381469727,12.64276123046875,3680000,0.0,0.0
2020-06-15,16.899999618530273,16.899999618530273,16.299999237060547,16.5,12.199158668518066,2932000,0.0,0.0
2020-06-16,16.899999618530273,17.100000381469727,16.600000381469727,16.799999237060547,12.420960426330566,5054500,0.0,0.0
2020-06-17,16.600000381469727,17.0,16.600000381469727,16.899999618530273,12.494894027709961,3039200,0.0,0.0
2020-06-18,16.899999618530273,17.299999237060547,16.799999237060547,17.299999237060547,12.790629386901855,2346100,0.0,0.0
2020-06-19,17.299999237060547,17.899999618530273,17.200000762939453,17.399999618530273,12.864563941955566,5446000,0.0,0.0
2020-06-22,17.399999618530273,17.5,17.100000381469727,17.399999618530273,12.864563941955566,1472700,0.0,0.0
2020-06-23,17.600000381469727,17.700000762939453,17.0,17.0,12.568828582763672,2584200,0.0,0.0
2020-06-24,17.0,17.200000762939453,16.700000762939453,16.700000762939453,12.347024917602539,2331400,0.0,0.0
2020-06-25,16.299999237060547,16.700000762939453,16.299999237060547,16.600000381469727,12.273090362548828,2242000,0.0,0.0
2020-06-26,16.600000381469727,16.799999237060547,16.5,16.5,12.199158668518066,1965000,0.0,0.0
2020-06-29,16.399999618530273,17.100000381469727,16.200000762939453,16.899999618530273,12.494894027709961,3698700,0.0,0.0
2020-06-30,16.899999618530273,17.5,16.700000762939453,16.700000762939453,12.347024917602539,18629900,0.0,0.0
2020-07-01,16.600000381469727,16.799999237060547,16.100000381469727,16.700000762939453,12.347024917602539,4750700,0.0,0.0
2020-07-02,16.700000762939453,17.200000762939453,16.600000381469727,16.799999237060547,12.420960426330566,8195600,0.0,0.0
2020-07-03,16.899999618530273,16.899999618530273,16.600000381469727,16.700000762939453,12.347024917602539,1596200,0.0,0.0
2020-07-07,16.899999618530273,17.0,16.200000762939453,16.200000762939453,11.977355003356934,6364500,0.0,0.0
2020-07-08,16.299999237060547,16.799999237060547,16.200000762939453,16.600000381469727,12.273090362548828,5687400,0.0,0.0
2020-07-09,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,12.051285743713379,3381200,0.0,0.0
2020-07-10,16.299999237060547,16.399999618530273,16.200000762939453,16.200000762939453,11.977355003356934,2318000,0.0,0.0
2020-07-13,16.399999618530273,16.399999618530273,15.600000381469727,15.800000190734863,11.681617736816406,6210100,0.0,0.0
2020-07-14,15.600000381469727,15.699999809265137,15.5,15.600000381469727,11.533748626708984,2049900,0.0,0.0
2020-07-15,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,11.607683181762695,2902800,0.0,0.0
2020-07-16,15.699999809265137,15.899999618530273,15.600000381469727,15.800000190734863,11.681617736816406,1836800,0.0,0.0
2020-07-17,15.899999618530273,16.0,15.800000190734863,16.0,11.829485893249512,1563200,0.0,0.0
2020-07-20,16.0,16.200000762939453,15.899999618530273,16.0,11.829485893249512,1298800,0.0,0.0
2020-07-21,16.200000762939453,16.600000381469727,16.100000381469727,16.600000381469727,12.273090362548828,3756500,0.0,0.0
2020-07-22,16.5,16.700000762939453,16.0,16.0,11.829485893249512,3842900,0.0,0.0
2020-07-23,16.0,16.100000381469727,15.899999618530273,16.100000381469727,11.903422355651855,983700,0.0,0.0
2020-07-24,15.899999618530273,16.200000762939453,15.699999809265137,15.899999618530273,11.755550384521484,1972700,0.0,0.0
2020-07-29,16.0,16.100000381469727,15.800000190734863,16.0,11.829485893249512,730400,0.0,0.0
2020-07-30,16.200000762939453,16.200000762939453,15.300000190734863,15.300000190734863,11.311945915222168,4428100,0.0,0.0
2020-07-31,15.399999618530273,15.399999618530273,14.899999618530273,15.100000381469727,11.164076805114746,3475300,0.0,0.0
2020-08-03,15.199999809265137,15.300000190734863,14.800000190734863,15.100000381469727,11.164076805114746,3599900,0.0,0.0
2020-08-04,15.199999809265137,15.399999618530273,15.100000381469727,15.199999809265137,11.238011360168457,2067500,0.0,0.0
2020-08-05,15.300000190734863,15.5,15.100000381469727,15.399999618530273,11.385880470275879,1901700,0.0,0.0
2020-08-06,15.300000190734863,15.399999618530273,15.0,15.0,11.090143203735352,1856900,0.0,0.0
2020-08-07,15.0,15.0,14.699999809265137,14.699999809265137,10.868339538574219,2811800,0.0,0.0
2020-08-10,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,10.942275047302246,695300,0.0,0.0
2020-08-11,14.800000190734863,15.0,14.699999809265137,15.0,11.090143203735352,1402200,0.0,0.0
2020-08-13,14.899999618530273,15.199999809265137,14.800000190734863,15.199999809265137,11.238011360168457,1784700,0.0,0.0
2020-08-14,15.100000381469727,15.199999809265137,14.699999809265137,14.800000190734863,10.942275047302246,1544500,0.0,0.0
2020-08-17,14.800000190734863,14.899999618530273,14.5,14.5,10.720471382141113,1450900,0.0,0.0
2020-08-18,14.5,14.699999809265137,14.199999809265137,14.300000190734863,10.572603225708008,1849400,0.0,0.0
2020-08-19,14.399999618530273,14.399999618530273,13.699999809265137,13.699999809265137,10.128995895385742,4658500,0.0,0.0
2020-08-20,13.699999809265137,14.0,13.600000381469727,13.600000381469727,10.05506420135498,3988200,0.0,0.0
2020-08-21,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,10.05506420135498,1396900,0.0,0.0
2020-08-24,13.699999809265137,14.0,13.600000381469727,13.899999618530273,10.27686595916748,1997600,0.0,0.0
2020-08-25,14.0,14.0,13.699999809265137,13.800000190734863,10.202932357788086,2476100,0.0,0.0
2020-08-26,13.800000190734863,13.899999618530273,13.600000381469727,13.899999618530273,10.27686595916748,2363700,0.0,0.0
2020-08-27,13.899999618530273,14.399999618530273,13.899999618530273,14.399999618530273,10.646537780761719,2469400,0.0,0.0
2020-08-28,14.5,14.699999809265137,14.300000190734863,14.399999618530273,10.646537780761719,3142600,0.0,0.0
2020-08-31,14.600000381469727,14.800000190734863,14.100000381469727,14.300000190734863,10.572603225708008,3427200,0.0,0.0
2020-09-01,14.300000190734863,14.600000381469727,14.0,14.0,10.350800514221191,4193700,0.0,0.0
2020-09-02,14.0,14.600000381469727,14.0,14.600000381469727,10.79440689086914,2583200,0.0,0.0
2020-09-03,14.699999809265137,14.699999809265137,14.199999809265137,14.300000190734863,10.572603225708008,2503000,0.0,0.0
2020-09-08,14.300000190734863,14.5,14.100000381469727,14.5,10.720471382141113,1175600,0.0,0.0
2020-09-09,14.300000190734863,14.5,14.300000190734863,14.399999618530273,10.646537780761719,1503300,0.0,0.0
2020-09-10,14.199999809265137,14.300000190734863,13.899999618530273,13.899999618530273,10.495521545410156,3006800,0.3,0.0
2020-09-11,14.0,14.199999809265137,13.899999618530273,13.899999618530273,10.495521545410156,1790200,0.0,0.0
2020-09-14,13.899999618530273,13.899999618530273,13.5,13.600000381469727,10.269001007080078,2552400,0.0,0.0
2020-09-15,13.699999809265137,13.800000190734863,13.5,13.699999809265137,10.344507217407227,1706300,0.0,0.0
2020-09-16,13.600000381469727,13.800000190734863,13.5,13.699999809265137,10.344507217407227,695200,0.0,0.0
2020-09-17,13.600000381469727,13.699999809265137,13.5,13.600000381469727,10.269001007080078,1191800,0.0,0.0
2020-09-18,13.600000381469727,14.100000381469727,13.600000381469727,14.100000381469727,10.646537780761719,4288100,0.0,0.0
2020-09-21,14.199999809265137,14.399999618530273,13.600000381469727,13.600000381469727,10.269001007080078,2450800,0.0,0.0
2020-09-22,13.5,13.800000190734863,13.399999618530273,13.699999809265137,10.344507217407227,1885700,0.0,0.0
2020-09-23,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,10.344507217407227,910100,0.0,0.0
2020-09-24,13.600000381469727,13.600000381469727,13.300000190734863,13.300000190734863,10.042479515075684,2556700,0.0,0.0
2020-09-25,13.300000190734863,13.5,13.199999809265137,13.199999809265137,9.966970443725586,2400500,0.0,0.0
2020-09-28,13.300000190734863,13.5,13.100000381469727,13.199999809265137,9.966970443725586,3715700,0.0,0.0
2020-09-29,13.300000190734863,13.5,13.100000381469727,13.5,10.193492889404297,2791800,0.0,0.0
2020-09-30,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,9.891463279724121,857000,0.0,0.0
2020-10-01,13.100000381469727,13.399999618530273,13.100000381469727,13.100000381469727,9.891463279724121,3318200,0.0,0.0
2020-10-02,13.0,13.300000190734863,13.0,13.100000381469727,9.891463279724121,1411600,0.0,0.0
2020-10-05,13.100000381469727,13.5,13.100000381469727,13.300000190734863,10.042479515075684,1459700,0.0,0.0
2020-10-06,13.399999618530273,13.600000381469727,13.199999809265137,13.300000190734863,10.042479515075684,2496800,0.0,0.0
2020-10-07,13.399999618530273,13.5,13.199999809265137,13.300000190734863,10.042479515075684,2079500,0.0,0.0
2020-10-08,13.399999618530273,13.600000381469727,13.300000190734863,13.300000190734863,10.042479515075684,2737200,0.0,0.0
2020-10-09,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,9.891463279724121,1296000,0.0,0.0
2020-10-12,13.300000190734863,13.899999618530273,13.300000190734863,13.899999618530273,10.495521545410156,5018500,0.0,0.0
2020-10-14,13.800000190734863,13.800000190734863,13.300000190734863,13.5,10.193492889404297,4708100,0.0,0.0
2020-10-15,13.399999618530273,13.5,13.100000381469727,13.300000190734863,10.042479515075684,2513000,0.0,0.0
2020-10-16,13.399999618530273,13.399999618530273,13.199999809265137,13.399999618530273,10.1179838180542,1086500,0.0,0.0
2020-10-19,13.300000190734863,13.300000190734863,13.0,13.300000190734863,10.042479515075684,1963700,0.0,0.0
2020-10-20,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,10.042479515075684,1354400,0.0,0.0
2020-10-21,13.399999618530273,13.699999809265137,13.300000190734863,13.300000190734863,10.042479515075684,2407300,0.0,0.0
2020-10-22,13.300000190734863,13.800000190734863,13.199999809265137,13.800000190734863,10.420016288757324,3028800,0.0,0.0
2020-10-26,13.699999809265137,13.800000190734863,13.399999618530273,13.5,10.193492889404297,2240100,0.0,0.0
2020-10-27,13.300000190734863,13.600000381469727,13.300000190734863,13.399999618530273,10.1179838180542,1900500,0.0,0.0
2020-10-28,13.5,13.800000190734863,13.399999618530273,13.399999618530273,10.1179838180542,3030500,0.0,0.0
2020-10-29,13.5,13.600000381469727,13.399999618530273,13.5,10.193492889404297,1339300,0.0,0.0
2020-10-30,13.5,13.699999809265137,13.100000381469727,13.300000190734863,10.042479515075684,2860200,0.0,0.0
2020-11-02,13.300000190734863,13.399999618530273,13.100000381469727,13.399999618530273,10.1179838180542,2020500,0.0,0.0
2020-11-03,13.399999618530273,13.600000381469727,13.300000190734863,13.600000381469727,10.269001007080078,2014600,0.0,0.0
2020-11-04,13.699999809265137,13.699999809265137,13.300000190734863,13.300000190734863,10.042479515075684,4675700,0.0,0.0
2020-11-05,13.399999618530273,14.199999809265137,13.399999618530273,13.800000190734863,10.420016288757324,13552300,0.0,0.0
2020-11-06,13.800000190734863,14.100000381469727,13.600000381469727,13.699999809265137,10.344507217407227,7569700,0.0,0.0
2020-11-09,14.0,14.300000190734863,13.800000190734863,14.100000381469727,10.646537780761719,8317600,0.0,0.0
2020-11-10,14.100000381469727,14.399999618530273,13.800000190734863,14.100000381469727,10.646537780761719,9269400,0.0,0.0
2020-11-11,14.199999809265137,14.5,14.0,14.199999809265137,10.72204303741455,9167900,0.0,0.0
2020-11-12,14.300000190734863,14.699999809265137,14.199999809265137,14.600000381469727,11.02407455444336,11179600,0.0,0.0
2020-11-13,14.5,14.699999809265137,14.300000190734863,14.5,10.948565483093262,5744800,0.0,0.0
2020-11-16,14.600000381469727,14.800000190734863,14.300000190734863,14.5,10.948565483093262,5762500,0.0,0.0
2020-11-17,14.399999618530273,14.699999809265137,14.399999618530273,14.399999618530273,10.87305736541748,4247500,0.0,0.0
2020-11-18,14.399999618530273,15.100000381469727,14.399999618530273,15.100000381469727,11.401610374450684,10118400,0.0,0.0
2020-11-19,15.100000381469727,16.0,15.100000381469727,15.800000190734863,11.93016242980957,11233200,0.0,0.0
2020-11-20,15.699999809265137,16.200000762939453,15.699999809265137,15.899999618530273,12.005669593811035,6172000,0.0,0.0
2020-11-23,15.899999618530273,16.299999237060547,15.699999809265137,16.100000381469727,12.156684875488281,6308100,0.0,0.0
2020-11-24,16.100000381469727,16.299999237060547,15.699999809265137,15.699999809265137,11.854653358459473,6169700,0.0,0.0
2020-11-25,16.0,16.100000381469727,15.699999809265137,15.899999618530273,12.005669593811035,6995500,0.0,0.0
2020-11-26,16.0,16.299999237060547,15.800000190734863,16.100000381469727,12.156684875488281,5982800,0.0,0.0
2020-11-27,16.200000762939453,17.299999237060547,16.200000762939453,16.799999237060547,12.685234069824219,10181300,0.0,0.0
2020-11-30,16.5,16.700000762939453,16.0,16.100000381469727,12.156684875488281,15962200,0.0,0.0
2020-12-01,16.100000381469727,16.200000762939453,15.699999809265137,15.800000190734863,11.93016242980957,8068700,0.0,0.0
2020-12-02,15.800000190734863,16.200000762939453,15.699999809265137,16.0,12.081177711486816,8380600,0.0,0.0
2020-12-03,16.100000381469727,16.299999237060547,15.899999618530273,16.100000381469727,12.156684875488281,5608000,0.0,0.0
2020-12-04,16.200000762939453,16.399999618530273,16.0,16.399999618530273,12.38320541381836,7176300,0.0,0.0
2020-12-08,16.5,17.299999237060547,16.5,17.299999237060547,13.062769889831543,14354300,0.0,0.0
2020-12-09,17.299999237060547,17.600000381469727,16.899999618530273,17.200000762939453,12.987265586853027,10540400,0.0,0.0
2020-12-14,17.299999237060547,17.399999618530273,16.799999237060547,16.899999618530273,12.7607421875,7290800,0.0,0.0
2020-12-15,16.899999618530273,17.0,16.700000762939453,17.0,12.836252212524414,2868600,0.0,0.0
2020-12-16,17.100000381469727,17.399999618530273,17.0,17.200000762939453,12.987265586853027,8605600,0.0,0.0
2020-12-17,17.200000762939453,17.399999618530273,17.0,17.200000762939453,12.987265586853027,3827800,0.0,0.0
2020-12-18,17.200000762939453,17.5,17.100000381469727,17.100000381469727,12.911758422851562,3879300,0.0,0.0
2020-12-21,16.600000381469727,16.899999618530273,15.600000381469727,15.699999809265137,11.854653358459473,10247400,0.0,0.0
2020-12-22,15.699999809265137,16.100000381469727,15.399999618530273,15.899999618530273,12.005669593811035,4229700,0.0,0.0
2020-12-23,15.899999618530273,16.0,15.699999809265137,15.899999618530273,12.005669593811035,3035400,0.0,0.0
2020-12-24,15.800000190734863,16.100000381469727,15.600000381469727,15.899999618530273,12.005669593811035,2104500,0.0,0.0
2020-12-25,16.0,16.200000762939453,15.899999618530273,16.0,12.081177711486816,3946800,0.0,0.0
2020-12-28,16.100000381469727,16.100000381469727,15.300000190734863,15.300000190734863,11.55262565612793,9446200,0.0,0.0
2020-12-29,15.300000190734863,15.5,15.0,15.199999809265137,11.477117538452148,6960400,0.0,0.0
2020-12-30,15.300000190734863,15.699999809265137,14.800000190734863,15.100000381469727,11.401610374450684,17059100,0.0,0.0
2021-01-04,14.800000190734863,15.300000190734863,14.800000190734863,15.300000190734863,11.55262565612793,5701400,0.0,0.0
2021-01-05,15.199999809265137,16.299999237060547,15.199999809265137,16.299999237060547,12.307697296142578,7402300,0.0,0.0
2021-01-06,16.5,16.700000762939453,16.0,16.200000762939453,12.23219108581543,9640500,0.0,0.0
2021-01-07,16.5,16.5,16.200000762939453,16.5,12.45871353149414,3708800,0.0,0.0
2021-01-08,16.700000762939453,16.700000762939453,15.800000190734863,15.899999618530273,12.005669593811035,6792500,0.0,0.0
2021-01-11,15.899999618530273,16.100000381469727,15.800000190734863,16.0,12.081177711486816,2421700,0.0,0.0
2021-01-12,16.0,16.0,15.800000190734863,15.899999618530273,12.005669593811035,2161000,0.0,0.0
2021-01-13,16.0,16.399999618530273,16.0,16.100000381469727,12.156684875488281,5602700,0.0,0.0
2021-01-14,16.299999237060547,16.299999237060547,16.0,16.100000381469727,12.156684875488281,2994800,0.0,0.0
2021-01-15,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,12.005669593811035,1991400,0.0,0.0
2021-01-18,15.899999618530273,15.899999618530273,15.5,15.600000381469727,11.779147148132324,2746200,0.0,0.0
2021-01-19,15.699999809265137,16.100000381469727,15.699999809265137,16.0,12.081177711486816,2694500,0.0,0.0
2021-01-20,16.100000381469727,16.200000762939453,15.899999618530273,16.0,12.081177711486816,2102000,0.0,0.0
2021-01-21,16.100000381469727,16.100000381469727,15.699999809265137,15.800000190734863,11.93016242980957,3164300,0.0,0.0
2021-01-22,15.800000190734863,16.0,15.600000381469727,15.699999809265137,11.854653358459473,1814100,0.0,0.0
2021-01-25,15.699999809265137,15.699999809265137,15.5,15.600000381469727,11.779147148132324,1963000,0.0,0.0
2021-01-26,15.600000381469727,15.899999618530273,15.5,15.800000190734863,11.93016242980957,985300,0.0,0.0
2021-01-27,15.899999618530273,17.200000762939453,15.899999618530273,17.100000381469727,12.911758422851562,21846600,0.0,0.0
2021-01-28,16.899999618530273,18.299999237060547,16.799999237060547,17.5,13.213787078857422,38212900,0.0,0.0
2021-01-29,17.600000381469727,17.700000762939453,16.600000381469727,17.100000381469727,12.911758422851562,17826800,0.0,0.0
2021-02-01,17.200000762939453,18.700000762939453,17.100000381469727,18.399999618530273,13.893352508544922,42464900,0.0,0.0
2021-02-02,18.799999237060547,19.200000762939453,18.5,18.5,13.96885871887207,32666500,0.0,0.0
2021-02-03,18.600000381469727,18.700000762939453,18.0,18.299999237060547,13.817845344543457,13403100,0.0,0.0
2021-02-04,18.299999237060547,19.100000381469727,18.200000762939453,19.100000381469727,14.421908378601074,31255400,0.0,0.0
2021-02-05,19.0,19.200000762939453,18.700000762939453,19.100000381469727,14.421908378601074,16673800,0.0,0.0
2021-02-08,19.399999618530273,19.700000762939453,19.0,19.600000381469727,14.799444198608398,19325300,0.0,0.0
2021-02-09,19.600000381469727,19.700000762939453,19.399999618530273,19.5,14.723931312561035,9713400,0.0,0.0
2021-02-10,19.600000381469727,20.600000381469727,19.600000381469727,20.600000381469727,15.554513931274414,37551900,0.0,0.0
2021-02-11,20.399999618530273,21.0,20.200000762939453,20.700000762939453,15.630021095275879,17447600,0.0,0.0
2021-02-15,20.700000762939453,20.799999237060547,19.899999618530273,20.600000381469727,15.554513931274414,18770800,0.0,0.0
2021-02-16,21.200000762939453,21.600000381469727,21.0,21.200000762939453,16.007558822631836,25083100,0.0,0.0
2021-02-17,21.100000381469727,21.399999618530273,20.700000762939453,21.0,15.856544494628906,9915500,0.0,0.0
2021-02-18,21.100000381469727,21.299999237060547,20.600000381469727,21.0,15.856544494628906,10939000,0.0,0.0
2021-02-19,20.899999618530273,21.100000381469727,20.299999237060547,20.5,15.479008674621582,10563800,0.0,0.0
