Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-10-10,45.0,45.25,44.5,44.5,31.198572158813477,44578000,0.9,0.0
2019-10-11,44.5,45.75,44.5,45.25,31.72438621520996,49071300,0.0,0.0
2019-10-15,45.25,45.75,44.75,45.0,31.549118041992188,31686200,0.0,0.0
2019-10-16,45.0,45.5,44.5,45.0,31.549118041992188,33940300,0.0,0.0
2019-10-17,45.0,45.25,44.25,44.25,31.02329444885254,41839500,0.0,0.0
2019-10-18,44.25,44.75,44.0,44.5,31.198572158813477,25782300,0.0,0.0
2019-10-21,44.5,44.75,44.0,44.25,31.02329444885254,21384300,0.0,0.0
2019-10-22,44.5,45.0,44.25,44.75,31.373838424682617,15780100,0.0,0.0
2019-10-24,45.25,45.25,44.25,44.75,31.373838424682617,41726700,0.0,0.0
2019-10-25,44.75,45.0,44.25,44.5,31.198572158813477,27856900,0.0,0.0
2019-10-28,44.5,44.75,44.25,44.5,31.198572158813477,23898200,0.0,0.0
2019-10-29,44.75,45.0,44.25,44.5,31.198572158813477,28255100,0.0,0.0
2019-10-30,44.5,45.75,44.25,45.5,31.8996639251709,59666100,0.0,0.0
2019-10-31,45.75,46.0,45.0,45.25,31.72438621520996,61242200,0.0,0.0
2019-11-01,45.25,45.5,44.75,45.25,31.72438621520996,30744800,0.0,0.0
2019-11-04,45.5,45.75,44.75,45.5,31.8996639251709,58485500,0.0,0.0
2019-11-05,46.0,46.0,45.5,45.75,32.07493591308594,54410800,0.0,0.0
2019-11-06,45.75,46.0,45.25,45.5,31.8996639251709,51214200,0.0,0.0
2019-11-07,45.25,46.25,45.0,46.0,32.250213623046875,80378200,0.0,0.0
2019-11-08,46.0,46.25,45.25,45.5,31.8996639251709,66256800,0.0,0.0
2019-11-11,45.25,45.75,45.0,45.25,31.72438621520996,45495600,0.0,0.0
2019-11-12,45.5,45.75,45.0,45.25,31.72438621520996,36738100,0.0,0.0
2019-11-13,45.0,45.25,45.0,45.25,31.72438621520996,19448300,0.0,0.0
2019-11-14,45.25,45.25,44.75,44.75,31.373838424682617,48616100,0.0,0.0
2019-11-15,45.0,45.0,44.5,44.75,31.373838424682617,28837900,0.0,0.0
2019-11-18,44.75,45.0,44.5,44.5,31.198572158813477,43191600,0.0,0.0
2019-11-19,44.5,44.5,43.25,43.75,30.672754287719727,96012900,0.0,0.0
2019-11-20,43.5,43.5,42.75,43.0,30.146928787231445,63434600,0.0,0.0
2019-11-21,43.25,43.25,42.75,43.25,30.322206497192383,39145000,0.0,0.0
2019-11-22,43.25,43.5,43.0,43.25,30.322206497192383,14441700,0.0,0.0
2019-11-25,43.5,43.5,43.0,43.5,30.497480392456055,38908500,0.0,0.0
2019-11-26,43.5,44.25,43.25,43.25,30.322206497192383,80037300,0.0,0.0
2019-11-27,43.25,43.75,43.0,43.5,30.497480392456055,47384800,0.0,0.0
2019-11-28,43.5,43.5,43.25,43.5,30.497480392456055,12772600,0.0,0.0
2019-11-29,43.25,43.75,43.0,43.25,30.322206497192383,43033900,0.0,0.0
2019-12-02,43.25,43.25,42.5,42.5,29.79638671875,51835600,0.0,0.0
2019-12-03,42.5,42.5,41.75,41.75,29.27056884765625,50405700,0.0,0.0
2019-12-04,41.5,43.0,41.25,42.25,29.62111473083496,44312600,0.0,0.0
2019-12-06,42.25,42.75,42.0,42.0,29.445844650268555,34376400,0.0,0.0
2019-12-09,42.5,42.75,42.0,42.25,29.62111473083496,26918700,0.0,0.0
2019-12-11,42.5,42.5,41.5,42.0,29.445844650268555,61259700,0.0,0.0
2019-12-12,42.25,43.25,42.25,42.75,29.97165870666504,48892000,0.0,0.0
2019-12-13,44.25,44.75,44.0,44.0,30.8480281829834,61368700,0.0,0.0
2019-12-16,44.25,44.25,43.5,43.5,30.497480392456055,47295200,0.0,0.0
2019-12-17,43.75,44.25,43.25,43.75,30.672754287719727,41898500,0.0,0.0
2019-12-18,44.25,44.75,44.0,44.75,31.373838424682617,42178000,0.0,0.0
2019-12-19,44.0,44.5,43.25,44.25,31.02329444885254,64486600,0.0,0.0
2019-12-20,44.25,44.5,43.5,44.5,31.198572158813477,59579700,0.0,0.0
2019-12-23,44.5,45.25,44.25,44.75,31.373838424682617,23862100,0.0,0.0
2019-12-24,45.0,45.0,44.0,44.25,31.02329444885254,32913200,0.0,0.0
2019-12-25,44.25,44.25,43.75,44.25,31.02329444885254,11687500,0.0,0.0
2019-12-26,44.25,44.5,44.25,44.5,31.198572158813477,11117700,0.0,0.0
2019-12-27,44.5,44.75,43.5,44.25,31.02329444885254,55385800,0.0,0.0
2019-12-30,44.25,44.75,44.0,44.0,30.8480281829834,33688500,0.0,0.0
2020-01-02,44.25,45.5,44.0,45.5,31.8996639251709,59084700,0.0,0.0
2020-01-03,46.25,47.0,46.0,46.5,32.60075759887695,147370600,0.0,0.0
2020-01-06,47.25,47.75,46.5,47.0,32.951297760009766,91026800,0.0,0.0
2020-01-07,47.25,47.25,46.25,47.25,33.1265754699707,60059600,0.0,0.0
2020-01-08,47.5,47.75,46.75,46.75,32.77602005004883,57759900,0.0,0.0
2020-01-09,46.25,47.0,45.75,47.0,32.951297760009766,52687500,0.0,0.0
2020-01-10,47.0,47.0,46.0,46.5,32.60075759887695,46958400,0.0,0.0
2020-01-13,46.5,47.0,46.25,46.5,32.60075759887695,34881800,0.0,0.0
2020-01-14,46.0,46.5,45.75,46.0,32.250213623046875,33151000,0.0,0.0
2020-01-15,45.75,46.0,45.5,45.5,31.8996639251709,54902500,0.0,0.0
2020-01-16,45.5,46.0,45.25,46.0,32.250213623046875,22148600,0.0,0.0
2020-01-17,46.0,46.5,45.75,46.0,32.250213623046875,35360400,0.0,0.0
2020-01-20,46.0,46.25,45.75,46.25,32.42548370361328,18111800,0.0,0.0
2020-01-21,46.25,46.75,45.75,46.5,32.60075759887695,41680400,0.0,0.0
2020-01-22,46.75,47.0,46.25,46.25,32.42548370361328,27232000,0.0,0.0
2020-01-23,45.75,46.0,45.25,45.75,32.07493591308594,42931800,0.0,0.0
2020-01-24,45.5,45.75,45.0,45.25,31.72438621520996,48022500,0.0,0.0
2020-01-27,44.75,44.75,43.5,43.5,30.497480392456055,81866700,0.0,0.0
2020-01-28,43.25,44.0,43.25,43.75,30.672754287719727,52014600,0.0,0.0
2020-01-29,44.0,44.0,43.25,43.5,30.497480392456055,58874300,0.0,0.0
2020-01-30,43.5,43.75,43.25,43.5,30.497480392456055,15786000,0.0,0.0
2020-01-31,43.5,43.75,43.0,43.25,30.322206497192383,33971300,0.0,0.0
2020-02-03,43.25,43.25,42.5,42.75,29.97165870666504,41357700,0.0,0.0
2020-02-04,42.75,43.0,42.25,43.0,30.146928787231445,48374600,0.0,0.0
2020-02-05,43.0,43.5,42.5,43.25,30.322206497192383,53322800,0.0,0.0
2020-02-06,43.5,44.25,43.25,43.75,30.672754287719727,57822000,0.0,0.0
2020-02-07,44.0,44.25,43.25,43.5,30.497480392456055,38887000,0.0,0.0
2020-02-11,43.5,43.75,43.0,43.0,30.146928787231445,47458700,0.0,0.0
2020-02-12,43.5,43.5,43.0,43.25,30.322206497192383,40596700,0.0,0.0
2020-02-13,43.25,43.75,43.0,43.0,30.146928787231445,30805100,0.0,0.0
2020-02-14,43.25,43.5,43.0,43.0,30.146928787231445,24283500,0.0,0.0
2020-02-17,43.0,43.25,42.75,43.0,30.146928787231445,29068200,0.0,0.0
2020-02-18,43.0,43.25,42.75,42.75,29.97165870666504,19227100,0.0,0.0
2020-02-19,43.0,44.5,43.0,44.0,30.8480281829834,79842400,0.0,0.0
2020-02-20,44.5,45.0,43.5,44.75,31.373838424682617,59181300,0.0,0.0
2020-02-21,43.75,44.5,43.75,44.5,31.198572158813477,45151700,0.0,0.0
2020-02-24,43.75,44.0,42.75,42.75,29.97165870666504,79722500,0.0,0.0
2020-02-25,42.75,43.25,42.5,42.5,29.79638671875,68580100,0.0,0.0
2020-02-26,42.25,42.5,41.5,41.5,29.09529685974121,91569300,0.0,0.0
2020-02-27,41.5,42.25,41.0,41.75,29.27056884765625,78430600,0.0,0.0
2020-02-28,40.75,40.75,38.0,39.0,27.342565536499023,135415600,0.0,0.0
2020-03-02,39.5,40.5,39.25,39.25,27.517837524414062,131743600,0.0,0.0
2020-03-03,40.0,40.75,39.75,40.75,28.56947898864746,82152500,0.0,0.0
2020-03-04,39.5,40.0,39.0,39.5,28.461393356323242,62206800,1.1,0.0
2020-03-05,40.0,40.0,39.0,39.0,28.101125717163086,52775600,0.0,0.0
2020-03-06,38.5,38.5,37.5,37.5,27.020313262939453,71759400,0.0,0.0
2020-03-09,26.75,31.5,26.75,28.0,20.1751651763916,643782000,0.0,0.0
2020-03-10,29.0,29.5,28.0,28.5,20.535436630249023,325595400,0.0,0.0
2020-03-11,29.25,30.25,28.5,29.25,21.075847625732422,273511400,0.0,0.0
2020-03-12,27.25,28.0,26.25,26.5,19.0943546295166,252899600,0.0,0.0
2020-03-13,24.200000762939453,29.5,23.600000381469727,28.0,20.1751651763916,390830800,0.0,0.0
2020-03-16,27.0,28.0,26.25,26.25,18.914216995239258,168223100,0.0,0.0
2020-03-17,26.5,27.5,26.0,26.0,18.734086990356445,193054600,0.0,0.0
2020-03-18,26.5,27.25,25.5,26.5,19.0943546295166,121063700,0.0,0.0
2020-03-19,25.0,26.0,24.600000381469727,25.75,18.55394744873047,156500700,0.0,0.0
2020-03-20,27.25,29.5,26.75,29.5,21.255983352661133,199378000,0.0,0.0
2020-03-23,27.0,28.5,26.5,27.25,19.634761810302734,166909300,0.0,0.0
2020-03-24,29.25,29.75,27.75,29.0,20.895709991455078,185795900,0.0,0.0
2020-03-25,30.0,32.75,29.5,31.25,22.516929626464844,225148500,0.0,0.0
2020-03-26,30.75,32.0,30.5,31.25,22.516929626464844,142242900,0.0,0.0
2020-03-27,31.5,31.75,29.5,30.0,21.61625099182129,148090400,0.0,0.0
2020-03-30,29.0,29.0,29.0,29.0,20.895709991455078,7500500,0.0,0.0
2020-03-31,29.0,30.75,29.0,30.75,22.15665626525879,113739000,0.0,0.0
2020-04-01,30.25,31.25,30.0,30.25,21.796384811401367,112603400,0.0,0.0
2020-04-02,30.75,34.5,30.5,33.75,24.318283081054688,235135400,0.0,0.0
2020-04-03,35.5,36.75,34.0,35.5,25.57923126220703,267035700,0.0,0.0
2020-04-07,38.5,38.75,37.0,38.25,27.560720443725586,214399300,0.0,0.0
2020-04-08,37.5,37.5,35.75,36.0,25.939504623413086,171353300,0.0,0.0
2020-04-09,37.0,37.25,35.0,35.75,25.759363174438477,155937800,0.0,0.0
2020-04-10,35.0,36.25,34.5,36.0,25.939504623413086,79974300,0.0,0.0
2020-04-13,35.5,36.0,35.0,35.75,25.759363174438477,65183100,0.0,0.0
2020-04-14,36.25,36.5,35.75,36.0,25.939504623413086,79894600,0.0,0.0
2020-04-15,35.5,36.0,35.0,35.5,25.57923126220703,89542500,0.0,0.0
2020-04-16,35.0,35.25,33.0,33.25,23.9580135345459,129900200,0.0,0.0
2020-04-17,34.5,34.75,33.25,34.25,24.678550720214844,122747300,0.0,0.0
2020-04-20,34.0,35.75,33.75,35.25,25.399091720581055,87463700,0.0,0.0
2020-04-21,34.5,34.75,33.75,34.0,24.4984188079834,109237800,0.0,0.0
2020-04-22,33.25,33.75,32.5,33.25,23.9580135345459,145407200,0.0,0.0
2020-04-23,33.75,34.25,33.5,33.75,24.318283081054688,102677100,0.0,0.0
2020-04-24,34.25,35.0,33.75,34.0,24.4984188079834,122083100,0.0,0.0
2020-04-27,34.75,34.75,33.75,34.0,24.4984188079834,52826400,0.0,0.0
2020-04-28,33.5,34.0,33.0,33.5,24.138147354125977,87950300,0.0,0.0
2020-04-29,34.0,34.25,33.5,34.0,24.4984188079834,70051700,0.0,0.0
2020-04-30,35.0,35.5,34.5,35.5,25.57923126220703,182032900,0.0,0.0
2020-05-05,35.25,35.75,34.5,35.0,25.218957901000977,93125700,0.0,0.0
2020-05-07,35.0,35.25,34.25,34.25,24.678550720214844,64787000,0.0,0.0
2020-05-08,34.75,35.5,34.5,35.25,25.399091720581055,68596200,0.0,0.0
2020-05-11,35.75,36.0,35.25,35.5,25.57923126220703,88413800,0.0,0.0
2020-05-12,35.5,36.25,35.25,36.25,26.11963653564453,71991100,0.0,0.0
2020-05-13,36.0,36.5,35.75,36.0,25.939504623413086,49095100,0.0,0.0
2020-05-14,35.5,35.75,35.0,35.5,25.57923126220703,45709300,0.0,0.0
2020-05-15,35.75,36.0,35.25,35.5,25.57923126220703,78668000,0.0,0.0
2020-05-18,36.0,36.5,36.0,36.0,25.939504623413086,77226800,0.0,0.0
2020-05-19,37.0,37.0,36.5,36.5,26.29977035522461,106752100,0.0,0.0
2020-05-20,36.5,37.0,36.25,36.75,26.479904174804688,46700700,0.0,0.0
2020-05-21,37.0,37.25,36.5,37.0,26.66004180908203,47689600,0.0,0.0
2020-05-22,36.5,36.75,35.5,35.75,25.759363174438477,69384300,0.0,0.0
2020-05-25,35.75,36.5,35.75,36.25,26.11963653564453,25186200,0.0,0.0
2020-05-26,36.75,37.25,36.5,36.75,26.479904174804688,47875500,0.0,0.0
2020-05-27,36.5,36.75,36.0,36.5,26.29977035522461,39041200,0.0,0.0
2020-05-28,36.5,36.75,35.5,35.5,25.57923126220703,74678900,0.0,0.0
2020-05-29,35.5,35.75,35.0,35.5,25.57923126220703,92200800,0.0,0.0
2020-06-01,35.75,36.5,35.75,36.0,25.939504623413086,57097800,0.0,0.0
2020-06-02,36.25,37.0,35.75,37.0,26.66004180908203,53305400,0.0,0.0
2020-06-04,37.75,38.25,37.25,38.0,27.380584716796875,112629200,0.0,0.0
2020-06-05,38.0,40.5,37.5,39.5,28.461393356323242,172777600,0.0,0.0
2020-06-08,40.5,41.5,40.25,40.75,29.36207389831543,120902300,0.0,0.0
2020-06-09,40.25,40.5,38.75,39.0,28.101125717163086,116567300,0.0,0.0
2020-06-10,39.5,39.5,38.5,39.25,28.281259536743164,66057000,0.0,0.0
2020-06-11,39.0,39.25,38.0,38.5,27.740854263305664,55341900,0.0,0.0
2020-06-12,37.25,37.75,36.75,37.25,26.84017562866211,93979600,0.0,0.0
2020-06-15,36.75,37.25,36.0,36.5,26.29977035522461,74051700,0.0,0.0
2020-06-16,37.75,38.5,37.25,38.0,27.380584716796875,78565000,0.0,0.0
2020-06-17,37.5,38.0,37.0,38.0,27.380584716796875,77566900,0.0,0.0
2020-06-18,37.25,38.0,37.0,37.75,27.200448989868164,34172200,0.0,0.0
2020-06-19,38.0,38.25,37.5,38.25,27.560720443725586,48335300,0.0,0.0
2020-06-22,38.0,38.5,37.75,38.5,27.740854263305664,43698000,0.0,0.0
2020-06-23,38.75,38.75,38.25,38.75,27.920989990234375,27061200,0.0,0.0
2020-06-24,39.0,39.0,37.25,37.5,27.020313262939453,45653000,0.0,0.0
2020-06-25,37.0,37.25,36.25,37.25,26.84017562866211,50161000,0.0,0.0
2020-06-26,37.75,38.0,37.0,37.0,26.66004180908203,32050100,0.0,0.0
2020-06-29,36.5,37.5,36.5,37.25,26.84017562866211,35798700,0.0,0.0
2020-06-30,37.75,38.25,37.5,37.75,27.200448989868164,48960900,0.0,0.0
2020-07-01,38.0,38.5,37.5,38.5,27.740854263305664,51477700,0.0,0.0
2020-07-02,38.5,39.75,38.25,39.0,28.101125717163086,85892400,0.0,0.0
2020-07-03,39.25,39.75,38.75,39.25,28.281259536743164,45900700,0.0,0.0
2020-07-07,39.75,41.0,39.75,40.25,29.001802444458008,98297800,0.0,0.0
2020-07-08,40.0,40.5,39.0,39.5,28.461393356323242,75150800,0.0,0.0
2020-07-09,39.5,39.75,39.0,39.25,28.281259536743164,52227100,0.0,0.0
2020-07-10,38.75,39.0,38.0,38.25,27.560720443725586,51049000,0.0,0.0
2020-07-13,38.5,38.75,37.5,37.5,27.020313262939453,51480300,0.0,0.0
2020-07-14,37.25,38.0,37.0,38.0,27.380584716796875,33133600,0.0,0.0
2020-07-15,38.25,39.0,38.0,38.75,27.920989990234375,44600300,0.0,0.0
2020-07-16,38.75,38.75,37.75,38.25,27.560720443725586,37275700,0.0,0.0
2020-07-17,38.5,39.0,38.0,38.75,27.920989990234375,27833900,0.0,0.0
2020-07-20,38.5,39.0,38.25,38.5,27.740854263305664,25566500,0.0,0.0
2020-07-21,39.0,40.5,39.0,40.25,29.001802444458008,65615400,0.0,0.0
2020-07-22,40.25,40.75,39.0,39.5,28.461393356323242,65462200,0.0,0.0
2020-07-23,39.5,40.0,39.0,39.75,28.641529083251953,36524100,0.0,0.0
2020-07-24,39.0,39.25,38.5,38.5,27.740854263305664,42731400,0.0,0.0
2020-07-29,38.5,38.75,38.25,38.5,27.740854263305664,29212400,0.0,0.0
2020-07-30,38.5,39.0,38.0,38.0,27.380584716796875,37445600,0.0,0.0
2020-07-31,38.25,39.25,37.25,39.0,28.101125717163086,75399200,0.0,0.0
2020-08-03,39.0,39.0,38.25,38.5,27.740854263305664,35058600,0.0,0.0
2020-08-04,38.75,39.0,38.0,38.0,27.380584716796875,60854500,0.0,0.0
2020-08-05,38.25,39.25,38.0,39.0,28.101125717163086,61561600,0.0,0.0
2020-08-06,38.75,39.5,38.5,38.75,27.920989990234375,34953700,0.0,0.0
2020-08-07,38.5,38.75,37.75,38.25,27.560720443725586,59234200,0.0,0.0
2020-08-10,38.25,38.5,37.75,37.75,27.200448989868164,23190400,0.0,0.0
2020-08-11,38.0,38.5,37.5,37.5,27.020313262939453,61644200,0.0,0.0
2020-08-13,37.75,38.75,37.75,38.25,27.560720443725586,61045300,0.0,0.0
2020-08-14,38.25,38.5,37.5,37.75,27.200448989868164,38129200,0.0,0.0
2020-08-17,38.0,38.25,37.75,38.0,27.380584716796875,20152300,0.0,0.0
2020-08-18,38.0,38.25,37.75,38.0,27.380584716796875,31995400,0.0,0.0
2020-08-19,38.25,38.25,37.25,37.25,26.84017562866211,55437600,0.0,0.0
2020-08-20,37.0,37.25,36.25,36.25,26.11963653564453,49667200,0.0,0.0
2020-08-21,36.75,37.0,36.25,36.5,26.29977035522461,35237700,0.0,0.0
2020-08-24,36.5,37.25,36.25,36.75,26.479904174804688,40119000,0.0,0.0
2020-08-25,37.0,37.75,37.0,37.25,26.84017562866211,40673600,0.0,0.0
2020-08-26,37.25,37.5,36.75,37.0,26.66004180908203,32468600,0.0,0.0
2020-08-27,37.25,38.0,37.0,37.25,26.84017562866211,66120700,0.0,0.0
2020-08-28,37.5,37.75,36.5,36.75,26.479904174804688,60845600,0.0,0.0
2020-08-31,36.75,37.25,36.0,36.0,25.939504623413086,58945200,0.0,0.0
2020-09-01,36.25,36.5,36.0,36.25,26.11963653564453,32744800,0.0,0.0
2020-09-02,36.25,36.5,36.0,36.5,26.29977035522461,31752700,0.0,0.0
2020-09-03,36.25,36.5,36.0,36.0,25.939504623413086,33798000,0.0,0.0
2020-09-08,35.5,35.75,35.0,35.0,25.218957901000977,38232100,0.0,0.0
2020-09-09,34.25,35.5,33.75,35.25,25.399091720581055,52814100,0.0,0.0
2020-09-10,35.25,35.75,35.0,35.25,25.399091720581055,33592600,0.0,0.0
2020-09-11,35.0,35.5,35.0,35.0,25.218957901000977,22348300,0.0,0.0
2020-09-14,35.25,35.5,35.0,35.0,25.218957901000977,30045200,0.0,0.0
2020-09-15,35.0,35.5,34.5,35.25,25.399091720581055,45036600,0.0,0.0
2020-09-16,35.25,35.5,35.0,35.25,25.399091720581055,37845700,0.0,0.0
2020-09-17,35.25,35.75,35.0,35.75,25.759363174438477,32618600,0.0,0.0
2020-09-18,35.75,35.75,35.0,35.25,25.399091720581055,56531100,0.0,0.0
2020-09-21,35.25,35.5,34.75,35.0,25.218957901000977,30099100,0.0,0.0
2020-09-22,34.5,34.75,34.0,34.25,24.678550720214844,53563000,0.0,0.0
2020-09-23,34.5,34.5,33.5,33.5,24.138147354125977,53308400,0.0,0.0
2020-09-24,33.0,33.5,32.5,32.5,23.417606353759766,65105400,0.0,0.0
2020-09-25,32.5,33.0,32.25,32.5,23.417606353759766,43553600,0.0,0.0
2020-09-28,32.75,33.5,32.5,33.5,24.138147354125977,43085800,0.0,0.0
2020-09-29,33.5,33.5,33.0,33.25,23.9580135345459,34346000,0.0,0.0
2020-09-30,33.0,33.25,32.0,32.0,23.18283462524414,55633600,0.18,0.0
2020-10-01,32.5,33.25,32.0,33.0,23.90729522705078,35311400,0.0,0.0
2020-10-02,32.75,33.0,31.75,32.25,23.363954544067383,46626700,0.0,0.0
2020-10-05,32.5,32.75,32.0,32.25,23.363954544067383,33832700,0.0,0.0
2020-10-06,32.75,33.25,32.5,33.0,23.90729522705078,67785500,0.0,0.0
2020-10-07,32.75,33.0,32.25,33.0,23.90729522705078,43231700,0.0,0.0
2020-10-08,33.0,33.75,32.75,33.0,23.90729522705078,55614500,0.0,0.0
2020-10-09,33.25,33.5,32.75,33.25,24.088415145874023,38909600,0.0,0.0
2020-10-12,33.25,34.5,33.0,34.25,24.812875747680664,78586500,0.0,0.0
2020-10-14,33.75,34.0,33.0,33.25,24.088415145874023,60663600,0.0,0.0
2020-10-15,33.0,33.5,32.75,33.0,23.90729522705078,61294100,0.0,0.0
2020-10-16,33.0,33.25,32.5,32.75,23.726186752319336,49334500,0.0,0.0
2020-10-19,32.5,32.75,32.25,32.5,23.545066833496094,37145300,0.0,0.0
2020-10-20,32.0,32.5,31.5,32.25,23.363954544067383,54014500,0.0,0.0
2020-10-21,32.25,32.5,31.75,32.25,23.363954544067383,49705800,0.0,0.0
2020-10-22,32.0,32.75,31.5,32.25,23.363954544067383,38068700,0.0,0.0
2020-10-26,32.0,32.25,31.5,32.25,23.363954544067383,32681300,0.0,0.0
2020-10-27,31.75,32.25,31.5,32.0,23.18283462524414,47632800,0.0,0.0
2020-10-28,31.75,32.25,31.5,31.5,22.820602416992188,51605900,0.0,0.0
2020-10-29,31.0,31.25,30.5,31.0,22.458372116088867,52314400,0.0,0.0
2020-10-30,31.0,31.25,30.5,31.0,22.458372116088867,56732200,0.0,0.0
2020-11-02,31.0,31.25,30.5,31.0,22.458372116088867,30857500,0.0,0.0
2020-11-03,31.25,32.75,31.25,32.75,23.726186752319336,65590200,0.0,0.0
2020-11-04,32.5,33.0,32.25,32.5,23.545066833496094,45413600,0.0,0.0
2020-11-05,33.25,34.0,33.0,34.0,24.631763458251953,82258200,0.0,0.0
2020-11-06,34.0,34.5,33.25,34.0,24.631763458251953,60023200,0.0,0.0
2020-11-09,34.5,35.75,34.5,34.75,25.175111770629883,93598600,0.0,0.0
2020-11-10,36.75,38.5,36.25,38.25,27.71073341369629,176251200,0.0,0.0
2020-11-11,38.5,38.75,37.25,38.25,27.71073341369629,110716000,0.0,0.0
2020-11-12,37.75,38.0,36.75,37.25,26.98626708984375,100172800,0.0,0.0
2020-11-13,36.75,38.0,36.5,37.5,27.167387008666992,71186700,0.0,0.0
2020-11-16,38.0,38.25,37.5,37.5,27.167387008666992,48351600,0.0,0.0
2020-11-17,37.5,38.0,37.25,37.5,27.167387008666992,66524600,0.0,0.0
2020-11-18,37.0,38.0,37.0,38.0,27.529617309570312,56396500,0.0,0.0
2020-11-19,38.0,38.25,37.5,37.75,27.348501205444336,51648000,0.0,0.0
2020-11-20,37.75,38.5,37.5,38.25,27.71073341369629,67251700,0.0,0.0
2020-11-23,38.75,40.5,38.75,40.5,29.34078025817871,138790200,0.0,0.0
2020-11-24,40.75,41.25,40.0,40.0,28.97854232788086,162888600,0.0,0.0
2020-11-25,41.25,42.0,40.25,41.5,30.06523895263672,195748500,0.0,0.0
2020-11-26,41.75,42.0,41.25,42.0,30.42746925354004,83353600,0.0,0.0
2020-11-27,41.5,42.0,41.5,41.75,30.246353149414062,54491000,0.0,0.0
2020-11-30,41.25,41.5,39.75,40.0,28.97854232788086,108599500,0.0,0.0
2020-12-01,40.5,41.5,40.25,41.0,29.703001022338867,55254600,0.0,0.0
2020-12-02,40.25,41.5,40.25,41.0,29.703001022338867,73399900,0.0,0.0
2020-12-03,41.5,42.5,40.75,42.25,30.60858917236328,96101000,0.0,0.0
2020-12-04,42.5,43.25,42.5,43.0,31.151933670043945,92410000,0.0,0.0
2020-12-08,42.5,44.0,42.25,43.25,31.333053588867188,117678700,0.0,0.0
2020-12-09,43.25,43.5,42.5,43.0,31.151933670043945,71762300,0.0,0.0
2020-12-14,42.75,43.5,42.25,42.25,30.60858917236328,77686300,0.0,0.0
2020-12-15,42.25,43.0,41.75,42.75,30.9708194732666,64379400,0.0,0.0
2020-12-16,43.0,43.25,42.25,42.5,30.789703369140625,52564400,0.0,0.0
2020-12-17,42.75,42.75,42.25,42.25,30.60858917236328,35362500,0.0,0.0
2020-12-18,42.25,43.25,42.25,42.75,30.9708194732666,134028200,0.0,0.0
2020-12-21,41.75,42.25,40.5,40.5,29.34078025817871,106732300,0.0,0.0
2020-12-22,40.75,41.75,40.0,41.25,29.88412857055664,97200700,0.0,0.0
2020-12-23,41.0,41.75,40.25,40.25,29.159658432006836,122121200,0.0,0.0
2020-12-24,40.75,41.5,40.75,41.25,29.88412857055664,45405500,0.0,0.0
2020-12-25,41.25,42.25,41.25,42.0,30.42746925354004,32414000,0.0,0.0
2020-12-28,42.25,42.75,41.0,41.0,29.703001022338867,60698100,0.0,0.0
2020-12-29,41.25,42.5,41.0,42.5,30.789703369140625,41046600,0.0,0.0
2020-12-30,43.25,43.25,42.25,42.5,30.789703369140625,67293300,0.0,0.0
2021-01-04,41.0,42.75,40.75,42.5,30.789703369140625,74638600,0.0,0.0
2021-01-05,42.25,42.5,41.25,42.0,30.42746925354004,75867500,0.0,0.0
2021-01-06,43.0,43.5,42.5,42.75,30.9708194732666,88565400,0.0,0.0
2021-01-07,43.0,43.25,42.25,42.5,30.789703369140625,63128900,0.0,0.0
2021-01-08,42.75,43.5,42.0,42.75,30.9708194732666,83698400,0.0,0.0
2021-01-11,42.75,43.0,42.5,43.0,31.151933670043945,45553200,0.0,0.0
2021-01-12,43.0,44.0,42.5,43.75,31.695281982421875,101081900,0.0,0.0
2021-01-13,44.0,45.0,44.0,44.5,32.238624572753906,129830400,0.0,0.0
2021-01-14,44.5,44.75,44.0,44.0,31.876401901245117,66527800,0.0,0.0
2021-01-15,44.25,44.75,43.0,43.25,31.333053588867188,124773600,0.0,0.0
2021-01-18,43.0,43.25,42.0,42.5,30.789703369140625,82965000,0.0,0.0
2021-01-19,42.25,42.5,41.0,41.0,29.703001022338867,154588600,0.0,0.0
2021-01-20,41.25,41.75,41.0,41.0,29.703001022338867,93360500,0.0,0.0
2021-01-21,41.5,41.5,40.5,40.75,29.521888732910156,73920700,0.0,0.0
2021-01-22,40.75,40.75,39.5,39.5,28.616310119628906,105024200,0.0,0.0
2021-01-25,39.5,40.5,39.5,40.0,28.97854232788086,78808700,0.0,0.0
2021-01-26,39.75,40.0,39.25,39.75,28.797428131103516,66223400,0.0,0.0
2021-01-27,39.5,39.75,39.25,39.25,28.435195922851562,53759100,0.0,0.0
2021-01-28,39.0,39.0,38.5,38.5,27.891843795776367,78536000,0.0,0.0
2021-01-29,38.75,39.0,37.75,37.75,27.348501205444336,99172400,0.0,0.0
2021-02-01,37.5,39.25,37.0,39.25,28.435195922851562,161452500,0.0,0.0
2021-02-02,39.75,40.0,38.75,38.75,28.072965621948242,123434300,0.0,0.0
2021-02-03,39.25,39.5,38.0,38.25,27.71073341369629,103367800,0.0,0.0
2021-02-04,38.75,38.75,38.0,38.25,27.71073341369629,92014700,0.0,0.0
2021-02-05,38.75,39.5,38.5,39.0,28.25408363342285,103580800,0.0,0.0
2021-02-08,39.5,40.75,39.25,40.25,29.159658432006836,128518800,0.0,0.0
2021-02-09,41.0,41.75,40.75,41.0,29.703001022338867,135090700,0.0,0.0
