Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-08-16,120.71143341064453,134.5,0.0,142.0,128.5,138.5,0.0,21541400
2021-08-17,121.1601333618164,135.0,0.0,136.5,133.5,136.0,0.0,6850200
2021-08-18,119.36519622802734,133.0,0.0,135.5,131.5,135.0,0.0,6071400
2021-08-19,118.91645812988281,132.5,0.0,135.0,130.0,132.0,0.0,11448700
2021-08-20,117.1214828491211,130.5,0.0,134.0,129.0,133.0,0.0,6876500
2021-08-23,118.46768951416016,132.0,0.0,132.0,129.5,131.5,0.0,6402300
2021-08-24,122.50639343261719,136.5,0.0,137.5,133.0,133.5,0.0,12729300
2021-08-25,121.60887908935547,135.5,0.0,138.0,132.0,137.0,0.0,14164300
2021-08-26,122.50639343261719,136.5,0.0,137.5,134.5,136.0,0.0,7740000
2021-08-27,123.31949615478516,136.5,0.9,136.5,134.5,135.0,0.0,4312100
2021-08-30,125.1263656616211,138.5,0.0,139.5,135.5,136.5,0.0,5711300
2021-08-31,126.48149871826172,140.0,0.0,140.5,138.5,139.0,0.0,7460700
2021-09-01,122.41602325439453,135.5,0.0,140.5,135.0,140.0,0.0,7938500
2021-09-02,122.41602325439453,135.5,0.0,137.0,135.0,137.0,0.0,5639600
2021-09-03,121.51261138916016,134.5,0.0,136.5,134.0,136.0,0.0,2085800
2021-09-06,120.15744018554688,133.0,0.0,136.0,133.0,136.0,0.0,6198500
2021-09-07,115.6402359008789,128.0,0.0,133.5,128.0,132.0,0.0,16222200
2021-09-08,116.99539947509766,129.5,0.0,130.0,128.0,128.5,0.0,4215900
2021-09-09,115.18851470947266,127.5,0.0,131.0,127.5,130.0,0.0,5487000
2021-09-10,117.4471206665039,130.0,0.0,130.5,127.5,128.0,0.0,4121000
2021-09-13,117.4471206665039,130.0,0.0,130.0,127.5,129.0,0.0,4734900
2021-09-14,116.99539947509766,129.5,0.0,131.5,129.0,129.0,0.0,5406300
2021-09-15,116.99539947509766,129.5,0.0,130.0,128.0,129.5,0.0,3512500
2021-09-16,116.99539947509766,129.5,0.0,130.5,128.5,130.0,0.0,1917600
2021-09-17,116.5436782836914,129.0,0.0,130.5,128.5,129.5,0.0,3134000
2021-09-20,113.83336639404297,126.0,0.0,129.0,126.0,128.5,0.0,3882800
2021-09-21,114.73680114746094,127.0,0.0,128.5,125.5,127.0,0.0,4604400
2021-09-22,114.28507232666016,126.5,0.0,127.5,126.0,126.5,0.0,2747700
2021-09-23,113.83336639404297,126.0,0.0,127.5,125.5,127.0,0.0,3382000
2021-09-27,112.02648162841797,124.0,0.0,126.5,123.0,126.5,0.0,3408100
2021-09-28,110.21959686279297,122.0,0.0,125.0,121.5,124.5,0.0,5038200
2021-09-29,111.57476806640625,123.5,0.0,125.0,121.0,121.5,0.0,3871700
2021-09-30,108.4127197265625,120.0,0.0,124.5,118.5,124.0,0.0,11496200
2021-10-01,107.05755615234375,118.5,0.0,121.0,118.0,118.5,0.0,7731900
2021-10-04,106.60585021972656,118.0,0.0,120.0,117.0,119.0,0.0,6755100
2021-10-05,107.50928497314453,119.0,0.0,120.0,117.5,117.5,0.0,6585600
2021-10-06,107.50928497314453,119.0,0.0,120.0,118.0,119.0,0.0,5543400
2021-10-07,110.21959686279297,122.0,0.0,123.0,119.0,119.0,0.0,9908300
2021-10-08,110.67133331298828,122.5,0.0,124.5,121.5,123.5,0.0,10529800
2021-10-11,109.76789093017578,121.5,0.0,123.0,120.5,122.5,0.0,4908000
2021-10-12,110.67133331298828,122.5,0.0,123.5,121.5,122.0,0.0,4543200
2021-10-14,109.316162109375,121.0,0.0,122.5,120.0,122.0,0.0,5366100
2021-10-15,108.86444091796875,120.5,0.0,122.0,119.0,121.0,0.0,4469000
2021-10-18,107.50928497314453,119.0,0.0,120.0,116.5,119.5,0.0,7149500
2021-10-19,107.50928497314453,119.0,0.0,121.0,118.5,119.5,0.0,3415800
2021-10-20,107.50928497314453,119.0,0.0,119.5,118.0,119.5,0.0,2477600
2021-10-21,107.05755615234375,118.5,0.0,120.0,118.0,119.5,0.0,2886800
2021-10-25,107.96100616455078,119.5,0.0,121.0,118.5,119.0,0.0,6354700
2021-10-26,107.96100616455078,119.5,0.0,120.5,118.5,120.0,0.0,2845200
2021-10-27,107.50928497314453,119.0,0.0,120.0,118.5,119.5,0.0,3567600
2021-10-28,112.02648162841797,124.0,0.0,124.5,118.5,119.0,0.0,16262300
2021-10-29,112.02648162841797,124.0,0.0,125.0,123.0,124.5,0.0,8859300
2021-11-01,112.92992401123047,125.0,0.0,126.5,124.0,124.5,0.0,7584900
2021-11-02,111.12303161621094,123.0,0.0,126.0,122.5,125.5,0.0,5918200
2021-11-03,109.76789093017578,121.5,0.0,124.0,121.5,122.0,0.0,4321400
2021-11-04,113.38163757324219,125.5,0.0,126.0,122.0,122.5,0.0,12947800
2021-11-05,112.92992401123047,125.0,0.0,126.5,123.5,126.0,0.0,8329500
2021-11-08,110.67133331298828,122.5,0.0,125.5,122.0,125.0,0.0,5585700
2021-11-09,111.57476806640625,123.5,0.0,124.0,122.5,123.0,0.0,4746000
2021-11-10,110.21959686279297,122.0,0.0,123.5,121.5,123.5,0.0,4756500
2021-11-11,110.67133331298828,122.5,0.0,123.5,121.5,122.0,0.0,7814200
2021-11-12,111.57476806640625,123.5,0.0,125.0,122.0,123.0,0.0,9408000
2021-11-15,108.4127197265625,120.0,0.0,124.5,118.0,124.0,0.0,18965500
2021-11-16,107.05755615234375,118.5,0.0,120.0,118.0,119.0,0.0,11620800
2021-11-17,106.60585021972656,118.0,0.0,119.0,118.0,118.5,0.0,7712400
2021-11-18,104.34724426269531,115.5,0.0,118.5,115.0,118.5,0.0,19104700
2021-11-19,107.50928497314453,119.0,0.0,120.0,115.5,115.5,0.0,12975300
2021-11-22,108.86444091796875,120.5,0.0,121.0,118.0,120.0,0.0,10113100
2021-11-23,107.50928497314453,119.0,0.0,121.0,118.5,121.0,0.0,5344600
2021-11-24,107.50928497314453,119.0,0.0,120.0,118.5,119.5,0.0,4753800
2021-11-25,107.05755615234375,118.5,0.0,119.5,118.0,119.0,0.0,2689900
2021-11-26,105.70240783691406,117.0,0.0,118.0,116.0,118.0,0.0,5618300
2021-11-29,102.99208068847656,114.0,0.0,117.5,113.0,117.0,0.0,9483400
2021-11-30,102.5403823852539,113.5,0.0,116.5,113.0,115.5,0.0,9184700
2021-12-01,102.5403823852539,113.5,0.0,115.0,112.5,113.5,0.0,6468300
2021-12-02,102.0886459350586,113.0,0.0,113.5,112.5,113.0,0.0,4360000
2021-12-03,102.0886459350586,113.0,0.0,115.0,112.5,113.5,0.0,3241200
2021-12-07,104.34724426269531,115.5,0.0,116.5,113.5,113.5,0.0,5631300
2021-12-08,104.7989501953125,116.0,0.0,117.0,116.0,116.5,0.0,2819700
2021-12-09,104.7989501953125,116.0,0.0,117.0,115.5,116.5,0.0,1323300
2021-12-13,106.15412139892578,117.5,0.0,118.0,115.5,116.0,0.0,3255100
2021-12-14,105.25068664550781,116.5,0.0,117.5,116.0,117.0,0.0,3200500
2021-12-15,104.7989501953125,116.0,0.0,117.0,115.5,116.5,0.0,2865600
2021-12-16,106.15412139892578,117.5,0.0,117.5,114.5,116.5,0.0,4964000
2021-12-17,108.86444091796875,120.5,0.0,122.0,116.5,117.5,0.0,11847900
2021-12-20,107.50928497314453,119.0,0.0,120.0,118.0,119.0,0.0,5347000
2021-12-21,108.86444091796875,120.5,0.0,121.5,119.0,120.0,0.0,9066200
2021-12-22,107.50928497314453,119.0,0.0,121.5,118.5,121.5,0.0,4105800
2021-12-23,108.4127197265625,120.0,0.0,120.5,119.0,119.5,0.0,2795000
2021-12-24,108.4127197265625,120.0,0.0,121.5,120.0,120.5,0.0,3140300
2021-12-27,106.60585021972656,118.0,0.0,120.5,117.5,120.5,0.0,3389200
2021-12-28,107.05755615234375,118.5,0.0,119.0,117.0,118.0,0.0,3665900
2021-12-29,107.05755615234375,118.5,0.0,119.5,118.0,118.5,0.0,4607900
2021-12-30,107.96100616455078,119.5,0.0,121.5,118.5,118.5,0.0,7918400
2022-01-04,107.50928497314453,119.0,0.0,121.0,118.5,120.5,0.0,5977100
2022-01-05,106.15412139892578,117.5,0.0,119.5,116.5,119.0,0.0,8560900
2022-01-06,105.25068664550781,116.5,0.0,118.5,116.0,117.5,0.0,7274600
2022-01-07,103.8955307006836,115.0,0.0,117.0,115.0,116.5,0.0,5680000
2022-01-10,103.44380187988281,114.5,0.0,116.0,114.0,115.0,0.0,4896300
2022-01-11,102.99208068847656,114.0,0.0,115.5,113.0,114.5,0.0,5760800
2022-01-12,104.34724426269531,115.5,0.0,116.5,114.5,115.0,0.0,4125300
2022-01-13,104.34724426269531,115.5,0.0,117.5,115.5,115.5,0.0,5909000
2022-01-14,103.44380187988281,114.5,0.0,116.5,114.0,115.0,0.0,4357900
2022-01-17,102.5403823852539,113.5,0.0,115.0,113.5,114.5,0.0,3037600
2022-01-18,101.63693237304688,112.5,0.0,115.0,112.0,114.0,0.0,5272700
2022-01-19,100.28177642822266,111.0,0.0,113.0,110.5,112.5,0.0,6047700
2022-01-20,100.73348236083984,111.5,0.0,112.5,111.5,111.5,0.0,1207800
2022-01-21,99.37833404541016,110.0,0.0,112.0,109.0,111.5,0.0,6196600
2022-01-24,98.02316284179688,108.5,0.0,110.5,108.0,110.0,0.0,5149100
2022-01-25,96.21629333496094,106.5,0.0,108.5,105.0,107.5,0.0,9060400
2022-01-26,91.6990966796875,101.5,0.0,107.0,100.5,107.0,0.0,18355700
2022-01-27,90.34393310546875,100.0,0.0,100.5,98.0,100.0,0.0,7295900
2022-01-28,91.6990966796875,101.5,0.0,103.5,101.0,102.0,0.0,5225000
2022-01-31,91.6990966796875,101.5,0.0,103.0,101.0,102.0,0.0,2521800
2022-02-01,92.60252380371094,102.5,0.0,103.5,101.5,102.5,0.0,2853900
2022-02-02,93.05425262451172,103.0,0.0,103.5,102.0,103.0,0.0,3924800
2022-02-03,93.05425262451172,103.0,0.0,104.0,102.5,102.5,0.0,2766200
2022-02-04,94.40940856933594,104.5,0.0,106.0,103.0,103.0,0.0,6635700
2022-02-07,96.21629333496094,106.5,0.0,108.0,105.5,105.5,0.0,5334000
2022-02-08,95.3128433227539,105.5,0.0,107.5,105.0,107.0,0.0,5097400
2022-02-09,95.3128433227539,105.5,0.0,106.5,104.0,105.5,0.0,7708000
2022-02-10,93.05425262451172,103.0,0.0,106.0,102.5,105.5,0.0,7933900
2022-02-11,89.8922119140625,99.5,0.0,103.0,99.0,103.0,0.0,14151900
2022-02-14,88.98877716064453,98.5,0.0,100.5,98.25,98.5,0.0,7594800
2022-02-15,90.34393310546875,100.0,0.0,100.5,98.75,99.0,0.0,6861000
2022-02-17,92.15081024169922,102.0,0.0,103.5,99.5,100.0,0.0,8985900
2022-02-18,91.24736785888672,101.0,0.0,102.0,99.75,101.0,0.0,5727100
2022-02-21,92.15081024169922,102.0,0.0,103.5,100.5,101.5,0.0,5594200
2022-02-22,91.6990966796875,101.5,0.0,102.5,99.25,99.5,0.0,5280500
2022-02-23,92.15081024169922,102.0,0.0,102.5,100.0,101.5,0.0,4166900
2022-02-24,89.66634368896484,99.25,0.0,101.5,99.25,100.5,0.0,4912100
2022-02-25,96.66800689697266,107.0,0.0,107.0,100.0,100.0,0.0,11597900
2022-02-28,96.21629333496094,106.5,0.0,107.5,105.5,105.5,0.0,5562200
2022-03-01,97.1197280883789,107.5,0.0,109.5,107.0,107.5,0.0,9686900
2022-03-02,96.66800689697266,107.0,0.0,107.5,105.0,107.0,0.0,4756200
2022-03-03,97.57145690917969,108.0,0.0,108.5,106.5,107.0,0.0,5300700
2022-03-04,95.29174041748047,104.5,1.0,107.0,104.5,106.5,0.0,3307600
2022-03-07,91.18827056884766,100.0,0.0,101.5,99.25,100.5,0.0,6864200
2022-03-08,89.82044982910156,98.5,0.0,101.0,96.75,100.0,0.0,9689900
2022-03-09,92.55609893798828,101.5,0.0,103.0,99.5,101.0,0.0,6940500
2022-03-10,93.01203918457031,102.0,0.0,104.0,101.5,103.5,0.0,7787900
2022-03-11,94.83580017089844,104.0,0.0,105.0,101.0,101.5,0.0,6359100
2022-03-14,95.29174041748047,104.5,0.0,104.5,102.5,103.5,0.0,3742800
2022-03-15,95.74768829345703,105.0,0.0,107.0,104.0,105.0,0.0,6440700
2022-03-16,97.57144927978516,107.0,0.0,107.5,106.0,106.0,0.0,6679000
2022-03-17,98.48334503173828,108.0,0.0,108.5,107.0,108.0,0.0,4545500
2022-03-18,98.48334503173828,108.0,0.0,108.5,106.5,108.5,0.0,4205600
2022-03-21,98.93927001953125,108.5,0.0,109.5,107.5,108.0,0.0,3955100
2022-03-22,98.48334503173828,108.0,0.0,108.5,106.5,108.5,0.0,1884600
2022-03-23,97.57144927978516,107.0,0.0,108.5,106.5,108.5,0.0,3239300
2022-03-24,95.29174041748047,104.5,0.0,106.5,104.0,106.5,0.0,4536900
2022-03-25,94.83580017089844,104.0,0.0,106.0,103.0,104.5,0.0,4202200
2022-03-28,95.74768829345703,105.0,0.0,106.0,104.5,104.5,0.0,4570800
2022-03-29,96.20362091064453,105.5,0.0,106.5,104.5,105.0,0.0,2772700
2022-03-30,98.48334503173828,108.0,0.0,109.0,106.5,106.5,0.0,11908900
2022-03-31,98.48334503173828,108.0,0.0,109.0,107.0,108.5,0.0,4205400
2022-04-01,98.93927001953125,108.5,0.0,108.5,107.0,108.5,0.0,2745800
2022-04-04,98.02738952636719,107.5,0.0,109.0,107.5,109.0,0.0,3294000
2022-04-05,97.57144927978516,107.0,0.0,108.0,107.0,107.5,0.0,1386600
2022-04-07,96.20362091064453,105.5,0.0,106.5,105.0,106.0,0.0,2875800
2022-04-08,92.10015106201172,101.0,0.0,106.0,100.0,105.5,0.0,11318100
2022-04-11,91.64420318603516,100.5,0.0,102.0,99.25,101.0,0.0,5081700
2022-04-12,91.64420318603516,100.5,0.0,102.0,99.5,99.75,0.0,3955400
2022-04-18,92.55609893798828,101.5,0.0,101.5,100.0,100.0,0.0,1055900
2022-04-19,93.01203918457031,102.0,0.0,103.0,101.5,101.5,0.0,2865700
2022-04-20,93.92391967773438,103.0,0.0,104.0,102.0,102.5,0.0,4147900
2022-04-21,97.57144927978516,107.0,0.0,107.5,103.0,103.5,0.0,7827400
2022-04-22,99.39521789550781,109.0,0.0,109.5,105.0,107.0,0.0,10715900
2022-04-25,98.93927001953125,108.5,0.0,109.5,106.0,107.5,0.0,7728600
2022-04-26,99.39521789550781,109.0,0.0,111.5,108.5,109.5,0.0,10996400
2022-04-27,99.85115814208984,109.5,0.0,109.5,107.0,108.5,0.0,5640000
2022-04-28,99.85115814208984,109.5,0.0,110.5,108.5,109.5,0.0,8163900
2022-04-29,99.85115814208984,109.5,0.0,110.0,109.0,109.5,0.0,2984300
2022-05-03,98.93927001953125,108.5,0.0,110.0,108.0,109.5,0.0,3523300
2022-05-05,97.11551666259766,106.5,0.0,109.5,106.5,109.5,0.0,4453300
2022-05-06,94.3798599243164,103.5,0.0,106.5,103.0,105.0,0.0,5075600
2022-05-09,92.55609893798828,101.5,0.0,104.0,101.0,103.5,0.0,4088200
2022-05-10,93.92391967773438,103.0,0.0,103.5,101.0,101.0,0.0,4215800
2022-05-11,93.46797180175781,102.5,0.0,104.0,102.0,103.0,0.0,4605200
2022-05-12,91.64420318603516,100.5,0.0,102.5,100.0,102.0,0.0,5113100
2022-05-13,95.29174041748047,104.5,0.0,106.0,101.5,102.0,0.0,7477200
2022-05-17,94.3798599243164,103.5,0.0,106.0,101.5,105.5,0.0,6820300
2022-05-18,94.83580017089844,104.0,0.0,104.0,102.0,103.5,0.0,3406400
2022-05-19,93.46797180175781,102.5,0.0,103.5,102.0,102.0,0.0,3645700
2022-05-20,98.93927001953125,108.5,0.0,109.5,104.0,104.0,0.0,12855400
2022-05-23,98.93927001953125,108.5,0.0,110.0,108.0,109.0,0.0,5191800
2022-05-24,99.39521789550781,109.0,0.0,110.5,108.5,109.0,0.0,7158400
2022-05-25,98.93927001953125,108.5,0.0,109.5,107.5,109.5,0.0,3387300
2022-05-26,99.39521789550781,109.0,0.0,109.0,106.5,108.0,0.0,4792900
2022-05-27,98.93927001953125,108.5,0.0,111.0,108.5,110.0,0.0,6975000
2022-05-30,99.39521789550781,109.0,0.0,110.0,109.0,109.5,0.0,5272900
2022-05-31,100.7630386352539,110.5,0.0,111.0,109.0,109.0,0.0,4094200
2022-06-01,100.3071060180664,110.0,0.0,113.0,109.0,110.0,0.0,10154900
2022-06-02,100.3071060180664,110.0,0.0,110.5,109.0,110.5,0.0,2304400
2022-06-06,99.39521789550781,109.0,0.0,110.0,108.0,110.0,0.0,2509900
2022-06-07,97.11551666259766,106.5,0.0,109.5,105.5,109.5,0.0,5170400
2022-06-08,97.11551666259766,106.5,0.0,107.5,106.5,107.5,0.0,1822400
2022-06-09,97.11551666259766,106.5,0.0,107.0,105.5,106.5,0.0,1482300
2022-06-10,97.57144927978516,107.0,0.0,107.0,105.5,106.0,0.0,1537500
2022-06-13,94.83580017089844,104.0,0.0,104.5,103.0,103.5,0.0,4431600
2022-06-14,94.3798599243164,103.5,0.0,104.5,103.0,104.5,0.0,1775400
2022-06-15,95.29174041748047,104.5,0.0,106.5,103.5,104.0,0.0,4582600
2022-06-16,93.92391967773438,103.0,0.0,106.0,102.0,105.5,0.0,7726700
2022-06-17,93.92391967773438,103.0,0.0,104.0,102.0,103.0,0.0,3566700
2022-06-20,94.3798599243164,103.5,0.0,105.0,102.5,103.0,0.0,5103700
2022-06-21,95.29174041748047,104.5,0.0,105.5,103.5,104.5,0.0,4845000
2022-06-22,96.6595687866211,106.0,0.0,107.0,105.0,105.0,0.0,7405700
2022-06-23,98.93927001953125,108.5,0.0,109.5,106.0,107.0,0.0,10514200
2022-06-24,99.39521789550781,109.0,0.0,109.5,108.0,109.5,0.0,3739900
2022-06-27,100.3071060180664,110.0,0.0,111.5,109.5,111.5,0.0,7555500
2022-06-28,99.85115814208984,109.5,0.0,110.5,109.0,110.0,0.0,4823400
2022-06-29,98.48334503173828,108.0,0.0,109.0,107.0,108.5,0.0,3469700
2022-06-30,97.11551666259766,106.5,0.0,108.0,105.0,106.5,0.0,6216700
2022-07-01,98.93927001953125,108.5,0.0,109.5,106.0,106.5,0.0,5018700
2022-07-04,100.7630386352539,110.5,0.0,112.0,108.5,109.0,0.0,11280200
2022-07-05,98.93927001953125,108.5,0.0,111.5,107.5,111.0,0.0,10856600
2022-07-06,99.85115814208984,109.5,0.0,110.5,108.5,109.0,0.0,6498900
2022-07-07,103.0427474975586,113.0,0.0,113.5,110.0,110.5,0.0,14099400
2022-07-08,103.0427474975586,113.0,0.0,114.5,112.0,114.0,0.0,7747900
2022-07-11,103.95462799072266,114.0,0.0,115.0,113.5,113.5,0.0,6211800
2022-07-12,103.95462799072266,114.0,0.0,114.5,112.5,114.0,0.0,5296400
2022-07-14,104.41056823730469,114.5,0.0,116.0,113.5,114.0,0.0,5492000
2022-07-15,104.41056823730469,114.5,0.0,115.0,112.0,114.5,0.0,8006700
2022-07-18,101.218994140625,111.0,0.0,115.5,110.5,115.0,0.0,14215700
2022-07-19,98.93927001953125,108.5,0.0,109.0,105.5,109.0,0.0,14827000
2022-07-20,99.39521789550781,109.0,0.0,110.0,107.5,109.5,0.0,8247500
2022-07-21,101.218994140625,111.0,0.0,112.0,109.5,109.5,0.0,6670300
2022-07-22,101.218994140625,111.0,0.0,112.0,110.0,112.0,0.0,3538400
2022-07-25,101.67491912841797,111.5,0.0,112.5,110.0,110.5,0.0,3030300
2022-07-26,101.218994140625,111.0,0.0,112.0,110.5,111.5,0.0,4331500
2022-07-27,102.5868148803711,112.5,0.0,113.5,109.5,110.5,0.0,6263100
2022-08-01,103.95462799072266,114.0,0.0,115.0,113.0,113.5,0.0,6390300
2022-08-02,103.49870300292969,113.5,0.0,115.0,113.0,113.0,0.0,2578500
2022-08-03,103.49870300292969,113.5,0.0,114.0,112.5,114.0,0.0,1380400
2022-08-04,103.49870300292969,113.5,0.0,115.0,112.5,114.0,0.0,3819400
2022-08-05,103.49870300292969,113.5,0.0,114.5,113.0,113.5,0.0,1640200
2022-08-08,103.0427474975586,113.0,0.0,113.0,111.5,112.5,0.0,2347200
2022-08-09,103.0427474975586,113.0,0.0,113.0,112.0,113.0,0.0,2340900
2022-08-10,102.5868148803711,112.5,0.0,113.0,111.0,113.0,0.0,3764600
2022-08-11,103.0427474975586,113.0,0.0,114.0,113.0,113.0,0.0,3462900
2022-08-15,101.67491912841797,111.5,0.0,112.5,108.0,112.5,0.0,12757100
2022-08-16,101.67491912841797,111.5,0.0,113.0,111.0,112.0,0.0,4202700
2022-08-17,101.67491912841797,111.5,0.0,112.5,111.0,111.5,0.0,5986600
2022-08-18,99.39521789550781,109.0,0.0,111.5,108.5,111.0,0.0,7068600
2022-08-19,98.02738952636719,107.5,0.0,109.5,107.0,109.0,0.0,4363200
2022-08-22,97.11551666259766,106.5,0.0,108.5,106.0,108.0,0.0,6215900
2022-08-23,97.57144927978516,107.0,0.0,107.5,105.5,106.0,0.0,7771300
2022-08-24,96.20362091064453,105.5,0.0,107.0,105.0,107.0,0.0,6845400
2022-08-25,96.6595687866211,106.0,0.0,107.0,105.5,106.0,0.0,6011900
2022-08-26,94.59321594238281,103.0,0.75,107.5,102.0,106.5,0.0,20356200
2022-08-29,92.75645446777344,101.0,0.0,101.5,100.0,101.0,0.0,8446400
2022-08-30,93.21565246582031,101.5,0.0,102.5,100.5,101.5,0.0,7708300
2022-08-31,92.75645446777344,101.0,0.0,102.0,100.5,101.0,0.0,5791400
2022-09-01,92.2972640991211,100.5,0.0,102.0,99.5,101.0,0.0,7067400
2022-09-02,91.83806610107422,100.0,0.0,101.0,99.5,100.0,0.0,4179600
2022-09-05,91.14928436279297,99.25,0.0,100.5,98.5,100.5,0.0,5810900
2022-09-06,91.14928436279297,99.25,0.0,100.5,98.0,99.75,0.0,7596800
2022-09-07,91.37889099121094,99.5,0.0,100.5,98.75,99.0,0.0,4674400
2022-09-08,91.83806610107422,100.0,0.0,101.0,99.5,100.5,0.0,5388500
2022-09-09,90.91969299316406,99.0,0.0,101.0,98.75,100.5,0.0,6660800
2022-09-12,91.60847473144531,99.75,0.0,100.5,99.25,99.75,0.0,4831900
2022-09-13,91.37889099121094,99.5,0.0,100.5,99.0,100.5,0.0,4693600
2022-09-14,91.14928436279297,99.25,0.0,100.0,98.5,99.0,0.0,5786400
2022-09-15,90.69010162353516,98.75,0.0,99.5,98.75,99.5,0.0,4277900
2022-09-16,89.54212188720703,97.5,0.0,98.75,96.75,98.75,0.0,10396800
2022-09-19,85.86859893798828,93.5,0.0,97.5,93.5,97.5,0.0,12883600
2022-09-20,86.78697967529297,94.5,0.0,96.0,93.75,94.0,0.0,5717000
2022-09-21,85.86859893798828,93.5,0.0,94.75,92.75,94.25,0.0,6552600
2022-09-22,85.63900756835938,93.25,0.0,93.75,92.0,93.0,0.0,5746900
2022-09-23,84.72062683105469,92.25,0.0,93.25,92.25,93.0,0.0,3661200
2022-09-26,83.34304809570312,90.75,0.0,91.5,90.5,91.0,0.0,5530100
2022-09-27,82.88386535644531,90.25,0.0,92.5,90.25,90.75,0.0,7007000
2022-09-28,79.89912414550781,87.0,0.0,90.0,87.0,90.0,0.0,12795800
2022-09-29,77.83275604248047,84.75,0.0,88.0,84.75,87.75,0.0,13720700
2022-09-30,78.29196166992188,85.25,0.0,85.75,84.75,85.0,0.0,9437500
2022-10-03,76.22559356689453,83.0,0.0,86.0,83.0,85.5,0.0,12739200
2022-10-04,75.99600982666016,82.75,0.0,84.25,82.75,84.0,0.0,6134000
2022-10-05,73.92965698242188,80.5,0.0,83.75,80.25,83.25,0.0,9646200
2022-10-06,75.53682708740234,82.25,0.0,85.0,80.5,80.75,0.0,19212500
2022-10-07,75.3072280883789,82.0,0.0,82.75,81.25,82.75,0.0,12606400
2022-10-10,74.61842346191406,81.25,0.0,81.75,80.75,81.0,0.0,8452200
2022-10-11,75.3072280883789,82.0,0.0,83.5,80.75,81.0,0.0,10192300
2022-10-12,75.76641082763672,82.5,0.0,84.25,82.25,82.75,0.0,12461500
2022-10-17,76.91438293457031,83.75,0.0,84.0,82.0,83.0,0.0,10431300
2022-10-18,79.21034240722656,86.25,0.0,87.0,84.0,84.25,0.0,13761400
2022-10-19,80.35832214355469,87.5,0.0,88.0,86.0,87.0,0.0,11782000
2022-10-20,81.0470962524414,88.25,0.0,89.0,86.75,87.25,0.0,9805100
2022-10-21,80.81751251220703,88.0,0.0,89.25,88.0,88.25,0.0,6508000
2022-10-25,82.65425109863281,90.0,0.0,90.25,88.25,88.5,0.0,6937100
2022-10-26,82.88386535644531,90.25,0.0,92.25,90.25,90.25,0.0,7252100
2022-10-27,83.5726547241211,91.0,0.0,91.0,90.0,90.5,0.0,3482700
2022-10-28,83.34304809570312,90.75,0.0,92.25,90.0,91.0,0.0,5269300
2022-10-31,82.88386535644531,90.25,0.0,91.75,89.25,91.75,0.0,5302500
2022-11-01,84.0318374633789,91.5,0.0,91.75,89.25,90.25,0.0,5349700
2022-11-02,83.80224609375,91.25,0.0,91.5,90.5,91.25,0.0,2982800
2022-11-03,84.0318374633789,91.5,0.0,92.0,90.5,90.5,0.0,3830500
2022-11-04,85.4094009399414,93.0,0.0,93.5,91.25,91.75,0.0,6028900
2022-11-07,84.9502182006836,92.5,0.0,94.0,92.0,93.0,0.0,4294700
2022-11-08,87.47576904296875,95.25,0.0,95.25,92.75,93.0,0.0,7215300
2022-11-09,87.47576904296875,95.25,0.0,97.5,94.75,95.75,0.0,9689600
2022-11-10,87.70537567138672,95.5,0.0,96.0,94.5,94.5,0.0,2993100
2022-11-11,90.46051025390625,98.5,0.0,98.5,97.0,97.0,0.0,8252200
2022-11-14,86.78697967529297,94.5,0.0,95.5,94.0,95.25,0.0,11354900
2022-11-15,88.16454315185547,96.0,0.0,96.0,93.25,94.75,0.0,5874800
2022-11-16,87.70537567138672,95.5,0.0,97.0,95.5,95.75,0.0,5032000
2022-11-17,88.62374114990234,96.5,0.0,97.0,95.0,95.5,0.0,4200000
2022-11-18,88.62374114990234,96.5,0.0,97.0,95.75,96.5,0.0,4979700
2022-11-21,87.47576904296875,95.25,0.0,96.75,95.0,96.25,0.0,6653300
2022-11-22,86.78697967529297,94.5,0.0,96.25,94.0,95.0,0.0,3673400
2022-11-23,86.32778930664062,94.0,0.0,94.75,93.5,94.5,0.0,4373900
2022-11-24,86.55738830566406,94.25,0.0,94.75,93.75,94.5,0.0,3465100
2022-11-25,86.09819793701172,93.75,0.0,94.25,93.0,93.75,0.0,4166900
2022-11-28,86.09819793701172,93.75,0.0,94.0,93.0,93.25,0.0,1771800
2022-11-29,86.78697967529297,94.5,0.0,95.25,93.75,94.25,0.0,4894400
2022-11-30,87.70537567138672,95.5,0.0,95.75,94.75,95.0,0.0,5239700
2022-12-01,87.70537567138672,95.5,0.0,96.5,95.5,96.0,0.0,2286200
2022-12-02,87.9349594116211,95.75,0.0,96.75,95.0,95.0,0.0,2011500
2022-12-06,87.70537567138672,95.5,0.0,95.75,94.75,95.75,0.0,2106500
2022-12-07,87.01656341552734,94.75,0.0,95.5,94.5,95.25,0.0,1968300
2022-12-08,86.78697967529297,94.5,0.0,94.75,93.75,94.75,0.0,1582200
2022-12-09,87.70537567138672,95.5,0.0,96.0,94.5,95.0,0.0,2471800
2022-12-13,87.70537567138672,95.5,0.0,96.0,95.25,96.0,0.0,1598500
2022-12-14,89.08293151855469,97.0,0.0,97.0,95.5,96.0,0.0,4362400
2022-12-15,88.3941421508789,96.25,0.0,97.5,96.0,97.0,0.0,3951700
