timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status,incomplete_bucket,observed_source_bars
2026-09-17 09:12:00+00:00,PTTEP,15m,154.0,154.5,154.0,154.0,1000,,settrade,2026-09-18 16:10:01.697296+00:00,UTC,,UNKNOWN,True,7
2026-09-17 09:21:00+00:00,PTTEP,15m,154.0,154.5,154.0,154.0,600,,settrade,2026-09-18 16:10:01.697296+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:27:00+00:00,PTTEP,15m,154.0,154.0,154.0,154.0,300,,settrade,2026-09-18 16:10:01.697296+00:00,UTC,,UNKNOWN,True,2
2026-09-17 04:59:00+00:00,PTTGC,15m,42.4,42.4,42.4,42.4,100,,settrade,2026-09-18 16:10:02.032045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,PTTGC,15m,42.5,42.5,42.5,42.5,600,,settrade,2026-09-18 16:10:02.032045+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:38:00+00:00,RATCH,15m,36.0,36.0,36.0,36.0,600,,settrade,2026-09-18 16:10:02.353854+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:39:00+00:00,RATCH,15m,34.9,34.9,34.9,34.9,60000,,settrade,2026-09-18 16:10:02.353854+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:07:00+00:00,SCB,15m,105.5,105.5,105.0,105.5,1700,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,8
2026-09-17 07:16:00+00:00,SCB,15m,105.5,105.5,105.0,105.0,1000,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:22:00+00:00,SCB,15m,105.0,105.5,105.0,105.5,800,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:30:00+00:00,SCB,15m,105.5,105.5,105.0,105.0,800,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:36:00+00:00,SCB,15m,105.0,105.5,105.0,105.5,800,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:40:00+00:00,SCB,15m,105.5,105.5,105.0,105.5,300,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:44:00+00:00,SCB,15m,105.5,105.5,105.0,105.0,200,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:46:00+00:00,SCB,15m,105.0,105.0,105.0,105.0,200,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:48:00+00:00,SCB,15m,105.0,105.0,105.0,105.0,200,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:54:00+00:00,SCB,15m,105.0,105.0,104.5,105.0,1600,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:58:00+00:00,SCB,15m,105.0,105.0,104.5,104.5,1000,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:03:00+00:00,SCB,15m,105.0,105.5,104.5,105.5,1900,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:07:00+00:00,SCB,15m,105.5,105.5,105.0,105.0,300,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:11:00+00:00,SCB,15m,105.5,105.5,104.5,105.0,900,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,7
2026-09-17 08:19:00+00:00,SCB,15m,105.0,105.0,105.0,105.0,100,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:23:00+00:00,SCB,15m,105.0,105.0,105.0,105.0,100,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:25:00+00:00,SCB,15m,105.5,105.5,105.0,105.0,300,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:29:00+00:00,SCB,15m,105.0,105.0,105.0,105.0,100,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:31:00+00:00,SCB,15m,105.0,105.5,105.0,105.5,3400,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,11
2026-09-17 08:43:00+00:00,SCB,15m,105.0,105.5,105.0,105.5,300,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:45:00+00:00,SCB,15m,105.5,105.5,105.5,105.5,200,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:48:00+00:00,SCB,15m,105.5,105.5,105.0,105.0,200,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:50:00+00:00,SCB,15m,105.0,105.0,105.0,105.0,100,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:52:00+00:00,SCB,15m,105.5,105.5,105.5,105.5,300,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:55:00+00:00,SCB,15m,105.5,105.5,105.5,105.5,200,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:00:00+00:00,SCB,15m,105.5,105.5,105.0,105.0,1100,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,6
2026-09-17 09:07:00+00:00,SCB,15m,105.5,105.5,105.0,105.5,2000,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,7
2026-09-17 09:15:00+00:00,SCB,15m,105.5,105.5,105.0,105.0,300,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:19:00+00:00,SCB,15m,105.5,105.5,105.0,105.0,400,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:24:00+00:00,SCB,15m,105.5,105.5,105.0,105.0,700,,settrade,2026-09-18 16:10:02.696688+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:08:00+00:00,SCC,15m,254.0,254.0,254.0,254.0,200,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:11:00+00:00,SCC,15m,253.0,253.0,253.0,253.0,100,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:13:00+00:00,SCC,15m,254.0,254.0,253.0,254.0,400,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:17:00+00:00,SCC,15m,253.0,253.0,253.0,253.0,500,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:22:00+00:00,SCC,15m,253.0,253.0,253.0,253.0,700,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:25:00+00:00,SCC,15m,254.0,254.0,254.0,254.0,300,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:28:00+00:00,SCC,15m,254.0,254.0,253.0,253.0,1300,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,9
2026-09-17 07:39:00+00:00,SCC,15m,254.0,254.0,254.0,254.0,100,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:41:00+00:00,SCC,15m,254.0,254.0,253.0,253.0,400,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:46:00+00:00,SCC,15m,254.0,254.0,253.0,254.0,1100,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,9
2026-09-17 07:56:00+00:00,SCC,15m,254.0,254.0,254.0,254.0,100,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:01:00+00:00,SCC,15m,254.0,254.0,253.0,253.0,3000,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,9
2026-09-17 08:11:00+00:00,SCC,15m,253.0,253.0,253.0,253.0,100,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:13:00+00:00,SCC,15m,254.0,254.0,253.0,253.0,800,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:18:00+00:00,SCC,15m,253.0,253.0,253.0,253.0,200,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:22:00+00:00,SCC,15m,253.0,254.0,253.0,254.0,1300,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:28:00+00:00,SCC,15m,254.0,254.0,254.0,254.0,400,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:31:00+00:00,SCC,15m,253.0,254.0,253.0,254.0,300,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:33:00+00:00,SCC,15m,254.0,254.0,253.0,253.0,500,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:36:00+00:00,SCC,15m,254.0,254.0,253.0,253.0,1300,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:43:00+00:00,SCC,15m,254.0,254.0,253.0,253.0,1000,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:49:00+00:00,SCC,15m,253.0,254.0,253.0,254.0,2300,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,11
2026-09-17 09:02:00+00:00,SCC,15m,253.0,253.0,253.0,253.0,200,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:04:00+00:00,SCC,15m,253.0,254.0,253.0,253.0,800,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,7
2026-09-17 09:12:00+00:00,SCC,15m,253.0,253.0,253.0,253.0,100,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:15:00+00:00,SCC,15m,254.0,254.0,253.0,253.0,400,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:18:00+00:00,SCC,15m,253.0,253.0,253.0,253.0,100,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:20:00+00:00,SCC,15m,254.0,254.0,253.0,254.0,300,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:23:00+00:00,SCC,15m,254.0,254.0,253.0,254.0,500,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:28:00+00:00,SCC,15m,253.0,254.0,253.0,253.0,500,,settrade,2026-09-18 16:10:03.049315+00:00,UTC,,UNKNOWN,True,2
2026-09-15 09:39:00+00:00,SCGP,15m,28.0,28.0,28.0,28.0,98800,,settrade,2026-09-18 16:10:03.377811+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:05:00+00:00,SCGP,15m,30.5,30.5,28.5,28.5,10400,,settrade,2026-09-18 16:10:03.377811+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:00:00+00:00,SCGP,15m,28.0,28.0,28.0,28.0,100,,settrade,2026-09-18 16:10:03.377811+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:29:00+00:00,SCGP,15m,28.0,28.0,28.0,28.0,10000,,settrade,2026-09-18 16:10:03.377811+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,SCGP,15m,28.1,28.1,28.1,28.1,600,,settrade,2026-09-18 16:10:03.377811+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:39:00+00:00,SCGP,15m,28.1,28.1,28.1,28.1,5800,,settrade,2026-09-18 16:10:03.377811+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:28:00+00:00,TCAP,15m,87.0,87.0,86.75,86.75,200,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:00:00+00:00,TCAP,15m,87.0,87.0,86.75,86.75,800,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:06:00+00:00,TCAP,15m,87.0,87.0,86.75,86.75,500,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:10:00+00:00,TCAP,15m,86.75,87.0,86.75,86.75,400,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:12:00+00:00,TCAP,15m,86.75,86.75,86.75,86.75,100,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:18:00+00:00,TCAP,15m,86.75,86.75,86.75,86.75,100,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:20:00+00:00,TCAP,15m,87.0,87.0,87.0,87.0,200,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:23:00+00:00,TCAP,15m,87.0,87.0,86.75,87.0,500,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:27:00+00:00,TCAP,15m,87.0,87.0,87.0,87.0,300,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:33:00+00:00,TCAP,15m,87.0,87.0,86.75,87.0,500,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:37:00+00:00,TCAP,15m,86.75,87.0,86.75,87.0,400,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:40:00+00:00,TCAP,15m,87.0,87.0,86.75,87.0,400,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:43:00+00:00,TCAP,15m,86.75,86.75,86.75,86.75,100,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:45:00+00:00,TCAP,15m,86.75,87.0,86.75,86.75,500,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:49:00+00:00,TCAP,15m,87.0,87.0,86.75,87.0,400,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:52:00+00:00,TCAP,15m,86.75,86.75,86.75,86.75,100,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:54:00+00:00,TCAP,15m,87.0,87.0,86.75,87.0,800,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:59:00+00:00,TCAP,15m,87.0,87.0,87.0,87.0,100,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:01:00+00:00,TCAP,15m,86.75,87.0,86.75,87.0,600,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:05:00+00:00,TCAP,15m,87.0,87.0,86.75,86.75,200,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:11:00+00:00,TCAP,15m,86.75,87.0,86.75,87.0,3100,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,False,15
2026-09-17 08:26:00+00:00,TCAP,15m,87.0,87.0,87.0,87.0,1600,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:29:00+00:00,TCAP,15m,87.0,87.0,86.75,86.75,500,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:35:00+00:00,TCAP,15m,87.0,87.0,86.75,87.0,500,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:38:00+00:00,TCAP,15m,87.0,87.0,86.75,86.75,900,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:41:00+00:00,TCAP,15m,86.75,87.0,86.75,87.0,1200,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,7
2026-09-17 08:50:00+00:00,TCAP,15m,86.75,87.0,86.75,87.0,200,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:52:00+00:00,TCAP,15m,86.75,86.75,86.75,86.75,200,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:55:00+00:00,TCAP,15m,86.75,87.0,86.75,86.75,600,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:02:00+00:00,TCAP,15m,86.75,86.75,86.75,86.75,100,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:04:00+00:00,TCAP,15m,87.0,87.0,87.0,87.0,100,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:06:00+00:00,TCAP,15m,86.75,86.75,86.75,86.75,100,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:08:00+00:00,TCAP,15m,86.75,87.0,86.75,86.75,1000,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,7
2026-09-17 09:16:00+00:00,TCAP,15m,87.0,87.0,87.0,87.0,100,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:18:00+00:00,TCAP,15m,86.75,87.0,86.75,87.0,700,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:24:00+00:00,TCAP,15m,87.0,87.0,87.0,87.0,500,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:29:00+00:00,TCAP,15m,86.75,86.75,86.75,86.75,100,,settrade,2026-09-18 16:10:03.685004+00:00,UTC,,UNKNOWN,True,1
2026-09-16 07:02:00+00:00,TFG,15m,10.6,10.6,10.6,10.6,100,,settrade,2026-09-18 16:10:04.042492+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:07:00+00:00,TFG,15m,10.6,10.6,10.6,10.6,100,,settrade,2026-09-18 16:10:04.042492+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,TFG,15m,10.65,10.65,10.65,10.65,600,,settrade,2026-09-18 16:10:04.042492+00:00,UTC,,UNKNOWN,True,2
2026-09-17 04:57:00+00:00,THAI,15m,5.98,5.98,5.98,5.98,100,,settrade,2026-09-18 16:10:04.380879+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,THAI,15m,6.0,6.1,6.0,6.1,600,,settrade,2026-09-18 16:10:04.380879+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:14:00+00:00,THAI,15m,5.98,5.98,5.98,5.98,200,,settrade,2026-09-18 16:10:04.380879+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:20:00+00:00,THAI,15m,5.98,5.98,5.92,5.92,30000,,settrade,2026-09-18 16:10:04.380879+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:26:00+00:00,THAI,15m,6.1,6.1,6.1,6.1,100,,settrade,2026-09-18 16:10:04.380879+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:28:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,300,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:00:00+00:00,TIDLOR,15m,15.0,15.0,14.9,15.0,1500,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,9
2026-09-17 07:10:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,400,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:15:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,400,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:19:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,200,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:22:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,100,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:26:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,1000,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,6
2026-09-17 07:34:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,1000,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:40:00+00:00,TIDLOR,15m,14.9,15.0,14.9,15.0,400,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:44:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,400,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:49:00+00:00,TIDLOR,15m,15.0,15.0,15.0,15.0,600,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:53:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,1200,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,10
2026-09-17 08:04:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,1600,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:10:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,100,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:12:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,500,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:18:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,500,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:20:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,100,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:22:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,300,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:25:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,900,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:30:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,1100,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:37:00+00:00,TIDLOR,15m,15.0,15.0,14.9,15.0,1500,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:42:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,100,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:44:00+00:00,TIDLOR,15m,15.0,15.0,15.0,15.0,100,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:46:00+00:00,TIDLOR,15m,14.9,15.0,14.9,15.0,300,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:52:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,200,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:55:00+00:00,TIDLOR,15m,14.9,15.0,14.9,15.0,700,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:01:00+00:00,TIDLOR,15m,15.0,15.0,15.0,15.0,100,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:05:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,200,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:09:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,100,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:12:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,600,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:17:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,200,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:19:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,600,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:23:00+00:00,TIDLOR,15m,14.9,15.0,14.9,15.0,300,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:26:00+00:00,TIDLOR,15m,14.9,15.0,14.9,15.0,10700,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:39:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,4800,,settrade,2026-09-18 16:10:04.698425+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:05:00+00:00,TISCO,15m,123.5,124.0,123.5,124.0,1900,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,13
2026-09-17 07:20:00+00:00,TISCO,15m,124.0,124.0,124.0,124.0,100,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:22:00+00:00,TISCO,15m,124.0,124.0,124.0,124.0,200,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:27:00+00:00,TISCO,15m,124.0,124.0,123.5,124.0,600,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:32:00+00:00,TISCO,15m,123.5,124.0,123.5,124.0,1000,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:39:00+00:00,TISCO,15m,124.0,124.0,123.5,124.0,300,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:41:00+00:00,TISCO,15m,124.0,124.0,124.0,124.0,100,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:43:00+00:00,TISCO,15m,124.0,124.0,123.5,123.5,2300,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,12
2026-09-17 07:56:00+00:00,TISCO,15m,123.5,123.5,123.5,123.5,400,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:02:00+00:00,TISCO,15m,123.5,124.0,123.5,124.0,10400,,settrade,2026-09-18 16:10:05.019407+00:00,UTC,,UNKNOWN,True,4
