period,effective_from,effective_to,symbol,company_name,source_url,source_type,provenance_source_url,confidence,revision_status,mapping_status,notes
2022_H1,2022-01-01,2022-06-30,TIDLOR,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,TISCO,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,TOP,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,TRUE,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,TTB,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,TU,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,ADVANC,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,AOT,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,AWC,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,BANPU,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,BBL,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,BDMS,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,BEM,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,BGRIM,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,BH,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,BLA,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,BTS,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,CBG,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,CPALL,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,CPF,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,CPN,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,CRC,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,DTAC,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,EA,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,EGCO,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,GLOBAL,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,GPSC,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,GULF,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,HMPRO,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,INTUCH,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,IRPC,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,IVL,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,JMART,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,JMT,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,KBANK,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,KCE,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,KTB,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,KTC,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,LH,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,MINT,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,MTC,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,OR,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,OSP,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,PTT,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,PTTEP,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,PTTGC,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,SAWAD,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,SCB,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,SCC,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,SCGP,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,TIDLOR,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,TISCO,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,TOP,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,TRUE,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,TTB,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H2,2022-07-01,2022-12-31,TU,,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
