date,symbol,qualifies_raw_design_a,qualifying_streak,failing_streak,d0_entry_confirmed,d0_exit_confirmed,order_generated,order_reason,slot_available
2025-01-13,PTTGC,False,0,6,False,True,False,,
2025-01-14,PTTGC,False,0,7,False,True,False,,
2025-01-15,PTTGC,False,0,8,False,True,False,,
2025-01-16,PTTGC,False,0,9,False,True,False,,
2025-01-17,PTTGC,False,0,10,False,True,False,,
2025-01-20,PTTGC,False,0,11,False,True,False,,
2025-01-21,PTTGC,False,0,12,False,True,False,,
2025-01-22,PTTGC,False,0,13,False,True,False,,
2025-01-23,PTTGC,False,0,14,False,True,False,,
2025-01-24,PTTGC,False,0,15,False,True,False,,
2025-01-27,PTTGC,False,0,16,False,True,False,,
2025-01-28,PTTGC,False,0,17,False,True,False,,
2025-01-29,PTTGC,False,0,18,False,True,False,,
2025-01-30,PTTGC,False,0,19,False,True,False,,
2025-01-31,PTTGC,False,0,20,False,True,False,,
2025-02-03,PTTGC,False,0,21,False,True,False,,
2025-02-04,PTTGC,False,0,22,False,True,False,,
2025-02-05,PTTGC,False,0,23,False,True,False,,
2025-02-06,PTTGC,False,0,24,False,True,False,,
2025-02-07,PTTGC,False,0,25,False,True,False,,
2025-02-10,PTTGC,False,0,26,False,True,False,,
2025-02-11,PTTGC,False,0,27,False,True,False,,
2025-02-13,PTTGC,False,0,28,False,True,False,,
2025-02-14,PTTGC,False,0,29,False,True,False,,
2025-02-17,PTTGC,False,0,30,False,True,False,,
2025-02-18,PTTGC,False,0,31,False,True,False,,
2025-02-19,PTTGC,False,0,32,False,True,False,,
2025-02-20,PTTGC,False,0,33,False,True,False,,
2025-02-21,PTTGC,False,0,34,False,True,False,,
2025-02-24,PTTGC,False,0,35,False,True,False,,
2025-02-25,PTTGC,False,0,36,False,True,False,,
2025-02-26,PTTGC,False,0,37,False,True,False,,
2025-02-27,PTTGC,False,0,38,False,True,False,,
2025-02-28,PTTGC,False,0,39,False,True,False,,
2025-03-03,PTTGC,False,0,40,False,True,False,,
2025-03-04,PTTGC,False,0,41,False,True,False,,
2025-03-05,PTTGC,False,0,42,False,True,False,,
2025-03-06,PTTGC,False,0,43,False,True,False,,
2025-03-07,PTTGC,False,0,44,False,True,False,,
2025-03-10,PTTGC,False,0,45,False,True,False,,
2025-03-11,PTTGC,False,0,46,False,True,False,,
2025-03-12,PTTGC,False,0,47,False,True,False,,
2025-03-13,PTTGC,False,0,48,False,True,False,,
2025-03-14,PTTGC,False,0,49,False,True,False,,
2025-03-17,PTTGC,False,0,50,False,True,False,,
2025-03-18,PTTGC,False,0,51,False,True,False,,
2025-03-19,PTTGC,False,0,52,False,True,False,,
2025-03-20,PTTGC,False,0,53,False,True,False,,
2025-03-21,PTTGC,True,1,0,False,False,False,,
2025-03-24,PTTGC,True,2,0,True,False,False,,
2025-03-25,PTTGC,True,3,0,True,False,False,,
2025-03-26,PTTGC,True,4,0,True,False,False,,
2025-03-27,PTTGC,True,5,0,True,False,False,,
2025-03-28,PTTGC,False,0,1,False,False,False,,
2025-03-31,PTTGC,False,0,2,False,True,False,,
2025-04-01,PTTGC,False,0,3,False,True,False,,
2025-04-02,PTTGC,False,0,4,False,True,False,,
2025-04-03,PTTGC,False,0,5,False,True,False,,
2025-04-04,PTTGC,False,0,6,False,True,False,,
2025-04-08,PTTGC,False,0,7,False,True,False,,
2025-04-09,PTTGC,False,0,8,False,True,False,,
2025-04-10,PTTGC,False,0,9,False,True,False,,
2025-04-11,PTTGC,False,0,10,False,True,False,,
2025-04-16,PTTGC,False,0,11,False,True,False,,
2025-04-17,PTTGC,False,0,12,False,True,False,,
2025-04-18,PTTGC,False,0,13,False,True,False,,
2025-04-21,PTTGC,False,0,14,False,True,False,,
2025-04-22,PTTGC,False,0,15,False,True,False,,
2025-04-23,PTTGC,False,0,16,False,True,False,,
2025-04-24,PTTGC,False,0,17,False,True,False,,
2025-04-25,PTTGC,False,0,18,False,True,False,,
2025-04-28,PTTGC,False,0,19,False,True,False,,
2025-04-29,PTTGC,False,0,20,False,True,False,,
2025-04-30,PTTGC,False,0,21,False,True,False,,
2025-05-02,PTTGC,False,0,22,False,True,False,,
2025-05-06,PTTGC,False,0,23,False,True,False,,
2025-05-07,PTTGC,True,1,0,False,False,False,,
2025-05-08,PTTGC,True,2,0,True,False,False,,
2025-05-09,PTTGC,True,3,0,True,False,False,,
2025-05-13,PTTGC,True,4,0,True,False,False,,
2025-05-14,PTTGC,True,5,0,True,False,False,,
2025-05-15,PTTGC,True,6,0,True,False,False,,
2025-05-16,PTTGC,True,7,0,True,False,False,,
2025-05-19,PTTGC,True,8,0,True,False,False,,
2025-05-20,PTTGC,True,9,0,True,False,False,,
2025-05-21,PTTGC,True,10,0,True,False,False,,
2025-05-22,PTTGC,True,11,0,True,False,False,,
2025-05-23,PTTGC,True,12,0,True,False,False,,
2025-05-26,PTTGC,True,13,0,True,False,False,,
2025-05-27,PTTGC,True,14,0,True,False,False,,
2025-05-28,PTTGC,True,15,0,True,False,False,,
2025-05-29,PTTGC,True,16,0,True,False,False,,
2025-05-30,PTTGC,True,17,0,True,False,False,,
2025-06-04,PTTGC,True,18,0,True,False,False,,
2025-06-05,PTTGC,True,19,0,True,False,False,,
2025-06-06,PTTGC,True,20,0,True,False,False,,
2025-06-09,PTTGC,False,0,1,False,False,False,,
2025-06-10,PTTGC,True,1,0,False,False,False,,
2025-06-11,PTTGC,True,2,0,True,False,False,,
2025-06-12,PTTGC,True,3,0,True,False,False,,
2025-06-13,PTTGC,True,4,0,True,False,False,,
2025-06-16,PTTGC,True,5,0,True,False,False,,
2025-06-17,PTTGC,True,6,0,True,False,False,,
2025-06-18,PTTGC,False,0,1,False,False,False,,
2025-06-19,PTTGC,False,0,2,False,True,False,,
2025-06-20,PTTGC,False,0,3,False,True,False,,
2025-06-23,PTTGC,False,0,4,False,True,False,,
2025-06-24,PTTGC,False,0,5,False,True,False,,
2025-06-25,PTTGC,False,0,6,False,True,False,,
2025-06-26,PTTGC,True,1,0,False,False,False,,
2025-06-27,PTTGC,False,0,1,False,False,False,,
2025-06-30,PTTGC,False,0,2,False,True,False,,
2025-07-01,PTTGC,False,0,3,False,True,False,,
2025-07-02,PTTGC,True,1,0,False,False,False,,
2025-07-03,PTTGC,True,2,0,True,False,False,,
2025-07-04,PTTGC,True,3,0,True,False,False,,
2025-07-07,PTTGC,True,4,0,True,False,False,,
2025-07-08,PTTGC,True,5,0,True,False,False,,
2025-07-09,PTTGC,False,0,1,False,False,False,,
2025-07-11,PTTGC,True,1,0,False,False,False,,
2025-07-14,PTTGC,True,2,0,True,False,False,,
2025-07-15,PTTGC,True,3,0,True,False,False,,
2025-07-16,PTTGC,True,4,0,True,False,False,,
2025-07-17,PTTGC,True,5,0,True,False,False,,
2025-07-18,PTTGC,True,6,0,True,False,False,,
2025-07-21,PTTGC,True,7,0,True,False,False,,
2025-07-22,PTTGC,True,8,0,True,False,False,,
2025-07-23,PTTGC,True,9,0,True,False,False,,
2025-07-24,PTTGC,True,10,0,True,False,False,,
2025-07-25,PTTGC,True,11,0,True,False,False,,
2025-07-29,PTTGC,True,12,0,True,False,False,,
2025-07-30,PTTGC,True,13,0,True,False,False,,
2025-07-31,PTTGC,True,14,0,True,False,False,,
2025-08-01,PTTGC,True,15,0,True,False,False,,
2025-08-04,PTTGC,True,16,0,True,False,False,,
2025-08-05,PTTGC,True,17,0,True,False,False,,
2025-08-06,PTTGC,True,18,0,True,False,False,,
2025-08-07,PTTGC,True,19,0,True,False,False,,
2025-08-08,PTTGC,True,20,0,True,False,False,,
2025-08-13,PTTGC,True,21,0,True,False,False,,
2025-08-14,PTTGC,True,22,0,True,False,False,,
2025-08-15,PTTGC,False,0,1,False,False,False,,
2025-08-18,PTTGC,False,0,2,False,True,False,,
2025-08-19,PTTGC,False,0,3,False,True,False,,
2025-08-20,PTTGC,True,1,0,False,False,False,,
2025-08-21,PTTGC,True,2,0,True,False,False,,
2025-08-22,PTTGC,True,3,0,True,False,False,,
2025-08-25,PTTGC,True,4,0,True,False,False,,
2025-08-26,PTTGC,True,5,0,True,False,False,,
2025-08-27,PTTGC,True,6,0,True,False,False,,
2025-08-28,PTTGC,True,7,0,True,False,False,,
2025-08-29,PTTGC,True,8,0,True,False,False,,
2025-09-01,PTTGC,True,9,0,True,False,False,,
2025-09-02,PTTGC,True,10,0,True,False,False,,
2025-09-03,PTTGC,True,11,0,True,False,False,,
2025-09-04,PTTGC,True,12,0,True,False,False,,
2025-09-05,PTTGC,True,13,0,True,False,False,,
2025-09-08,PTTGC,True,14,0,True,False,False,,
2025-09-09,PTTGC,True,15,0,True,False,False,,
2025-09-10,PTTGC,True,16,0,True,False,False,,
2025-09-11,PTTGC,True,17,0,True,False,False,,
2025-09-12,PTTGC,True,18,0,True,False,False,,
2025-09-15,PTTGC,True,19,0,True,False,False,,
2025-09-16,PTTGC,True,20,0,True,False,False,,
2025-09-17,PTTGC,True,21,0,True,False,False,,
2025-09-18,PTTGC,False,0,1,False,False,False,,
2025-09-19,PTTGC,True,1,0,False,False,False,,
2025-09-22,PTTGC,False,0,1,False,False,False,,
2025-09-23,PTTGC,False,0,2,False,True,False,,
2025-09-24,PTTGC,False,0,3,False,True,False,,
2025-09-25,PTTGC,False,0,4,False,True,False,,
2025-09-26,PTTGC,False,0,5,False,True,False,,
2025-09-29,PTTGC,False,0,6,False,True,False,,
2025-09-30,PTTGC,False,0,7,False,True,False,,
2025-10-01,PTTGC,False,0,8,False,True,False,,
2025-10-02,PTTGC,False,0,9,False,True,False,,
2025-10-03,PTTGC,False,0,10,False,True,False,,
2025-10-06,PTTGC,False,0,11,False,True,False,,
2025-10-07,PTTGC,False,0,12,False,True,False,,
2025-10-08,PTTGC,False,0,13,False,True,False,,
2025-10-09,PTTGC,False,0,14,False,True,False,,
2025-10-10,PTTGC,False,0,15,False,True,False,,
2025-10-14,PTTGC,False,0,16,False,True,False,,
2025-10-15,PTTGC,False,0,17,False,True,False,,
2025-10-16,PTTGC,False,0,18,False,True,False,,
2025-10-17,PTTGC,False,0,19,False,True,False,,
2025-10-20,PTTGC,False,0,20,False,True,False,,
2025-10-21,PTTGC,False,0,21,False,True,False,,
2025-10-22,PTTGC,False,0,22,False,True,False,,
2025-10-24,PTTGC,False,0,23,False,True,False,,
2025-10-27,PTTGC,False,0,24,False,True,False,,
2025-10-28,PTTGC,False,0,25,False,True,False,,
2025-10-29,PTTGC,False,0,26,False,True,False,,
2025-10-30,PTTGC,True,1,0,False,False,False,,
2025-10-31,PTTGC,True,2,0,True,False,False,,
2025-11-03,PTTGC,False,0,1,False,False,False,,
2025-11-04,PTTGC,False,0,2,False,True,False,,
2025-11-05,PTTGC,False,0,3,False,True,False,,
2025-11-06,PTTGC,False,0,4,False,True,False,,
2025-11-07,PTTGC,False,0,5,False,True,False,,
2025-11-10,PTTGC,False,0,6,False,True,False,,
2025-11-11,PTTGC,False,0,7,False,True,False,,
2025-11-12,PTTGC,False,0,8,False,True,False,,
2025-11-13,PTTGC,False,0,9,False,True,False,,
2025-11-14,PTTGC,False,0,10,False,True,False,,
2025-11-17,PTTGC,False,0,11,False,True,False,,
2025-11-18,PTTGC,False,0,12,False,True,False,,
2025-11-19,PTTGC,False,0,13,False,True,False,,
2025-11-20,PTTGC,False,0,14,False,True,False,,
2025-11-21,PTTGC,False,0,15,False,True,False,,
2025-11-24,PTTGC,False,0,16,False,True,False,,
2025-11-25,PTTGC,False,0,17,False,True,False,,
2025-11-26,PTTGC,False,0,18,False,True,False,,
2025-11-27,PTTGC,False,0,19,False,True,False,,
2025-11-28,PTTGC,False,0,20,False,True,False,,
2025-12-01,PTTGC,False,0,21,False,True,False,,
2025-12-02,PTTGC,False,0,22,False,True,False,,
2025-12-03,PTTGC,False,0,23,False,True,False,,
2025-12-04,PTTGC,False,0,24,False,True,False,,
2025-12-08,PTTGC,False,0,25,False,True,False,,
2025-12-09,PTTGC,False,0,26,False,True,False,,
2025-12-11,PTTGC,False,0,27,False,True,False,,
2025-12-12,PTTGC,False,0,28,False,True,False,,
2025-12-15,PTTGC,True,1,0,False,False,False,,
2025-12-16,PTTGC,False,0,1,False,False,False,,
2025-12-17,PTTGC,False,0,2,False,True,False,,
2025-12-18,PTTGC,False,0,3,False,True,False,,
2025-12-19,PTTGC,False,0,4,False,True,False,,
2025-12-22,PTTGC,True,1,0,False,False,False,,
2025-12-23,PTTGC,True,2,0,True,False,False,,
2025-12-24,PTTGC,True,3,0,True,False,False,,
2025-12-25,PTTGC,True,4,0,True,False,False,,
2025-12-26,PTTGC,True,5,0,True,False,False,,
2025-12-29,PTTGC,True,6,0,True,False,False,,
2025-12-30,PTTGC,True,7,0,True,False,False,,
2026-01-05,PTTGC,True,8,0,True,False,False,,
2026-01-06,PTTGC,True,9,0,True,False,False,,
2026-01-07,PTTGC,True,10,0,True,False,False,,
2026-01-08,PTTGC,True,11,0,True,False,False,,
2026-01-09,PTTGC,True,12,0,True,False,False,,
2026-01-12,PTTGC,True,13,0,True,False,False,,
2026-01-13,PTTGC,True,14,0,True,False,False,,
2026-01-14,PTTGC,True,15,0,True,False,False,,
2026-01-15,PTTGC,True,16,0,True,False,False,,
2026-01-16,PTTGC,True,17,0,True,False,False,,
2026-01-19,PTTGC,True,18,0,True,False,False,,
2026-01-20,PTTGC,True,19,0,True,False,False,,
2026-01-21,PTTGC,True,20,0,True,False,False,,
2026-01-22,PTTGC,True,21,0,True,False,False,,
2026-01-23,PTTGC,True,22,0,True,False,False,,
2026-01-26,PTTGC,True,23,0,True,False,False,,
2026-01-27,PTTGC,True,24,0,True,False,False,,
2026-01-28,PTTGC,True,25,0,True,False,False,,
2026-01-29,PTTGC,True,26,0,True,False,False,,
2026-01-30,PTTGC,True,27,0,True,False,False,,
2026-02-02,PTTGC,True,28,0,True,False,False,,
2026-02-03,PTTGC,True,29,0,True,False,False,,
2026-02-04,PTTGC,True,30,0,True,False,False,,
2026-02-05,PTTGC,True,31,0,True,False,False,,
2026-02-06,PTTGC,True,32,0,True,False,False,,
2026-02-09,PTTGC,True,33,0,True,False,False,,
2026-02-10,PTTGC,True,34,0,True,False,False,,
2026-02-11,PTTGC,True,35,0,True,False,False,,
2026-02-12,PTTGC,True,36,0,True,False,False,,
2026-02-13,PTTGC,True,37,0,True,False,False,,
2026-02-16,PTTGC,True,38,0,True,False,False,,
2026-02-17,PTTGC,True,39,0,True,False,False,,
2026-02-18,PTTGC,True,40,0,True,False,False,,
2026-02-19,PTTGC,True,41,0,True,False,False,,
2026-02-20,PTTGC,True,42,0,True,False,False,,
2026-02-23,PTTGC,True,43,0,True,False,False,,
2026-02-24,PTTGC,True,44,0,True,False,False,,
2026-02-25,PTTGC,True,45,0,True,False,False,,
2026-02-26,PTTGC,True,46,0,True,False,False,,
2026-02-27,PTTGC,True,47,0,True,False,False,,
2026-03-02,PTTGC,False,0,1,False,False,False,,
2026-03-04,PTTGC,False,0,2,False,True,False,,
2026-03-05,PTTGC,False,0,3,False,True,False,,
2026-03-06,PTTGC,False,0,4,False,True,False,,
2026-03-09,PTTGC,True,1,0,False,False,False,,
2026-03-10,PTTGC,True,2,0,True,False,False,,
2026-03-11,PTTGC,False,0,1,False,False,False,,
2026-03-12,PTTGC,True,1,0,False,False,False,,
2026-03-13,PTTGC,True,2,0,True,False,False,,
2026-03-16,PTTGC,True,3,0,True,False,False,,
2026-03-17,PTTGC,True,4,0,True,False,False,,
2026-03-18,PTTGC,True,5,0,True,False,False,,
2026-03-19,PTTGC,True,6,0,True,False,False,,
2026-03-20,PTTGC,True,7,0,True,False,False,,
2026-03-23,PTTGC,True,8,0,True,False,False,,
2026-03-24,PTTGC,True,9,0,True,False,False,,
2026-03-25,PTTGC,True,10,0,True,False,False,,
2026-03-26,PTTGC,True,11,0,True,False,False,,
2026-03-27,PTTGC,True,12,0,True,False,False,,
2026-03-30,PTTGC,True,13,0,True,False,False,,
2026-03-31,PTTGC,True,14,0,True,False,False,,
2026-04-01,PTTGC,True,15,0,True,False,False,,
2026-04-02,PTTGC,True,16,0,True,False,False,,
2026-04-03,PTTGC,True,17,0,True,False,False,,
2026-04-07,PTTGC,True,18,0,True,False,False,,
2026-04-08,PTTGC,True,19,0,True,False,False,,
2026-04-09,PTTGC,True,20,0,True,False,False,,
2026-04-10,PTTGC,True,21,0,True,False,False,,
2026-04-16,PTTGC,True,22,0,True,False,False,,
2026-04-17,PTTGC,True,23,0,True,False,False,,
2026-04-20,PTTGC,True,24,0,True,False,False,,
2026-04-21,PTTGC,True,25,0,True,False,False,,
2026-04-22,PTTGC,True,26,0,True,False,False,,
2026-04-23,PTTGC,True,27,0,True,False,False,,
2026-04-24,PTTGC,True,28,0,True,False,False,,
2026-04-27,PTTGC,True,29,0,True,False,False,,
2026-04-28,PTTGC,True,30,0,True,False,False,,
2026-04-29,PTTGC,True,31,0,True,False,False,,
2026-04-30,PTTGC,True,32,0,True,False,False,,
2026-05-01,PTTGC,True,33,0,True,False,False,,
2026-05-04,PTTGC,True,34,0,True,False,False,,
2026-05-05,PTTGC,True,35,0,True,False,False,,
2026-05-06,PTTGC,True,36,0,True,False,False,,
2026-05-07,PTTGC,True,37,0,True,False,False,,
2026-05-08,PTTGC,True,38,0,True,False,False,,
2026-05-11,PTTGC,True,39,0,True,False,False,,
2026-05-12,PTTGC,True,40,0,True,False,False,,
2026-05-13,PTTGC,True,41,0,True,False,False,,
2026-05-14,PTTGC,True,42,0,True,False,False,,
2026-05-15,PTTGC,True,43,0,True,False,False,,
2026-05-18,PTTGC,True,44,0,True,False,False,,
2026-05-19,PTTGC,False,0,1,False,False,False,,
2026-05-20,PTTGC,False,0,2,False,True,False,,
2026-05-21,PTTGC,False,0,3,False,True,False,,
2026-05-22,PTTGC,False,0,4,False,True,False,,
2026-05-25,PTTGC,False,0,5,False,True,False,,
2026-05-26,PTTGC,False,0,6,False,True,False,,
2026-05-27,PTTGC,False,0,7,False,True,False,,
2026-05-28,PTTGC,False,0,8,False,True,False,,
2026-05-29,PTTGC,False,0,9,False,True,False,,
2026-06-01,PTTGC,False,0,10,False,True,False,,
2026-06-02,PTTGC,False,0,11,False,True,False,,
2026-06-03,PTTGC,False,0,12,False,True,False,,
2026-06-04,PTTGC,False,0,13,False,True,False,,
2026-06-05,PTTGC,False,0,14,False,True,False,,
2026-06-08,PTTGC,False,0,15,False,True,False,,
2026-06-09,PTTGC,False,0,16,False,True,False,,
2026-06-10,PTTGC,False,0,17,False,True,False,,
2026-06-11,PTTGC,False,0,18,False,True,False,,
2026-06-12,PTTGC,False,0,19,False,True,False,,
2026-06-15,PTTGC,False,0,20,False,True,False,,
2026-06-16,PTTGC,False,0,21,False,True,False,,
2026-06-17,PTTGC,False,0,22,False,True,False,,
2026-06-18,PTTGC,False,0,23,False,True,False,,
2026-06-19,PTTGC,False,0,24,False,True,False,,
2026-06-22,PTTGC,False,0,25,False,True,False,,
2026-06-23,PTTGC,False,0,26,False,True,False,,
2026-06-24,PTTGC,False,0,27,False,True,False,,
2026-06-25,PTTGC,False,0,28,False,True,False,,
2026-06-26,PTTGC,False,0,29,False,True,False,,
2026-06-29,PTTGC,True,1,0,False,False,False,,
2026-06-30,PTTGC,False,0,1,False,False,False,,
2026-07-01,PTTGC,False,0,2,False,True,False,,
2026-07-02,PTTGC,False,0,3,False,True,False,,
2026-07-03,PTTGC,False,0,4,False,True,False,,
2026-07-06,PTTGC,False,0,5,False,True,False,,
2026-07-07,PTTGC,True,1,0,False,False,False,,
2026-07-08,PTTGC,True,2,0,True,False,False,,
2026-07-09,PTTGC,False,0,1,False,False,False,,
2026-07-10,PTTGC,True,1,0,False,False,False,,
2026-07-13,PTTGC,True,2,0,True,False,False,,
2026-07-14,PTTGC,True,3,0,True,False,False,,
2026-07-15,PTTGC,True,4,0,True,False,False,,
2026-07-16,PTTGC,True,5,0,True,False,False,,
2026-07-17,PTTGC,True,6,0,True,False,False,,
2026-07-20,PTTGC,True,7,0,True,False,False,,
2026-07-21,PTTGC,True,8,0,True,False,False,,
2026-07-22,PTTGC,True,9,0,True,False,False,,
2026-07-23,PTTGC,True,10,0,True,False,False,,
2026-07-24,PTTGC,True,11,0,True,False,False,,
2026-07-27,PTTGC,True,12,0,True,False,False,,
2026-07-28,PTTGC,True,13,0,True,False,False,,
2026-07-29,PTTGC,True,14,0,True,False,False,,
2026-07-30,PTTGC,True,15,0,True,False,False,,
2026-07-31,PTTGC,True,16,0,True,False,False,,
2026-08-03,PTTGC,False,0,1,False,False,False,,
2026-08-04,PTTGC,True,1,0,False,False,False,,
2026-08-05,PTTGC,False,0,1,False,False,False,,
2026-08-06,PTTGC,False,0,2,False,True,False,,
2026-08-07,PTTGC,False,0,3,False,True,False,,
2026-08-10,PTTGC,False,0,4,False,True,False,,
2026-08-11,PTTGC,True,1,0,False,False,False,,
2026-08-12,PTTGC,True,2,0,True,False,False,,
2026-08-13,PTTGC,True,3,0,True,False,False,,
2026-08-14,PTTGC,True,4,0,True,False,False,,
2026-08-17,PTTGC,True,5,0,True,False,False,,
2026-08-18,PTTGC,True,6,0,True,False,False,,
2026-08-19,PTTGC,False,0,1,False,False,False,,
2026-08-20,PTTGC,False,0,2,False,True,False,,
2026-08-21,PTTGC,True,1,0,False,False,False,,
2026-08-24,PTTGC,True,2,0,True,False,False,,
2026-08-25,PTTGC,True,3,0,True,False,False,,
2026-08-26,PTTGC,True,4,0,True,False,False,,
2026-08-27,PTTGC,True,5,0,True,False,False,,
2026-08-28,PTTGC,True,6,0,True,False,False,,
2026-08-31,PTTGC,True,7,0,True,False,False,,
2026-09-01,PTTGC,True,8,0,True,False,False,,
2026-09-02,PTTGC,True,9,0,True,False,False,,
2026-09-03,PTTGC,True,10,0,True,False,False,,
2026-09-04,PTTGC,True,11,0,True,False,False,,
2023-01-03,RATCH,False,0,1,False,False,False,,
2023-01-04,RATCH,False,0,2,False,True,False,,
2023-01-05,RATCH,False,0,3,False,True,False,,
2023-01-06,RATCH,False,0,4,False,True,False,,
2023-01-09,RATCH,False,0,5,False,True,False,,
2023-01-10,RATCH,False,0,6,False,True,False,,
2023-01-11,RATCH,False,0,7,False,True,False,,
2023-01-12,RATCH,False,0,8,False,True,False,,
2023-01-13,RATCH,False,0,9,False,True,False,,
2023-01-16,RATCH,False,0,10,False,True,False,,
2023-01-17,RATCH,False,0,11,False,True,False,,
2023-01-18,RATCH,False,0,12,False,True,False,,
2023-01-19,RATCH,False,0,13,False,True,False,,
2023-01-20,RATCH,False,0,14,False,True,False,,
2023-01-23,RATCH,False,0,15,False,True,False,,
2023-01-24,RATCH,False,0,16,False,True,False,,
2023-01-25,RATCH,False,0,17,False,True,False,,
2023-01-26,RATCH,False,0,18,False,True,False,,
2023-01-27,RATCH,False,0,19,False,True,False,,
2023-01-30,RATCH,False,0,20,False,True,False,,
2023-01-31,RATCH,False,0,21,False,True,False,,
2023-02-01,RATCH,False,0,22,False,True,False,,
2023-02-02,RATCH,False,0,23,False,True,False,,
2023-02-03,RATCH,False,0,24,False,True,False,,
2023-02-06,RATCH,False,0,25,False,True,False,,
2023-02-07,RATCH,False,0,26,False,True,False,,
2023-02-08,RATCH,False,0,27,False,True,False,,
2023-02-09,RATCH,False,0,28,False,True,False,,
2023-02-10,RATCH,False,0,29,False,True,False,,
2023-02-13,RATCH,False,0,30,False,True,False,,
2023-02-14,RATCH,False,0,31,False,True,False,,
2023-02-15,RATCH,False,0,32,False,True,False,,
2023-02-16,RATCH,False,0,33,False,True,False,,
2023-02-17,RATCH,False,0,34,False,True,False,,
2023-02-20,RATCH,False,0,35,False,True,False,,
2023-02-21,RATCH,False,0,36,False,True,False,,
2023-02-22,RATCH,False,0,37,False,True,False,,
2023-02-23,RATCH,False,0,38,False,True,False,,
2023-02-24,RATCH,False,0,39,False,True,False,,
2023-02-27,RATCH,False,0,40,False,True,False,,
2023-02-28,RATCH,False,0,41,False,True,False,,
2023-03-01,RATCH,False,0,42,False,True,False,,
2023-03-02,RATCH,False,0,43,False,True,False,,
2023-03-03,RATCH,False,0,44,False,True,False,,
2023-03-07,RATCH,False,0,45,False,True,False,,
2023-03-08,RATCH,False,0,46,False,True,False,,
2023-03-09,RATCH,False,0,47,False,True,False,,
2023-03-10,RATCH,False,0,48,False,True,False,,
2023-03-13,RATCH,False,0,49,False,True,False,,
2023-03-14,RATCH,False,0,50,False,True,False,,
2023-03-15,RATCH,False,0,51,False,True,False,,
2023-03-16,RATCH,False,0,52,False,True,False,,
2023-03-17,RATCH,False,0,53,False,True,False,,
2023-03-20,RATCH,False,0,54,False,True,False,,
2023-03-21,RATCH,False,0,55,False,True,False,,
2023-03-22,RATCH,False,0,56,False,True,False,,
2023-03-23,RATCH,False,0,57,False,True,False,,
2023-03-24,RATCH,False,0,58,False,True,False,,
2023-03-27,RATCH,False,0,59,False,True,False,,
2023-03-28,RATCH,False,0,60,False,True,False,,
2023-03-29,RATCH,False,0,61,False,True,False,,
2023-03-30,RATCH,False,0,62,False,True,False,,
2023-03-31,RATCH,False,0,63,False,True,False,,
2023-04-03,RATCH,False,0,64,False,True,False,,
2023-04-04,RATCH,False,0,65,False,True,False,,
2023-04-05,RATCH,False,0,66,False,True,False,,
2023-04-07,RATCH,False,0,67,False,True,False,,
2023-04-10,RATCH,False,0,68,False,True,False,,
2023-04-11,RATCH,True,1,0,False,False,False,,
2023-04-12,RATCH,True,2,0,True,False,False,,
2023-04-17,RATCH,True,3,0,True,False,False,,
2023-04-18,RATCH,True,4,0,True,False,False,,
2023-04-19,RATCH,True,5,0,True,False,False,,
2023-04-20,RATCH,False,0,1,False,False,False,,
2023-04-21,RATCH,False,0,2,False,True,False,,
2023-04-24,RATCH,False,0,3,False,True,False,,
2023-04-25,RATCH,False,0,4,False,True,False,,
2023-04-26,RATCH,False,0,5,False,True,False,,
2023-04-27,RATCH,False,0,6,False,True,False,,
2023-04-28,RATCH,False,0,7,False,True,False,,
2023-05-02,RATCH,False,0,8,False,True,False,,
2023-05-03,RATCH,False,0,9,False,True,False,,
2023-05-08,RATCH,True,1,0,False,False,False,,
2023-05-09,RATCH,True,2,0,True,False,False,,
2023-05-10,RATCH,True,3,0,True,False,False,,
2023-05-11,RATCH,False,0,1,False,False,False,,
2023-05-12,RATCH,True,1,0,False,False,False,,
2023-05-15,RATCH,False,0,1,False,False,False,,
2023-05-16,RATCH,False,0,2,False,True,False,,
2023-05-17,RATCH,False,0,3,False,True,False,,
2023-05-18,RATCH,False,0,4,False,True,False,,
2023-05-19,RATCH,False,0,5,False,True,False,,
2023-05-22,RATCH,False,0,6,False,True,False,,
2023-05-23,RATCH,False,0,7,False,True,False,,
2023-05-24,RATCH,False,0,8,False,True,False,,
2023-05-25,RATCH,False,0,9,False,True,False,,
2023-05-26,RATCH,False,0,10,False,True,False,,
2023-05-29,RATCH,False,0,11,False,True,False,,
2023-05-30,RATCH,False,0,12,False,True,False,,
2023-05-31,RATCH,False,0,13,False,True,False,,
2023-06-01,RATCH,False,0,14,False,True,False,,
2023-06-02,RATCH,False,0,15,False,True,False,,
2023-06-06,RATCH,False,0,16,False,True,False,,
2023-06-07,RATCH,False,0,17,False,True,False,,
2023-06-08,RATCH,False,0,18,False,True,False,,
2023-06-09,RATCH,False,0,19,False,True,False,,
2023-06-12,RATCH,False,0,20,False,True,False,,
2023-06-13,RATCH,False,0,21,False,True,False,,
2023-06-14,RATCH,False,0,22,False,True,False,,
2023-06-15,RATCH,False,0,23,False,True,False,,
2023-06-16,RATCH,True,1,0,False,False,False,,
2023-06-19,RATCH,True,2,0,True,False,False,,
2023-06-20,RATCH,True,3,0,True,False,False,,
2023-06-21,RATCH,False,0,1,False,False,False,,
2023-06-22,RATCH,False,0,2,False,True,False,,
