timestamp,signal_date,execution_date,cash,positions,market_value,equity,gross_return,net_return,drawdown,valuation_gaps,valuation_status,valuation_gap_reasons,unvalued_positions
2026-01-09 00:00:00,2026-01-09 00:00:00,,14742.5015699880241186473273,"{""GULF"": 7360, ""HMPRO"": 46964, ""IVL"": 19544, ""KKP"": 4627, ""LH"": 80271, ""PTTGC"": 14912, ""RATCH"": 9195, ""SCGP"": 17980}",2509099.509382963190187,2523842.010952951214305647327,-0.7476157989047048785694352673,-0.7476157989047048785694352673,-0.7499228071728185584930803052,,COMPLETE,{},{}
2026-01-12 00:00:00,2026-01-09 00:00:00,2026-01-12 00:00:00,359773.5538078428778477039635,"{""GULF"": 7153, ""HMPRO"": 46447, ""IVL"": 18305, ""LH"": 80271, ""PTTGC"": 13892, ""SCGP"": 16553, ""TOP"": 7828}",2129590.3181760311243405,2489363.871983874002188203964,-0.7510636128016125997811796036,-0.7510636128016125997811796036,-0.7533391050907840001892825086,,COMPLETE,{},{}
2026-01-13 00:00:00,,,359773.5538078428778477039635,"{""GULF"": 7153, ""HMPRO"": 46447, ""IVL"": 18305, ""LH"": 80271, ""PTTGC"": 13892, ""SCGP"": 16553, ""TOP"": 7828}",2114871.1012904644145395,2474644.655098307292387203964,-0.7525355344901692707612796036,-0.7525355344901692707612796036,-0.7547975721514726061295810567,,COMPLETE,{},{}
2026-01-14 00:00:00,2026-01-14 00:00:00,,359773.5538078428778477039635,"{""GULF"": 7153, ""HMPRO"": 46447, ""IVL"": 18305, ""LH"": 80271, ""PTTGC"": 13892, ""SCGP"": 16553, ""TOP"": 7828}",2136528.792341470714477,2496302.346149313592324703964,-0.7503697653850686407675296036,-0.7503697653850686407675296036,-0.7526516000352904931168965278,,COMPLETE,{},{}
2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 00:00:00,79789.0955481396876482243772,"{""GULF"": 8496, ""HMPRO"": 46447, ""IVL"": 21242, ""LH"": 80271, ""PTTGC"": 16260, ""SCGP"": 19341, ""TOP"": 9483}",2506348.986463308332507,2586138.082011448020155224377,-0.7413861917988551979844775623,-0.7413861917988551979844775623,-0.7437501440239912450262434557,,COMPLETE,{},{}
2026-01-16 00:00:00,,,79789.0955481396876482243772,"{""GULF"": 8496, ""HMPRO"": 46447, ""IVL"": 21242, ""LH"": 80271, ""PTTGC"": 16260, ""SCGP"": 19341, ""TOP"": 9483}",2570202.613818645477101,2649991.709366785164749224377,-0.7350008290633214835250775623,-0.7350008290633214835250775623,-0.7374231489856503477488000884,,COMPLETE,{},{}
2026-01-19 00:00:00,2026-01-19 00:00:00,,79789.0955481396876482243772,"{""GULF"": 8496, ""HMPRO"": 46447, ""IVL"": 21242, ""LH"": 80271, ""PTTGC"": 16260, ""SCGP"": 19341, ""TOP"": 9483}",2587567.854204893220678,2667356.949753032908326224377,-0.7332643050246967091673775623,-0.7332643050246967091673775623,-0.7357024982675325605289667226,,COMPLETE,{},{}
2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 00:00:00,12167.0928271813125884005781,"{""GULF"": 5814, ""HMPRO"": 39045, ""IVL"": 13858, ""KKP"": 3848, ""KTB"": 9222, ""OSP"": 15283, ""PTTGC"": 16260, ""SCGP"": 19341, ""TOP"": 6645}",2651958.128504753174185,2664125.221331934486773400578,-0.7335874778668065513226599422,-0.7335874778668065513226599422,-0.7360227170324238540733827284,,COMPLETE,{},{}
2026-01-21 00:00:00,,,12167.0928271813125884005781,"{""GULF"": 5814, ""HMPRO"": 39045, ""IVL"": 13858, ""KKP"": 3848, ""KTB"": 9222, ""OSP"": 15283, ""PTTGC"": 16260, ""SCGP"": 19341, ""TOP"": 6645}",2705143.159499168411130,2717310.252326349723718400578,-0.7282689747673650276281599422,-0.7282689747673650276281599422,-0.7307528296172095970089366138,,COMPLETE,{},{}
2026-01-22 00:00:00,2026-01-22 00:00:00,,12167.0928271813125884005781,"{""GULF"": 5814, ""HMPRO"": 39045, ""IVL"": 13858, ""KKP"": 3848, ""KTB"": 9222, ""OSP"": 15283, ""PTTGC"": 16260, ""SCGP"": 19341, ""TOP"": 6645}",2678859.074915409099245,2691026.167742590411833400578,-0.7308973832257409588166599422,-0.7308973832257409588166599422,-0.7333572121658053686525570807,,COMPLETE,{},{}
2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 00:00:00,287773.4575768329538290622916,"{""CENTEL"": 7647, ""GULF"": 5814, ""HMPRO"": 38513, ""IVL"": 13656, ""LH"": 66253, ""OSP"": 15283, ""PTTGC"": 10600, ""SCGP"": 12868, ""TOP"": 6645}",2381193.1190509796755811,2668966.576627812629410162292,-0.7331033423372187370589837708,-0.7331033423372187370589837708,-0.7355430069172034984218597762,,COMPLETE,{},{}
2026-01-26 00:00:00,,,287773.4575768329538290622916,"{""CENTEL"": 7647, ""GULF"": 5814, ""HMPRO"": 38513, ""IVL"": 13656, ""LH"": 66253, ""OSP"": 15283, ""PTTGC"": 10600, ""SCGP"": 12868, ""TOP"": 6645}",2386436.771654605883320,2674210.229231438837149062292,-0.7325789770768561162850937708,-0.7325789770768561162850937708,-0.7350234348054845654710607230,,COMPLETE,{},{}
2026-01-27 00:00:00,2026-01-27 00:00:00,,287773.4575768329538290622916,"{""CENTEL"": 7647, ""GULF"": 5814, ""HMPRO"": 38513, ""IVL"": 13656, ""LH"": 66253, ""OSP"": 15283, ""PTTGC"": 10600, ""SCGP"": 12868, ""TOP"": 6645}",2417891.4506311416707221,2705664.908207974624551162292,-0.7294335091792025375448837708,-0.7294335091792025375448837708,-0.7319067191847781202353794171,,COMPLETE,{},{}
2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 00:00:00,7589.42930958716690440276111,"{""CENTEL"": 7620, ""GULF"": 5805, ""HMPRO"": 38513, ""IVL"": 13513, ""KKP"": 3891, ""LH"": 68926, ""OSP"": 15856, ""PTTGC"": 10550, ""SCGP"": 12868, ""TOP"": 6416}",2738542.147720336914436,2746131.577029924081340402761,-0.7253868422970075918659597239,-0.7253868422970075918659597239,-0.7278970423119221528668274914,,COMPLETE,{},{}
2026-01-29 00:00:00,,,7589.42930958716690440276111,"{""CENTEL"": 7620, ""GULF"": 5805, ""HMPRO"": 38513, ""IVL"": 13513, ""KKP"": 3891, ""LH"": 68926, ""OSP"": 15856, ""PTTGC"": 10550, ""SCGP"": 12868, ""TOP"": 6416}",2715857.2503747940660372,2723446.679684381232941602761,-0.7276553320315618767058397239,-0.7276553320315618767058397239,-0.7301447961028197596569927099,,COMPLETE,{},{}
2026-01-30 00:00:00,2026-01-30 00:00:00,,7589.42930958716690440276111,"{""CENTEL"": 7620, ""GULF"": 5805, ""HMPRO"": 38513, ""IVL"": 13513, ""KKP"": 3891, ""LH"": 68926, ""OSP"": 15856, ""PTTGC"": 10550, ""SCGP"": 12868, ""TOP"": 6416}",2710939.867891788538435,2718529.297201375705339402761,-0.7281470702798624294660597239,-0.7281470702798624294660597239,-0.7306320394413769375933523860,,COMPLETE,{},{}
2026-02-02 00:00:00,2026-01-30 00:00:00,2026-02-02 00:00:00,9479.3767659665557880731192,"{""COM7"": 12292, ""GULF"": 5784, ""HMPRO"": 39193, ""IVL"": 13388, ""KKP"": 3756, ""LH"": 68926, ""OSP"": 15278, ""PTTGC"": 11038, ""SCGP"": 12868, ""TOP"": 6326}",2689990.274500370019774,2699469.651266336575562073119,-0.7300530348733663424437926881,-0.7300530348733663424437926881,-0.7325205818822387158516944638,,COMPLETE,{},{}
2026-02-03 00:00:00,,,9479.3767659665557880731192,"{""COM7"": 12292, ""GULF"": 5784, ""HMPRO"": 39193, ""IVL"": 13388, ""KKP"": 3756, ""LH"": 68926, ""OSP"": 15278, ""PTTGC"": 11038, ""SCGP"": 12868, ""TOP"": 6326}",2701668.6930460931071002,2711148.069812059662888273119,-0.7288851930187940337111726881,-0.7288851930187940337111726881,-0.7313634151048014067351994041,,COMPLETE,{},{}
2026-02-04 00:00:00,2026-02-04 00:00:00,,9479.3767659665557880731192,"{""COM7"": 12292, ""GULF"": 5784, ""HMPRO"": 39193, ""IVL"": 13388, ""KKP"": 3756, ""LH"": 68926, ""OSP"": 15278, ""PTTGC"": 11038, ""SCGP"": 12868, ""TOP"": 6326}",2753894.538124084525786,2763373.914890051081574073119,-0.7236626085109948918425926881,-0.7236626085109948918425926881,-0.7261885695029564681922955912,,COMPLETE,{},{}
2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 00:00:00,263564.1397129457332068748239,"{""CENTEL"": 7569, ""COM7"": 11888, ""GULF"": 5784, ""IVL"": 13121, ""KKP"": 3863, ""LH"": 68926, ""OSP"": 15628, ""PTTGC"": 10803, ""TOP"": 6147}",2512949.263118743886521,2776513.402831689619727874824,-0.7223486597168310380272125176,-0.7223486597168310380272125176,-0.7248866313287872845544142531,,COMPLETE,{},{}
2026-02-06 00:00:00,,,263564.1397129457332068748239,"{""CENTEL"": 7569, ""COM7"": 11888, ""GULF"": 5784, ""IVL"": 13121, ""KKP"": 3863, ""LH"": 68926, ""OSP"": 15628, ""PTTGC"": 10803, ""TOP"": 6147}",2516381.426545143137313,2779945.566258088870519874824,-0.7220054433741911129480125176,-0.7220054433741911129480125176,-0.7245465522781679605440116366,,COMPLETE,{},{}
2026-02-09 00:00:00,2026-02-09 00:00:00,,263564.1397129457332068748239,"{""CENTEL"": 7569, ""COM7"": 11888, ""GULF"": 5784, ""IVL"": 13121, ""KKP"": 3863, ""LH"": 68926, ""OSP"": 15628, ""PTTGC"": 10803, ""TOP"": 6147}",2586806.606545448331001,2850370.746258394064207874824,-0.7149629253741605935792125176,-0.7149629253741605935792125176,-0.7175684089386110388639108002,,COMPLETE,{},{}
2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 00:00:00,935.4767228643552672786713,"{""CENTEL"": 7796, ""COM7"": 11584, ""GULF"": 5391, ""IVL"": 13052, ""LH"": 68926, ""MTC"": 7541, ""OSP"": 15592, ""PTTGC"": 10803, ""TIDLOR"": 15182, ""TOP"": 5886}",2882425.924036979811098,2883361.400759844166365278671,-0.7116638599240155833634721329,-0.7116638599240155833634721329,-0.7142994997789053773874198144,,COMPLETE,{},{}
2026-02-11 00:00:00,,,935.4767228643552672786713,"{""CENTEL"": 7796, ""COM7"": 11584, ""GULF"": 5391, ""IVL"": 13052, ""LH"": 68926, ""MTC"": 7541, ""OSP"": 15592, ""PTTGC"": 10803, ""TIDLOR"": 15182, ""TOP"": 5886}",2875894.568372726460732,2876830.045095590815999278671,-0.7123169954904409184000721329,-0.7123169954904409184000721329,-0.7149466651255411883296981674,,COMPLETE,{},{}
2026-02-12 00:00:00,2026-02-12 00:00:00,,935.4767228643552672786713,"{""CENTEL"": 7796, ""COM7"": 11584, ""GULF"": 5391, ""IVL"": 13052, ""LH"": 68926, ""MTC"": 7541, ""OSP"": 15592, ""PTTGC"": 10803, ""TIDLOR"": 15182, ""TOP"": 5886}",2971714.967497825647888,2972650.444220690003155278671,-0.7027349555779309996844721329,-0.7027349555779309996844721329,-0.7054522132839470435726302523,,COMPLETE,{},{}
2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,21234.6972138097613447067597,"{""BDMS"": 13908, ""CENTEL"": 7796, ""COM7"": 11889, ""GULF"": 5040, ""IVL"": 12875, ""LH"": 65233, ""MTC"": 7609, ""PTTGC"": 10920, ""TIDLOR"": 15437, ""TOP"": 5725}",2932217.529988288890734,2953452.227202098652078706760,-0.704654777279790134792129324,-0.704654777279790134792129324,-0.7073544861672974449103062515,,COMPLETE,{},{}
2026-02-16 00:00:00,,,21234.6972138097613447067597,"{""BDMS"": 13908, ""CENTEL"": 7796, ""COM7"": 11889, ""GULF"": 5040, ""IVL"": 12875, ""LH"": 65233, ""MTC"": 7609, ""PTTGC"": 10920, ""TIDLOR"": 15437, ""TOP"": 5725}",2940594.022029876781836,2961828.719243686543180706760,-0.703817128075631345681929324,-0.703817128075631345681929324,-0.7065244937959807539928699442,,COMPLETE,{},{}
2026-02-17 00:00:00,2026-02-17 00:00:00,,21234.6972138097613447067597,"{""BDMS"": 13908, ""CENTEL"": 7796, ""COM7"": 11889, ""GULF"": 5040, ""IVL"": 12875, ""LH"": 65233, ""MTC"": 7609, ""PTTGC"": 10920, ""TIDLOR"": 15437, ""TOP"": 5725}",2972631.173276901324703,2993865.870490711086047706760,-0.700613412950928891395229324,-0.700613412950928891395229324,-0.7033500633778855041781244845,,COMPLETE,{},{}
2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 00:00:00,12996.3731058462507446028040,"{""CENTEL"": 7674, ""COM7"": 12118, ""GULF"": 4906, ""IVL"": 12846, ""KTB"": 9139, ""LH"": 68650, ""MTC"": 7577, ""PTTGC"": 10786, ""TIDLOR"": 15671, ""TOP"": 5783}",2984467.928303718588001,2997464.301409564838745602804,-0.7002535698590435161254397196,-0.7002535698590435161254397196,-0.7029935095607827833881652777,,COMPLETE,{},{}
2026-02-19 00:00:00,,,12996.3731058462507446028040,"{""CENTEL"": 7674, ""COM7"": 12118, ""GULF"": 4906, ""IVL"": 12846, ""KTB"": 9139, ""LH"": 68650, ""MTC"": 7577, ""PTTGC"": 10786, ""TIDLOR"": 15671, ""TOP"": 5783}",3015882.925684928891551,3028879.298790775142295602804,-0.6971120701209224857704397196,-0.6971120701209224857704397196,-0.6998807258272241213492479985,,COMPLETE,{},{}
2026-02-20 00:00:00,2026-02-20 00:00:00,,12996.3731058462507446028040,"{""CENTEL"": 7674, ""COM7"": 12118, ""GULF"": 4906, ""IVL"": 12846, ""KTB"": 9139, ""LH"": 68650, ""MTC"": 7577, ""PTTGC"": 10786, ""TIDLOR"": 15671, ""TOP"": 5783}",2980056.523125648526549,2993052.896231494777293602804,-0.7006947103768505222706397196,-0.7006947103768505222706397196,-0.7034306176755409297321628793,,COMPLETE,{},{}
2026-02-23 00:00:00,2026-02-20 00:00:00,2026-02-23 00:00:00,341156.0518306875150937650639,"{""COM7"": 11997, ""GULF"": 4897, ""IVL"": 12880, ""KTB"": 8750, ""LH"": 67314, ""MTC"": 7577, ""PTTGC"": 10918, ""TIDLOR"": 14729, ""TOP"": 5561}",2642209.502455711417194,2983365.554286398932287765064,-0.7016634445713601067712234936,-0.7016634445713601067712234936,-0.7043904968078610461485271699,,COMPLETE,{},{}
2026-02-24 00:00:00,,,341156.0518306875150937650639,"{""COM7"": 11997, ""GULF"": 4897, ""IVL"": 12880, ""KTB"": 8750, ""LH"": 67314, ""MTC"": 7577, ""PTTGC"": 10918, ""TIDLOR"": 14729, ""TOP"": 5561}",2648976.516736984286116,2990132.568567671801209765064,-0.7009867431432328198790234936,-0.7009867431432328198790234936,-0.7037199810117303695569503521,,COMPLETE,{},{}
2026-02-25 00:00:00,2026-02-25 00:00:00,,341156.0518306875150937650639,"{""COM7"": 11997, ""GULF"": 4897, ""IVL"": 12880, ""KTB"": 8750, ""LH"": 67314, ""MTC"": 7577, ""PTTGC"": 10918, ""TIDLOR"": 14729, ""TOP"": 5561}",2689079.359953880385222,3030235.411784567900315765064,-0.6969764588215432099684234936,-0.6969764588215432099684234936,-0.6997463541315425409534524058,,COMPLETE,{},{}
2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 00:00:00,63547.1268406848296596611785,"{""CENTEL"": 7705, ""COM7"": 12315, ""GULF"": 4788, ""IVL"": 12880, ""KTB"": 8585, ""LH"": 67314, ""MTC"": 7577, ""PTTGC"": 10543, ""TIDLOR"": 14587, ""TOP"": 5463}",2952134.136663436947496,3015681.263504121777155661178,-0.6984318736495878222844338822,-0.6984318736495878222844338822,-0.7011884652185951947881983308,,COMPLETE,{},{}
2026-02-27 00:00:00,,,63547.1268406848296596611785,"{""CENTEL"": 7705, ""COM7"": 12315, ""GULF"": 4788, ""IVL"": 12880, ""KTB"": 8585, ""LH"": 67314, ""MTC"": 7577, ""PTTGC"": 10543, ""TIDLOR"": 14587, ""TOP"": 5463}",2953820.343207359397220,3017367.470048044226879661178,-0.6982632529951955773120338822,-0.6982632529951955773120338822,-0.7010213859017437682543558487,,COMPLETE,{},{}
2026-03-02 00:00:00,2026-03-02 00:00:00,,63547.1268406848296596611785,"{""CENTEL"": 7705, ""COM7"": 12315, ""GULF"": 4788, ""IVL"": 12880, ""KTB"": 8585, ""LH"": 67314, ""MTC"": 7577, ""PTTGC"": 10543, ""TIDLOR"": 14587, ""TOP"": 5463}",2759931.827633857845450,2823478.954474542675109661178,-0.7176521045525457324890338822,-0.7176521045525457324890338822,-0.7202330067106638884560835396,,COMPLETE,{},{}
2026-03-04 00:00:00,2026-03-02 00:00:00,2026-03-04 00:00:00,337946.195444210804734476932,"{""GULF"": 12532, ""KKP"": 8963, ""KTB"": 20340, ""TOP"": 5463}",2259001.75,2596947.945444210804734476932,-0.7403052054555789195265523068,-0.7403052054555789195265523068,-0.7426790388239118607444114494,,COMPLETE,{},{}
2026-03-05 00:00:00,,,337946.195444210804734476932,"{""GULF"": 12532, ""KKP"": 8963, ""KTB"": 20340, ""TOP"": 5463}",2325097.75,2663043.945444210804734476932,-0.7336956054555789195265523068,-0.7336956054555789195265523068,-0.7361298562422080507409091605,,COMPLETE,{},{}
2026-03-06 00:00:00,2026-03-06 00:00:00,,337946.195444210804734476932,"{""GULF"": 12532, ""KKP"": 8963, ""KTB"": 20340, ""TOP"": 5463}",2305771.50,2643717.695444210804734476932,-0.7356282304555789195265523068,-0.7356282304555789195265523068,-0.7380448153905627659745115889,,COMPLETE,{},{}
2026-03-09 00:00:00,2026-03-06 00:00:00,2026-03-09 00:00:00,1868001.530307210804734476932,"{""KTB"": 20340}",676305.00,2544306.530307210804734476932,-0.7455693469692789195265523068,-0.7455693469692789195265523068,-0.7478950615649473195190564721,,COMPLETE,{},{}
2026-03-10 00:00:00,,,1868001.530307210804734476932,"{""KTB"": 20340}",696645.00,2564646.530307210804734476932,-0.7435353469692789195265523068,-0.7435353469692789195265523068,-0.7458796540711223453077390466,,COMPLETE,{},{}
2026-03-11 00:00:00,2026-03-11 00:00:00,,1868001.530307210804734476932,"{""KTB"": 20340}",696645.00,2564646.530307210804734476932,-0.7435353469692789195265523068,-0.7435353469692789195265523068,-0.7458796540711223453077390466,,COMPLETE,{},{}
2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 00:00:00,1868001.530307210804734476932,"{""KTB"": 20340}",711900.0,2579901.530307210804734476932,-0.7420098469692789195265523068,-0.7420098469692789195265523068,-0.7443680984507536146492509774,,COMPLETE,{},{}
2026-03-13 00:00:00,,,1868001.530307210804734476932,"{""KTB"": 20340}",696645.00,2564646.530307210804734476932,-0.7435353469692789195265523068,-0.7435353469692789195265523068,-0.7458796540711223453077390466,,COMPLETE,{},{}
2026-03-16 00:00:00,2026-03-16 00:00:00,,1868001.530307210804734476932,"{""KTB"": 20340}",691560.0,2559561.530307210804734476932,-0.7440438469692789195265523068,-0.7440438469692789195265523068,-0.7463835059445785888605684030,,COMPLETE,{},{}
2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 00:00:00,1189.732595310804734476932,"{""KTB"": 37180, ""PTTGC"": 43116}",2619306.0,2620495.732595310804734476932,-0.7379504267404689195265523068,-0.7379504267404689195265523068,-0.7403457848078193150056922101,,COMPLETE,{},{}
2026-03-18 00:00:00,,,1189.732595310804734476932,"{""KTB"": 37180, ""PTTGC"": 43116}",2599232.00,2600421.732595310804734476932,-0.7399578267404689195265523068,-0.7399578267404689195265523068,-0.7423348354484802064667534687,,COMPLETE,{},{}
2026-03-19 00:00:00,2026-03-19 00:00:00,,1189.732595310804734476932,"{""KTB"": 37180, ""PTTGC"": 43116}",2663906.00,2665095.732595310804734476932,-0.7334904267404689195265523068,-0.7334904267404689195265523068,-0.7359265530366986734213875307,,COMPLETE,{},{}
2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 00:00:00,938412.392895285804734476932,"{""KTB"": 25507, ""PTTGC"": 26658}",1733047.5,2671459.892895285804734476932,-0.7328540107104714195265523068,-0.7328540107104714195265523068,-0.7352959543955741399485829807,,COMPLETE,{},{}
2026-03-23 00:00:00,,,938412.392895285804734476932,"{""KTB"": 25507, ""PTTGC"": 26658}",1753904.25,2692316.642895285804734476932,-0.7307683357104714195265523068,-0.7307683357104714195265523068,-0.7332293442556117982139765542,,COMPLETE,{},{}
2026-03-24 00:00:00,2026-03-24 00:00:00,,938412.392895285804734476932,"{""KTB"": 25507, ""PTTGC"": 26658}",1746088.75,2684501.142895285804734476932,-0.7315498857104714195265523068,-0.7315498857104714195265523068,-0.7340037502176564927050557744,,COMPLETE,{},{}
2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 00:00:00,497232.497739285804734476932,"{""KTB"": 38091, ""PTTGC"": 26658}",2172912.0,2670144.497739285804734476932,-0.7329855502260714195265523068,-0.7329855502260714195265523068,-0.7354262915270757855232826789,,COMPLETE,{},{}
2026-03-26 00:00:00,,,497232.497739285804734476932,"{""KTB"": 38091, ""PTTGC"": 26658}",2199570.0,2696802.497739285804734476932,-0.7303197502260714195265523068,-0.7303197502260714195265523068,-0.7327848592276467706498657699,,COMPLETE,{},{}
2026-03-27 00:00:00,2026-03-27 00:00:00,,497232.497739285804734476932,"{""KTB"": 38091, ""PTTGC"": 26658}",2212899.0,2710131.497739285804734476932,-0.7289868502260714195265523068,-0.7289868502260714195265523068,-0.7314641430779322632131573154,,COMPLETE,{},{}
2026-03-30 00:00:00,2026-03-27 00:00:00,2026-03-30 00:00:00,486219.778498710804734476932,"{""KTB"": 38091, ""PTTGC"": 26979}",2290939.5,2777159.278498710804734476932,-0.7222840721501289195265523068,-0.7222840721501289195265523068,-0.7248226341478928056939887338,,COMPLETE,{},{}
2026-03-31 00:00:00,,,486219.778498710804734476932,"{""KTB"": 38091, ""PTTGC"": 26979}",2317918.5,2804138.278498710804734476932,-0.7195861721501289195265523068,-0.7195861721501289195265523068,-0.7221493952700214202836085557,,COMPLETE,{},{}
2026-04-01 00:00:00,2026-04-01 00:00:00,,486219.778498710804734476932,"{""KTB"": 38091, ""PTTGC"": 26979}",2316729.75,2802949.528498710804734476932,-0.7197050471501289195265523068,-0.7197050471501289195265523068,-0.7222671836504680494917552415,,COMPLETE,{},{}
2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 00:00:00,65931.108477885804734476932,"{""CENTEL"": 8415, ""GULF"": 4644, ""IVL"": 10762, ""KKP"": 3553, ""KTB"": 38091, ""PTTGC"": 7614}",2729669.25,2795600.358477885804734476932,-0.7204399641522114195265523068,-0.7204399641522114195265523068,-0.7229953828802303182618384653,,COMPLETE,{},{}
2026-04-03 00:00:00,,,65931.108477885804734476932,"{""CENTEL"": 8415, ""GULF"": 4644, ""IVL"": 10762, ""KKP"": 3553, ""KTB"": 38091, ""PTTGC"": 7614}",2707936.204105377201974,2773867.312583263006708476932,-0.7226132687416736993291523068,-0.7226132687416736993291523068,-0.7251488215999778540507601892,,COMPLETE,{},{}
2026-04-07 00:00:00,2026-04-07 00:00:00,,65931.108477885804734476932,"{""CENTEL"": 8415, ""GULF"": 4644, ""IVL"": 10762, ""KKP"": 3553, ""KTB"": 38091, ""PTTGC"": 7614}",2735945.75,2801876.858477885804734476932,-0.7198123141522114195265523068,-0.7198123141522114195265523068,-0.7223734701400635311115270680,,COMPLETE,{},{}
2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 00:00:00,608306.5309688917384304734452,"{""GULF"": 5104, ""IVL"": 12973, ""KKP"": 3920, ""KTB"": 8685, ""LH"": 81422, ""PTTGC"": 8997, ""SCGP"": 14888}",2198152.077765941607785,2806458.608734833346215473445,-0.7193541391265166653784526555,-0.7193541391265166653784526555,-0.7219194832274437387706515813,,COMPLETE,{},{}
2026-04-09 00:00:00,,,608306.5309688917384304734452,"{""GULF"": 5104, ""IVL"": 12973, ""KKP"": 3920, ""KTB"": 8685, ""LH"": 81422, ""PTTGC"": 8997, ""SCGP"": 14888}",2169319.4084010124727480,2777625.939369904211178473445,-0.7222374060630095788821526555,-0.7222374060630095788821526555,-0.7247763946288722510045300052,,COMPLETE,{},{}
2026-04-10 00:00:00,2026-04-10 00:00:00,,608306.5309688917384304734452,"{""GULF"": 5104, ""IVL"": 12973, ""KKP"": 3920, ""KTB"": 8685, ""LH"": 81422, ""PTTGC"": 8997, ""SCGP"": 14888}",2170684.790438175239824,2778991.321407066978254473445,-0.7221008678592933021745526555,-0.7221008678592933021745526555,-0.7246411045015550508966224617,,COMPLETE,{},{}
2026-04-16 00:00:00,2026-04-10 00:00:00,2026-04-16 00:00:00,4460.4703748221755984201135,"{""CENTEL"": 9686, ""GULF"": 5747, ""IVL"": 14250, ""KKP"": 4301, ""OSP"": 22933, ""PTTGC"": 9552, ""RATCH"": 11543, ""SCGP"": 16490}",2765770.322173118601601,2770230.792547940777199420114,-0.7229769207452059222800579886,-0.7229769207452059222800579886,-0.7255091495120050458536165705,,COMPLETE,{},{}
2026-04-17 00:00:00,,,4460.4703748221755984201135,"{""CENTEL"": 9686, ""GULF"": 5747, ""IVL"": 14250, ""KKP"": 4301, ""OSP"": 22933, ""PTTGC"": 9552, ""RATCH"": 11543, ""SCGP"": 16490}",2744782.546167373692254,2749243.016542195867852420114,-0.7250756983457804132147579886,-0.7250756983457804132147579886,-0.7275887424835241351015121325,,COMPLETE,{},{}
2026-04-20 00:00:00,2026-04-20 00:00:00,,4460.4703748221755984201135,"{""CENTEL"": 9686, ""GULF"": 5747, ""IVL"": 14250, ""KKP"": 4301, ""OSP"": 22933, ""PTTGC"": 9552, ""RATCH"": 11543, ""SCGP"": 16490}",2723340.541585922334704,2727801.011960744510302420114,-0.7272198988039255489697579886,-0.7272198988039255489697579886,-0.7297133431087004623207815317,,COMPLETE,{},{}
2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 00:00:00,37388.9671484690103042965407,"{""GULF"": 4619, ""HMPRO"": 42406, ""IVL"": 10987, ""KKP"": 3319, ""LH"": 71047, ""MTC"": 8684, ""OSP"": 17738, ""PTTGC"": 7591, ""RATCH"": 9122, ""SCGP"": 12564}",2687384.617076158591805,2724773.584224627602109296541,-0.7275226415775372397890703459,-0.7275226415775372397890703459,-0.7300133185534587510771894907,,COMPLETE,{},{}
2026-04-22 00:00:00,,,37388.9671484690103042965407,"{""GULF"": 4619, ""HMPRO"": 42406, ""IVL"": 10987, ""KKP"": 3319, ""LH"": 71047, ""MTC"": 8684, ""OSP"": 17738, ""PTTGC"": 7591, ""RATCH"": 9122, ""SCGP"": 12564}",2688225.698315858849215,2725614.665464327859519296541,-0.7274385334535672140480703459,-0.7274385334535672140480703459,-0.7299299792499480579508119895,,COMPLETE,{},{}
2026-04-23 00:00:00,2026-04-23 00:00:00,,37388.9671484690103042965407,"{""GULF"": 4619, ""HMPRO"": 42406, ""IVL"": 10987, ""KKP"": 3319, ""LH"": 71047, ""MTC"": 8684, ""OSP"": 17738, ""PTTGC"": 7591, ""RATCH"": 9122, ""SCGP"": 12564}",2654938.474988698986615,2692327.442137167996919296541,-0.7307672557862832003080703459,-0.7307672557862832003080703459,-0.7332282742028577668153233552,,COMPLETE,{},{}
2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 00:00:00,358488.4337869630506859094765,"{""KKP"": 5447, ""LH"": 71047, ""MTC"": 14811, ""OSP"": 29283, ""PTTGC"": 12275, ""RATCH"": 9122}",2316430.5023820400314845,2674918.936169003082170409476,-0.7325081063830996917829590524,-0.7325081063830996917829590524,-0.7349532119307110783751028414,,COMPLETE,{},{}
